,WeeksToDeparture,std_wtd,Days_to_departure,route_mean,year_departure,day_departure,n_days_departure,day_nb_mean,day_mean,week_mean,month_mean,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,search_intensity_date_booked_dep,search_intensity_date_booked_arr,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,GDP_per_cap_dep,closest_holidays_dep,total_arr,flights_arr,booth_arr,mean_per_flight_arr,search_intensity_datedep_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,GDP_per_cap_arr,closest_holidays_arr,search_intensity_datedep_arr,distance,day_nb
1931,9.25,17.0356768493,65.0,11.168998167620973,2013,2,15766,10.1307,9.963934488212162,10.957974283232332,10.946436196374783,90.49333433333334,242680.0,13.706666666666667,7642800.0,1520.533284333333,3601883333.333333,62.0,90.0,4.0,2.0,0.0,-2.0,-5.0,-6.0,82.0,65.0,48.0,1008.0,1007.0,1006.0,16.0,15.0,6.0,34.0,20.0,8.0,317.0,80.47,1093938,40.77719879,-73.87259674,8190360.0,8.2,61267.0,13.0,5214.0,34.0,193.0,153.35,100.0,6.0,3.0,1.0,-2.0,-3.0,-5.0,70.0,62.0,54.0,1005.0,1004.0,1003.0,16.0,16.0,16.0,26.0,14.0,7.0,308.0,84.39,1025387,42.36429977,-71.00520325,621074.0,6.4,60808.0,13.0,81.0,297.0680438666844,61
1932,9.25,17.0356768493,65.0,11.168998167620973,2013,2,15766,10.1307,9.963934488212162,10.957974283232332,10.946436196374783,90.49333433333334,242680.0,13.706666666666667,7642800.0,1520.533284333333,3601883333.333333,62.0,77.0,4.0,2.0,0.0,-2.0,-5.0,-6.0,82.0,65.0,48.0,1008.0,1007.0,1006.0,16.0,15.0,6.0,34.0,20.0,8.0,317.0,80.47,1093938,40.77719879,-73.87259674,8190360.0,8.2,61267.0,13.0,5214.0,34.0,193.0,153.35,100.0,6.0,3.0,1.0,-2.0,-3.0,-5.0,70.0,62.0,54.0,1005.0,1004.0,1003.0,16.0,16.0,16.0,26.0,14.0,7.0,308.0,84.39,1025387,42.36429977,-71.00520325,621074.0,6.4,60808.0,13.0,81.0,297.0680438666844,61
1933,9.25,17.0356768493,65.0,11.168998167620973,2013,2,15766,10.1307,9.963934488212162,10.957974283232332,10.946436196374783,90.49333433333334,242680.0,13.706666666666667,7642800.0,1520.533284333333,3601883333.333333,45.0,90.0,4.0,2.0,0.0,-2.0,-5.0,-6.0,82.0,65.0,48.0,1008.0,1007.0,1006.0,16.0,15.0,6.0,34.0,20.0,8.0,317.0,80.47,1093938,40.77719879,-73.87259674,8190360.0,8.2,61267.0,13.0,5214.0,34.0,193.0,153.35,100.0,6.0,3.0,1.0,-2.0,-3.0,-5.0,70.0,62.0,54.0,1005.0,1004.0,1003.0,16.0,16.0,16.0,26.0,14.0,7.0,308.0,84.39,1025387,42.36429977,-71.00520325,621074.0,6.4,60808.0,13.0,81.0,297.0680438666844,61
1934,9.25,17.0356768493,65.0,11.168998167620973,2013,2,15766,10.1307,9.963934488212162,10.957974283232332,10.946436196374783,90.49333433333334,242680.0,13.706666666666667,7642800.0,1520.533284333333,3601883333.333333,45.0,77.0,4.0,2.0,0.0,-2.0,-5.0,-6.0,82.0,65.0,48.0,1008.0,1007.0,1006.0,16.0,15.0,6.0,34.0,20.0,8.0,317.0,80.47,1093938,40.77719879,-73.87259674,8190360.0,8.2,61267.0,13.0,5214.0,34.0,193.0,153.35,100.0,6.0,3.0,1.0,-2.0,-3.0,-5.0,70.0,62.0,54.0,1005.0,1004.0,1003.0,16.0,16.0,16.0,26.0,14.0,7.0,308.0,84.39,1025387,42.36429977,-71.00520325,621074.0,6.4,60808.0,13.0,81.0,297.0680438666844,61
1935,7.5,6.976149845489999,52.0,10.916253991574973,2011,24,15302,9.4546,11.358502294210167,10.183349832740886,10.939109824172244,96.57799820000001,289106.2,4.01,3930300.0,1160.2300415,2731570000.0,35.0,53.0,8.0,4.0,-1.0,-1.0,-2.0,-4.0,78.0,66.0,53.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,23.0,10.0,3.0,329.0,83.02,992644,42.36429977,-71.00520325,621074.0,7.0,60808.0,1.0,6606.0,54.0,288.0,122.33,27.0,19.0,12.0,3.0,4.0,1.0,-2.0,92.0,58.0,24.0,1028.0,1027.0,1023.0,16.0,16.0,16.0,14.0,6.0,0.0,16.0,84.3,3272304,33.63669967651367,-84.4281005859375,429193.0,9.9,42029.0,1.0,36.0,1522.6120127437773,328
1936,4.88888888889,3.95108986371,34.0,11.168998167620973,2012,3,15647,10.6973,9.963934488212162,10.878688529782359,10.939109824172244,85.12333466666666,272006.33333333326,12.566666666666665,4732766.666666667,1415.2199706666668,3462000000.0,66.0,72.0,12.0,9.0,6.0,2.0,1.0,-1.0,70.0,58.0,46.0,1009.0,1006.0,1003.0,16.0,16.0,16.0,34.0,20.0,4.0,299.0,73.45,956994,40.77719879,-73.87259674,8190360.0,8.3,61267.0,4.0,3869.0,23.0,173.0,168.22,42.0,12.0,9.0,6.0,2.0,1.0,-1.0,70.0,58.0,46.0,1009.0,1006.0,1003.0,16.0,16.0,16.0,34.0,20.0,4.0,299.0,84.64,1006294,42.36429977,-71.00520325,621074.0,6.6,60808.0,9.0,72.0,297.0680438666844,307
1937,14.8076923077,10.950869301600001,104.0,10.365238592134297,2012,21,15542,10.0428,9.963934488212162,11.270802398154027,10.985364033491773,90.340001,262899.66666666674,12.033333333333333,9700700.0,1358.6133626666667,3855740000.0,36.0,36.0,39.0,29.0,20.0,6.0,3.0,-2.0,35.0,22.0,9.0,1023.0,1012.0,1009.0,16.0,16.0,16.0,26.0,11.0,2.0,191.0,89.19,2388156,39.861698150635,-104.672996521,603354.0,8.3,49254.0,18.0,17166.0,93.0,701.0,184.58,36.0,32.0,28.0,24.0,24.0,22.0,20.0,88.0,69.0,50.0,1019.0,1017.0,1015.0,16.0,14.0,10.0,27.0,11.0,7.0,235.0,88.43,3769354,33.63669967651367,-84.4281005859375,429193.0,9.3,42029.0,18.0,45.0,1930.0177319607205,202
1938,2.75,2.4928469095200003,19.0,11.168998167620973,2012,15,15354,10.8144,10.812631154580547,11.015053950391367,10.834783842972453,99.704998,338755.5,5.925,5091700.0,1291.380005,3851430000.0,63.0,44.0,-7.0,-11.0,-14.0,-16.0,-21.0,-22.0,58.0,48.0,37.0,1033.0,1026.0,1017.0,16.0,16.0,16.0,39.0,24.0,1.0,318.0,74.63,828007,42.36429977,-71.00520325,621074.0,6.9,60808.0,2.0,13481.0,101.0,482.0,133.48,61.0,-7.0,-11.0,-14.0,-16.0,-21.0,-22.0,58.0,48.0,37.0,1033.0,1026.0,1017.0,16.0,16.0,16.0,39.0,24.0,1.0,318.0,67.12,809313,40.77719879,-73.87259674,8190360.0,8.3,61267.0,2.0,43.0,297.0680438666844,15
1939,10.222222222200001,9.32772941008,72.0,11.611103856380172,2013,3,15708,10.6368,11.358502294210167,10.3432774396269,10.834783842972453,92.919998,189812.0,13.66,5398400.0,1459.369995,3829730000.0,93.0,70.0,-6.0,-8.0,-12.0,-8.0,-12.0,-16.0,92.0,78.0,64.0,1026.0,1023.0,1019.0,16.0,12.0,3.0,26.0,15.0,5.0,271.0,78.73,1073192,44.8819999695,-93.22180175780001,383067.0,5.6,50148.0,3.0,10742.0,58.0,291.0,185.21,68.0,-2.0,-4.0,-8.0,-4.0,-7.0,-11.0,85.0,77.0,69.0,1025.0,1022.0,1018.0,16.0,14.0,8.0,27.0,19.0,7.0,266.0,78.74,1928466,41.97859955,-87.90480042,2697530.0,9.0,50304.0,3.0,47.0,537.7606368345445,3
1940,11.05,8.127115109310001,77.0,11.554773544068748,2012,17,15538,11.278,11.08030191144073,11.270802398154027,10.985364033491773,89.220001,262785.0,14.07,7634500.0,1363.670044,3566680000.0,47.0,31.0,34.0,28.0,22.0,23.0,22.0,19.0,94.0,73.0,52.0,1017.0,1015.0,1014.0,16.0,16.0,10.0,27.0,8.0,6.0,264.0,88.43,3769354,33.63669967651367,-84.4281005859375,429193.0,9.3,42029.0,14.0,8902.0,65.0,243.0,136.95,64.0,37.0,31.0,25.0,22.0,20.0,17.0,82.0,58.0,33.0,1015.0,1013.0,1011.0,16.0,16.0,16.0,29.0,18.0,4.0,182.0,86.85,2286257,32.896800994873054,-97.03800201416016,1200370.0,7.2,47417.0,14.0,36.0,1177.0066141435434,198
1941,8.13333333333,6.64257551886,57.0,10.773446264218554,2011,9,15317,11.0963,11.22139005929782,11.077289722291233,10.604161937131613,99.410004,318767.0,5.62,6149000.0,1255.189941,3830610000.0,28.0,55.0,12.0,7.0,2.0,4.0,-1.0,-5.0,66.0,54.0,41.0,1028.0,1025.0,1023.0,16.0,16.0,16.0,24.0,14.0,5.0,218.0,78.54,960583,40.77719879,-73.87259674,8190360.0,8.0,61267.0,16.0,1895.0,13.0,49.0,145.77,28.0,12.0,6.0,-1.0,1.0,-1.0,-2.0,89.0,64.0,38.0,1027.0,1025.0,1023.0,16.0,16.0,16.0,13.0,2.0,4.0,299.0,82.99,1478320,35.2140007019043,-80.94309997558594,738534.0,9.9,43141.0,15.0,64.0,875.1960072892309,343
1942,12.434782608699999,9.350868151030001,87.0,10.503372503792876,2012,2,15615,11.1981,11.08030191144073,11.2101588870966,11.243521482329156,91.889999,177728.0,10.88,4690000.0,1445.75,3321790000.0,67.0,71.0,21.0,16.0,12.0,13.0,10.0,7.0,89.0,66.0,42.0,1012.0,1011.0,1009.0,16.0,16.0,16.0,29.0,16.0,5.0,25.0,86.7,2368804,41.97859955,-87.90480042,2697530.0,8.8,50304.0,7.0,3284.0,23.0,123.0,142.78,43.0,18.0,14.0,10.0,8.0,3.0,-2.0,83.0,56.0,29.0,1026.0,1023.0,1022.0,16.0,16.0,16.0,29.0,15.0,4.0,4.0,86.63,1155693,47.44900131225586,-122.30899810791016,610639.0,8.2,52679.0,7.0,51.0,2768.9749853218996,275
1943,8.31578947368,6.0832432101,58.0,12.079662364900178,2012,7,15559,11.3587,11.08030191144073,11.097547276215913,11.094082010757203,93.669998,260012.0,9.94,15827900.0,1401.349976,3682490000.0,74.0,43.0,29.0,27.0,24.0,22.0,22.0,21.0,87.0,74.0,61.0,1018.0,1016.0,1014.0,16.0,15.0,10.0,19.0,6.0,7.0,151.0,85.83,3644910,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,28.0,15853.0,100.0,478.0,158.53,96.0,25.0,22.0,19.0,18.0,16.0,13.0,73.0,62.0,50.0,1016.0,1015.0,1014.0,16.0,16.0,16.0,29.0,13.0,5.0,124.0,84.99,1195265,40.77719879,-73.87259674,8190360.0,9.1,61267.0,28.0,34.0,1225.5502976905414,219
1944,11.5,9.69264506835,80.0,10.678535550960103,2012,11,15655,11.2341,10.812631154580547,11.170595240758693,10.939109824172244,85.73666666666666,294594.33333333326,12.396666666666668,6688066.666666668,1379.970011333333,2927476666.6666665,78.0,54.0,12.0,8.0,4.0,-7.0,-9.0,-12.0,39.0,29.0,18.0,1029.0,1025.0,1020.0,16.0,16.0,16.0,29.0,10.0,1.0,211.0,85.77,1461350,36.08010101,-115.15200039999999,584606.0,10.8,44589.0,1.0,10865.0,61.0,333.0,178.11,59.0,21.0,13.0,4.0,13.0,10.0,3.0,93.0,74.0,55.0,1014.0,1011.0,1007.0,16.0,14.0,6.0,64.0,32.0,7.0,207.0,84.12,2153216,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,49.0,2436.9334628109978,315
1945,9.15,6.78446367581,64.0,10.585135004760664,2011,13,15230,11.3438,11.08030191144073,11.28225526213691,11.163943762320724,90.209999,364262.0,5.64,24655700.0,1172.869995,4681370000.0,90.0,42.0,32.0,25.0,18.0,15.0,13.0,11.0,78.0,54.0,29.0,1018.0,1016.0,1015.0,16.0,16.0,16.0,21.0,10.0,2.0,319.0,82.97,3233004,33.63669967651367,-84.4281005859375,429193.0,10.3,42029.0,9.0,1617.0,11.0,68.0,147.0,61.0,21.0,17.0,12.0,7.0,5.0,3.0,66.0,50.0,33.0,1018.0,1016.0,1013.0,16.0,16.0,16.0,39.0,16.0,3.0,314.0,83.3,1223144,44.8819999695,-93.22180175780001,383067.0,6.9,50148.0,9.0,28.0,1459.0020704895712,256
1946,15.7142857143,11.699500283299999,110.0,10.598158672237826,2012,22,15574,11.3202,11.22214793333977,11.083618439925203,11.094082010757203,97.260002,217435.0,11.61,10711700.0,1413.48999,3062690000.0,70.0,32.0,26.0,22.0,19.0,18.0,18.0,17.0,87.0,76.0,64.0,1014.0,1012.0,1011.0,16.0,16.0,14.0,27.0,13.0,5.0,270.0,90.43,2223302,33.94250107,-118.40799709999999,3795370.0,10.6,51871.0,13.0,15765.0,96.0,446.0,164.22,76.0,29.0,24.0,20.0,18.0,17.0,14.0,84.0,64.0,43.0,1021.0,1020.0,1019.0,16.0,16.0,13.0,23.0,7.0,4.0,166.0,87.33,1088142,40.69250106811523,-74.168701171875,277158.0,9.9,55023.0,13.0,42.0,3949.6678618526025,234
1947,14.1153846154,11.8670195856,99.0,11.28842519213148,2013,3,15739,10.6507,10.812631154580547,10.82938677099014,10.92646600267858,96.703331,221408.3333333333,14.033333333333333,4730200.0,1501.529988666667,3538773333.333333,43.0,34.0,22.0,17.0,13.0,12.0,9.0,7.0,86.0,62.0,38.0,1020.0,1018.0,1015.0,16.0,16.0,14.0,34.0,10.0,4.0,213.0,82.59,1583359,33.94250107,-118.40799709999999,3795370.0,9.6,51871.0,14.0,9885.0,68.0,557.0,145.37,32.0,14.0,8.0,1.0,3.0,-1.0,-5.0,100.0,65.0,29.0,1021.0,1019.0,1016.0,16.0,15.0,8.0,42.0,18.0,1.0,288.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,42029.0,14.0,32.0,3132.5194965671135,34
1948,9.333333333330001,6.712586947619999,65.0,10.31308568734471,2011,4,15221,10.8194,10.812631154580547,10.791054695489867,11.163943762320724,86.23499699999998,311725.0,5.13,5180050.0,1169.6049805,4752860000.0,43.0,47.0,32.0,27.0,21.0,21.0,19.0,17.0,93.0,68.0,43.0,1014.0,1013.0,1010.0,16.0,15.0,11.0,24.0,11.0,5.0,174.0,82.75,1392044,35.2140007019043,-80.94309997558594,738534.0,10.5,43141.0,2.0,11730.0,68.0,422.0,172.5,37.0,27.0,24.0,22.0,22.0,19.0,16.0,93.0,72.0,51.0,1014.0,1012.0,1011.0,16.0,14.0,4.0,21.0,9.0,6.0,139.0,82.97,3233004,33.63669967651367,-84.4281005859375,429193.0,10.3,42029.0,2.0,44.0,364.98121952798544,247
1949,14.5357142857,9.867575569460001,102.0,12.447482258556876,2012,30,15369,11.2988,11.316519450921993,10.82938677099014,10.834783842972453,98.779999,215829.0,8.52,12675100.0,1313.01001,3659010000.0,50.0,27.0,21.0,14.0,8.0,12.0,5.0,-4.0,93.0,58.0,23.0,1017.0,1016.0,1015.0,16.0,15.0,10.0,16.0,7.0,4.0,138.0,82.73,1711548,33.94250107,-118.40799709999999,3795370.0,10.9,51871.0,15.0,9086.0,44.0,387.0,206.5,42.0,13.0,12.0,9.0,8.0,8.0,4.0,86.0,76.0,66.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,32.0,12.0,6.0,269.0,79.75,1183540,37.61899948120117,-122.375,805550.0,10.9,51871.0,15.0,31.0,543.0608952447036,30
1950,16.657142857100002,11.2797133285,117.0,10.801480383750052,2012,9,15348,11.2184,11.316519450921993,11.015053950391367,10.834783842972453,101.309998,311866.0,5.72,8029900.0,1280.699951,3371600000.0,59.0,59.0,4.0,1.0,-2.0,-2.0,-7.0,-11.0,70.0,53.0,35.0,1027.0,1024.0,1016.0,16.0,16.0,16.0,26.0,10.0,6.0,242.0,79.43,900373,40.63980103,-73.77890015,8190360.0,8.3,61267.0,8.0,1812.0,11.0,54.0,164.73,84.0,14.0,9.0,4.0,-1.0,-3.0,-7.0,49.0,41.0,33.0,1027.0,1024.0,1022.0,16.0,16.0,16.0,19.0,9.0,4.0,202.0,84.54,1426915,36.08010101,-115.15200039999999,584606.0,12.7,44589.0,8.0,61.0,3617.6913318073657,9
1951,14.517241379300001,9.32975535453,102.0,12.447482258556876,2011,28,15275,11.2716,11.22139005929782,11.265915207985424,11.243521482329156,93.32,276760.0,5.94,4626200.0,1285.089966,4536690000.0,40.0,65.0,21.0,16.0,10.0,9.0,7.0,3.0,77.0,59.0,40.0,1021.0,1019.0,1018.0,16.0,16.0,16.0,32.0,11.0,0.0,287.0,86.48,1385693,37.61899948120117,-122.375,805550.0,11.7,51871.0,15.0,20279.0,100.0,991.0,202.79,30.0,25.0,18.0,11.0,13.0,6.0,-6.0,78.0,46.0,14.0,1018.0,1017.0,1016.0,16.0,16.0,16.0,23.0,9.0,1.0,257.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,51871.0,15.0,62.0,543.0608952447036,301
1952,14.592592592599999,10.1763649973,102.0,10.678535550960103,2012,5,15588,10.9691,11.22214793333977,11.049449450925882,11.163943762320724,95.360001,233044.0,11.22,8286800.0,1403.439941,3389110000.0,87.0,74.0,37.0,32.0,27.0,16.0,13.0,9.0,51.0,35.0,18.0,1012.0,1010.0,1007.0,16.0,16.0,13.0,47.0,12.0,5.0,187.0,84.68,1500764,36.08010101,-115.15200039999999,584606.0,11.8,44589.0,3.0,12111.0,63.0,323.0,192.24,62.0,30.0,24.0,17.0,19.0,17.0,16.0,100.0,74.0,48.0,1014.0,1009.0,1007.0,16.0,15.0,8.0,32.0,11.0,5.0,236.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,50304.0,3.0,47.0,2436.9334628109978,248
1953,11.4761904762,8.50658008614,80.0,10.737025430423813,2011,5,15252,11.5286,11.22214793333977,11.2101588870966,11.243521482329156,79.68,336067.0,5.17,7358100.0,1144.030029,2510620000.0,76.0,77.0,27.0,18.0,9.0,11.0,9.0,7.0,93.0,63.0,32.0,1025.0,1023.0,1022.0,16.0,16.0,13.0,19.0,5.0,0.0,178.0,86.55,2417073,41.97859955,-87.90480042,2697530.0,10.1,50304.0,6.0,755.0,7.0,27.0,107.86,39.0,26.0,19.0,12.0,4.0,1.0,-3.0,59.0,39.0,18.0,1011.0,1001.0,996.0,16.0,16.0,16.0,39.0,19.0,5.0,194.0,86.6,2066449,39.861698150635,-104.672996521,603354.0,8.1,49254.0,6.0,59.0,1429.5245669968933,278
1954,12.7272727273,12.765958521400002,89.0,11.611103856380177,2012,2,15462,11.3214,11.22214793333977,11.292406234578175,11.218334523700626,105.220001,256649.0,10.26,4192500.0,1402.310059,3803860000.0,47.0,55.0,27.0,21.0,14.0,18.0,15.0,13.0,97.0,73.0,49.0,1013.0,1010.0,1007.0,16.0,10.0,0.0,42.0,16.0,6.0,178.0,85.4,2355823,41.97859955,-87.90480042,2697530.0,8.6,50304.0,27.0,1690.0,13.0,71.0,130.0,42.0,27.0,21.0,14.0,16.0,14.0,12.0,93.0,68.0,42.0,1008.0,1005.0,1000.0,16.0,13.0,2.0,42.0,8.0,6.0,161.0,83.47,1229530,44.8819999695,-93.22180175780001,383067.0,5.6,50148.0,27.0,75.0,537.7606368345445,122
1955,13.5555555556,8.59487026498,95.0,10.479094864194792,2011,15,15232,11.1637,11.358502294210167,11.28225526213691,11.163943762320724,89.400002,296285.0,5.86,7429900.0,1209.109985,4479730000.0,69.0,57.0,25.0,18.0,12.0,20.0,16.0,6.0,90.0,76.0,61.0,1022.0,1014.0,1011.0,16.0,13.0,3.0,47.0,16.0,6.0,336.0,79.91,1040564,39.87189865112305,-75.24109649658203,1528290.0,8.3,46387.0,11.0,3280.0,20.0,194.0,164.0,61.0,33.0,27.0,21.0,22.0,20.0,17.0,93.0,66.0,38.0,1016.0,1015.0,1014.0,16.0,16.0,13.0,19.0,6.0,2.0,284.0,79.99,1043585,28.429399490356445,-81.30899810791016,239308.0,10.6,38604.0,11.0,32.0,1386.227462470718,258
1956,11.1363636364,7.4277180662,78.0,11.263704615178002,2012,14,15535,10.1211,9.963934488212162,11.11761174600949,10.985364033491773,87.54333199999999,248260.0,14.33,7520233.333333332,1355.7333576666667,3096193333.333333,33.0,29.0,32.0,28.0,23.0,22.0,21.0,19.0,93.0,70.0,47.0,1023.0,1020.0,1018.0,16.0,14.0,10.0,27.0,11.0,6.0,136.0,88.43,3769354,33.63669967651367,-84.4281005859375,429193.0,9.3,42029.0,11.0,6591.0,37.0,200.0,178.14,66.0,27.0,24.0,20.0,21.0,19.0,16.0,87.0,73.0,58.0,1024.0,1023.0,1021.0,16.0,13.0,2.0,24.0,7.0,8.0,353.0,84.52,1132311,39.87189865112305,-75.24109649658203,1528290.0,7.9,46387.0,11.0,41.0,1072.1474569282684,195
1957,9.0,6.2591110062199995,63.0,10.78956729812696,2013,27,15763,11.4902,11.22214793333977,10.957974283232332,10.92646600267858,92.760002,201512.0,13.41,7390500.0,1515.98999,3551850000.0,50.0,37.0,20.0,13.0,5.0,-7.0,-12.0,-15.0,37.0,23.0,8.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,24.0,6.0,1.0,285.0,83.35,1449984,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,10.0,1159.0,10.0,32.0,115.9,62.0,2.0,-6.0,-13.0,-9.0,-13.0,-17.0,68.0,52.0,35.0,1028.0,1025.0,1020.0,16.0,14.0,3.0,42.0,16.0,3.0,202.0,84.35,1723111,39.861698150635,-104.672996521,603354.0,7.2,49254.0,10.0,27.0,968.5010512556014,58
1958,9.0,6.2591110062199995,63.0,10.78956729812696,2013,27,15763,11.4902,11.22214793333977,10.957974283232332,10.92646600267858,92.760002,201512.0,13.41,7390500.0,1515.98999,3551850000.0,50.0,37.0,20.0,13.0,5.0,-7.0,-12.0,-15.0,37.0,23.0,8.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,24.0,6.0,1.0,285.0,83.35,1449984,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,10.0,1159.0,10.0,32.0,115.9,62.0,2.0,-6.0,-13.0,-9.0,-13.0,-17.0,68.0,52.0,35.0,1028.0,1025.0,1020.0,16.0,14.0,3.0,42.0,16.0,3.0,202.0,84.35,1723111,39.861698150635,-104.672996521,603354.0,7.2,49254.0,10.0,27.0,968.5010512556014,58
1959,9.0,6.2591110062199995,63.0,10.78956729812696,2013,27,15763,11.4902,11.22214793333977,10.957974283232332,10.92646600267858,92.760002,201512.0,13.41,7390500.0,1515.98999,3551850000.0,72.0,37.0,20.0,13.0,5.0,-7.0,-12.0,-15.0,37.0,23.0,8.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,24.0,6.0,1.0,285.0,83.35,1449984,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,10.0,1159.0,10.0,32.0,115.9,62.0,2.0,-6.0,-13.0,-9.0,-13.0,-17.0,68.0,52.0,35.0,1028.0,1025.0,1020.0,16.0,14.0,3.0,42.0,16.0,3.0,202.0,84.35,1723111,39.861698150635,-104.672996521,603354.0,7.2,49254.0,10.0,27.0,968.5010512556014,58
1960,9.0,6.2591110062199995,63.0,10.78956729812696,2013,27,15763,11.4902,11.22214793333977,10.957974283232332,10.92646600267858,92.760002,201512.0,13.41,7390500.0,1515.98999,3551850000.0,72.0,37.0,20.0,13.0,5.0,-7.0,-12.0,-15.0,37.0,23.0,8.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,24.0,6.0,1.0,285.0,83.35,1449984,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,10.0,1159.0,10.0,32.0,115.9,62.0,2.0,-6.0,-13.0,-9.0,-13.0,-17.0,68.0,52.0,35.0,1028.0,1025.0,1020.0,16.0,14.0,3.0,42.0,16.0,3.0,202.0,84.35,1723111,39.861698150635,-104.672996521,603354.0,7.2,49254.0,10.0,27.0,968.5010512556014,58
1961,13.52,10.3566403819,95.0,11.179789926104196,2012,4,15556,10.2128,9.963934488212162,11.040663264060587,11.094082010757203,91.666667,265980.0,10.863333333333333,4826466.666666667,1392.0699866666666,3541463333.333333,75.0,35.0,34.0,29.0,24.0,24.0,23.0,19.0,100.0,72.0,44.0,1022.0,1021.0,1020.0,16.0,11.0,0.0,26.0,10.0,5.0,150.0,85.89,1170296,39.87189865112305,-75.24109649658203,1528290.0,8.1,46387.0,31.0,14979.0,74.0,349.0,202.42,75.0,34.0,28.0,22.0,23.0,21.0,19.0,93.0,71.0,49.0,1013.0,1011.0,1007.0,16.0,14.0,1.0,66.0,10.0,5.0,226.0,86.59,2489434,41.97859955,-87.90480042,2697530.0,9.1,50304.0,31.0,62.0,1090.9175471012097,216
1962,12.791666666700001,11.267418078,90.0,11.288425192131484,2013,3,15739,10.6507,10.812631154580547,10.82938677099014,10.92646600267858,96.703331,221408.3333333333,14.033333333333333,4730200.0,1501.529988666667,3538773333.333333,24.0,39.0,14.0,8.0,1.0,3.0,-1.0,-5.0,100.0,65.0,29.0,1021.0,1019.0,1016.0,16.0,15.0,8.0,42.0,18.0,1.0,288.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,42029.0,14.0,22005.0,107.0,965.0,205.65,32.0,22.0,17.0,13.0,12.0,9.0,7.0,86.0,62.0,38.0,1020.0,1018.0,1015.0,16.0,16.0,14.0,34.0,10.0,4.0,213.0,82.59,1583359,33.94250107,-118.40799709999999,3795370.0,9.6,51871.0,14.0,32.0,3132.5194965671135,34
1963,13.2692307692,8.96016826765,93.0,11.288425192131484,2011,28,15275,11.2716,11.22139005929782,11.265915207985424,11.243521482329156,93.32,276760.0,5.94,4626200.0,1285.089966,4536690000.0,37.0,33.0,23.0,17.0,10.0,14.0,11.0,9.0,89.0,68.0,46.0,1015.0,1013.0,1012.0,16.0,15.0,3.0,23.0,11.0,6.0,330.0,85.2,3511352,33.63669967651367,-84.4281005859375,429193.0,10.2,42029.0,15.0,20279.0,100.0,991.0,202.79,30.0,25.0,18.0,11.0,13.0,6.0,-6.0,78.0,46.0,14.0,1018.0,1017.0,1016.0,16.0,16.0,16.0,23.0,9.0,1.0,257.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,51871.0,15.0,31.0,3132.5194965671135,301
