,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
2081,DFW,BOS,10.210526315800001,7.590776181719999,71.0,2012,8,26,6,34,15578,95.696668,221973.0,11.063333333333333,5378833.333333333,1410.6699623333334,2514596666.6666665,30.0,27.0,24.0,23.0,22.0,21.0,82.0,74.0,65.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,32.0,12.0,7.0,169.0,83.14,2200780,32.896800994873054,-97.03800201416016,1200370.0,7.1,True,47417.0,2.0,24.0,21.0,18.0,18.0,16.0,14.0,93.0,74.0,54.0,1028.0,1026.0,1024.0,16.0,16.0,16.0,26.0,10.0,3.0,125.0,89.87,1184085,42.36429977,-71.00520325,621074.0,6.3,True,60808.0,9.0,2513.354458211989,6.0,6.0
2082,BOS,ATL,12.541666666700001,9.334271433189999,88.0,2012,12,7,4,49,15681,85.93,244993.0,12.77,9250800.0,1418.069946,3125160000.0,7.0,3.0,-1.0,4.0,-1.0,-7.0,89.0,74.0,58.0,1026.0,1022.0,1017.0,16.0,15.0,11.0,16.0,8.0,7.0,188.0,83.12,937869,42.36429977,-71.00520325,621074.0,6.7,True,60808.0,16.0,18.0,13.0,8.0,9.0,7.0,5.0,86.0,71.0,56.0,1020.0,1018.0,1015.0,16.0,16.0,11.0,24.0,10.0,6.0,102.0,83.31,3185267,33.63669967651367,-84.4281005859375,429193.0,8.6,True,42029.0,15.0,1522.6120127437773,-10.0,10.0
2083,SFO,BOS,14.04,11.670761186300002,98.0,2013,1,2,2,1,15707,93.120003,203865.0,13.98,6662000.0,1462.420044,4202600000.0,13.0,8.0,3.0,7.0,2.0,-1.0,85.0,68.0,50.0,1024.0,1023.0,1021.0,16.0,16.0,16.0,13.0,4.0,0.0,140.0,79.62,1174537,37.61899948120117,-122.375,805550.0,9.8,False,51871.0,2.0,-1.0,-6.0,-11.0,-11.0,-14.0,-19.0,58.0,53.0,47.0,1019.0,1015.0,1012.0,16.0,16.0,16.0,39.0,22.0,2.0,297.0,78.74,851838,42.36429977,-71.00520325,621074.0,6.7,False,60808.0,2.0,4351.855780700832,14.0,14.0
2084,DFW,ORD,12.208333333299999,8.24082713592,85.0,2011,10,20,3,42,15267,85.300003,389241.0,6.01,4805100.0,1215.390015,4870290000.0,22.0,14.0,6.0,6.0,2.0,0.0,76.0,51.0,25.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,27.0,8.0,0.0,142.0,83.46,2163883,32.896800994873054,-97.03800201416016,1200370.0,8.4,False,47417.0,11.0,8.0,7.0,6.0,4.0,3.0,2.0,83.0,74.0,65.0,1012.0,1004.0,999.0,16.0,16.0,16.0,47.0,26.0,8.0,321.0,86.55,2417073,41.97859955,-87.90480042,2697530.0,10.1,False,50304.0,11.0,1290.346797152394,7.0,7.0
2085,ORD,DEN,11.0,8.15815883368,77.0,2013,2,23,5,8,15759,93.12333166666667,208678.3333333333,13.386666666666667,6443066.666666668,1506.349976,3616563333.3333335,-2.0,-4.0,-6.0,-5.0,-7.0,-9.0,88.0,78.0,68.0,1015.0,1013.0,1011.0,16.0,16.0,11.0,29.0,17.0,7.0,251.0,81.22,1824565,41.97859955,-87.90480042,2697530.0,9.5,True,50304.0,6.0,7.0,0.0,-8.0,-4.0,-10.0,-16.0,69.0,49.0,29.0,1011.0,1006.0,1002.0,16.0,15.0,4.0,37.0,18.0,6.0,171.0,84.35,1723111,39.861698150635,-104.672996521,603354.0,7.2,True,49254.0,6.0,1429.5245669968933,-4.0,4.0
2086,ORD,DTW,9.823529411760001,8.110450774450001,69.0,2012,12,16,6,50,15690,87.04333233333332,177572.33333333337,12.803333333333333,6692066.666666666,1424.766642,3373796666.6666665,9.0,7.0,3.0,8.0,4.0,1.0,93.0,85.0,76.0,1007.0,1004.0,1001.0,16.0,16.0,11.0,29.0,17.0,8.0,259.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,10.0,12.0,9.0,7.0,9.0,7.0,3.0,100.0,86.0,71.0,1006.0,1004.0,1003.0,16.0,12.0,4.0,35.0,16.0,8.0,198.0,81.89,1057069,42.212398529052734,-83.35340118408203,711120.0,8.9,False,38763.0,10.0,377.3717516509258,-2.0,2.0
2087,DTW,ORD,7.285714285710001,5.35549425182,51.0,2013,2,23,5,8,15759,93.12333166666667,208678.3333333333,13.386666666666667,6443066.666666668,1506.349976,3616563333.3333335,1.0,-1.0,-4.0,-1.0,-6.0,-9.0,89.0,73.0,56.0,1014.0,1013.0,1012.0,16.0,16.0,11.0,34.0,20.0,7.0,217.0,82.28,963762,42.212398529052734,-83.35340118408203,711120.0,8.8,True,38763.0,6.0,-2.0,-4.0,-6.0,-5.0,-7.0,-9.0,88.0,78.0,68.0,1015.0,1013.0,1011.0,16.0,16.0,11.0,29.0,17.0,7.0,251.0,81.22,1824565,41.97859955,-87.90480042,2697530.0,9.5,True,50304.0,6.0,377.3717516509258,3.0,3.0
2088,JFK,LAX,20.8536585366,14.3571601921,146.0,2012,10,16,1,42,15629,92.089996,232217.0,11.58,3401000.0,1454.920044,3568770000.0,16.0,13.0,9.0,13.0,3.0,1.0,84.0,62.0,39.0,1013.0,1009.0,1005.0,16.0,16.0,16.0,47.0,24.0,3.0,320.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,False,61267.0,9.0,30.0,24.0,17.0,18.0,16.0,11.0,93.0,63.0,32.0,1011.0,1009.0,1007.0,16.0,16.0,1.0,24.0,7.0,1.0,265.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,False,51871.0,9.0,3982.9402694119804,-11.0,11.0
2089,SFO,BOS,12.416666666700001,8.5968480911,87.0,2011,9,30,4,39,15247,79.199997,367957.0,5.5,8429500.0,1131.420044,4416790000.0,22.0,19.0,16.0,12.0,12.0,11.0,72.0,61.0,49.0,1015.0,1014.0,1012.0,16.0,16.0,16.0,39.0,20.0,3.0,203.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,False,51871.0,11.0,25.0,20.0,14.0,17.0,14.0,12.0,93.0,72.0,50.0,1007.0,1005.0,1004.0,16.0,16.0,13.0,32.0,17.0,3.0,197.0,81.1,992464,42.36429977,-71.00520325,621074.0,7.3,False,60808.0,11.0,4351.855780700832,-1.0,1.0
2090,ATL,LAX,8.94117647059,6.65648732662,63.0,2012,11,13,1,46,15657,85.379997,352247.0,12.59,6257900.0,1374.530029,3455550000.0,14.0,8.0,2.0,5.0,0.0,-2.0,89.0,63.0,36.0,1027.0,1026.0,1024.0,16.0,16.0,16.0,32.0,17.0,2.0,332.0,84.46,3364273,33.63669967651367,-84.4281005859375,429193.0,8.5,False,42029.0,2.0,27.0,19.0,11.0,7.0,-4.0,-11.0,52.0,30.0,8.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,21.0,8.0,0.0,48.0,85.27,1821117,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,2.0,3132.5194965671135,-11.0,11.0
2091,BOS,ATL,10.45,7.4089206544,73.0,2012,5,3,3,18,15463,102.540001,316883.0,10.71,11508500.0,1391.569946,4004910000.0,10.0,9.0,8.0,8.0,8.0,7.0,93.0,90.0,86.0,1023.0,1022.0,1020.0,16.0,13.0,3.0,19.0,11.0,8.0,113.0,85.29,1082526,42.36429977,-71.00520325,621074.0,6.0,False,60808.0,18.0,29.0,24.0,19.0,19.0,17.0,14.0,81.0,64.0,47.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,29.0,8.0,7.0,162.0,87.02,3642807,33.63669967651367,-84.4281005859375,429193.0,8.9,False,42029.0,11.0,1522.6120127437773,-15.0,15.0
2092,BOS,PHL,5.36363636364,4.056420275880001,38.0,2013,1,19,5,3,15724,95.729998,148009.5,14.5425,5603225.0,1487.62499975,3739542500.0,9.0,3.0,-4.0,-1.0,-6.0,-14.0,70.0,52.0,34.0,1029.0,1020.0,1012.0,16.0,16.0,16.0,52.0,28.0,5.0,216.0,78.74,851838,42.36429977,-71.00520325,621074.0,6.7,False,60808.0,3.0,11.0,5.0,-1.0,-2.0,-4.0,-10.0,70.0,54.0,38.0,1030.0,1024.0,1014.0,16.0,16.0,16.0,37.0,21.0,1.0,209.0,77.15,966537,39.87189865112305,-75.24109649658203,1528290.0,8.2,False,46387.0,3.0,450.6488368365631,-2.0,2.0
2093,ORD,BOS,8.72222222222,5.65483193234,61.0,2013,1,24,3,4,15729,95.949997,232035.0,14.67,7112300.0,1494.819946,3699430000.0,-6.0,-11.0,-16.0,-14.0,-18.0,-21.0,69.0,56.0,43.0,1037.0,1033.0,1029.0,16.0,16.0,16.0,29.0,17.0,7.0,283.0,78.74,1928466,41.97859955,-87.90480042,2697530.0,9.0,False,50304.0,4.0,-6.0,-11.0,-16.0,-22.0,-24.0,-26.0,49.0,36.0,23.0,1023.0,1020.0,1018.0,16.0,16.0,14.0,40.0,28.0,2.0,296.0,78.74,851838,42.36429977,-71.00520325,621074.0,6.7,False,60808.0,4.0,1394.7374890342878,0.0,0.0
2094,JFK,MIA,16.8235294118,10.4256984018,118.0,2012,9,21,4,38,15604,92.889999,181036.0,10.67,6524500.0,1460.150024,4833870000.0,22.0,18.0,14.0,14.0,12.0,9.0,93.0,69.0,44.0,1020.0,1019.0,1016.0,16.0,16.0,16.0,21.0,11.0,4.0,100.0,80.99,94599,40.63980103,-73.77890015,8190360.0,8.9,False,61267.0,18.0,31.0,28.0,24.0,25.0,23.0,21.0,94.0,77.0,59.0,1016.0,1015.0,1013.0,16.0,15.0,11.0,23.0,10.0,7.0,72.0,77.4,624991,25.79319953918457,-80.29060363769531,400841.0,8.7,False,38604.0,19.0,1753.598582371654,-10.0,10.0
2095,MCO,EWR,12.458333333299999,8.57691120376,87.0,2013,2,21,3,8,15757,92.839996,286434.0,13.37,11922100.0,1502.420044,4274600000.0,28.0,21.0,14.0,19.0,14.0,11.0,93.0,69.0,45.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,21.0,10.0,5.0,98.0,84.1,1157669,28.429399490356445,-81.30899810791016,239308.0,7.7,True,38604.0,7.0,2.0,-1.0,-4.0,-11.0,-12.0,-13.0,60.0,48.0,35.0,1026.0,1019.0,1015.0,16.0,16.0,16.0,50.0,27.0,3.0,305.0,78.5,796682,40.69250106811523,-74.168701171875,277158.0,9.3,True,55023.0,4.0,1508.6130490085834,22.0,22.0
2096,SFO,SEA,12.65,11.375296410299999,89.0,2012,1,22,6,3,15361,99.20666766666668,260968.66666666663,6.296666666666668,6273033.333333334,1315.793335,3818146666.6666665,12.0,9.0,7.0,9.0,6.0,3.0,89.0,80.0,71.0,1022.0,1017.0,1009.0,16.0,13.0,3.0,29.0,15.0,6.0,131.0,79.75,1183540,37.61899948120117,-122.375,805550.0,10.9,False,51871.0,7.0,7.0,4.0,2.0,4.0,1.0,-3.0,93.0,76.0,59.0,1012.0,1005.0,997.0,16.0,15.0,8.0,42.0,17.0,7.0,159.0,83.71,982707,47.44900131225586,-122.30899810791016,610639.0,8.3,False,52679.0,7.0,1091.968498445558,5.0,5.0
2097,BOS,EWR,7.333333333330001,7.14809331887,51.0,2012,3,5,0,10,15404,106.720001,237450.0,6.99,15562100.0,1364.329956,3429480000.0,3.0,0.0,-4.0,-8.0,-12.0,-15.0,56.0,42.0,27.0,1026.0,1015.0,1005.0,16.0,16.0,16.0,37.0,23.0,1.0,292.0,82.64,1027666,42.36429977,-71.00520325,621074.0,6.5,False,60808.0,13.0,8.0,3.0,-2.0,-7.0,-12.0,-18.0,56.0,39.0,21.0,1029.0,1017.0,1008.0,16.0,16.0,16.0,39.0,22.0,3.0,294.0,80.77,999231,40.69250106811523,-74.168701171875,277158.0,9.0,False,55023.0,15.0,322.73900358319685,-3.0,3.0
2098,LAX,EWR,12.64,8.210156311950001,88.0,2011,11,21,0,47,15299,96.919998,279104.0,4.25,5720800.0,1192.97998,4050070000.0,14.0,11.0,7.0,10.0,9.0,7.0,100.0,84.0,67.0,1025.0,1022.0,1016.0,16.0,16.0,13.0,21.0,8.0,2.0,288.0,86.01,1804587,33.94250107,-118.40799709999999,3795370.0,11.3,True,51871.0,4.0,14.0,11.0,8.0,11.0,4.0,-1.0,93.0,67.0,41.0,1026.0,1024.0,1020.0,16.0,14.0,8.0,24.0,13.0,8.0,10.0,79.75,942301,40.69250106811523,-74.168701171875,277158.0,9.1,True,55023.0,4.0,3949.6678618526025,0.0,0.0
2099,EWR,LAX,15.296296296300001,11.8899272651,107.0,2011,12,26,0,52,15334,100.92499699999999,116996.0,5.455,4224275.0,1265.4050295,2156400000.0,8.0,5.0,1.0,0.0,-3.0,-6.0,76.0,57.0,37.0,1026.0,1021.0,1012.0,16.0,16.0,13.0,47.0,17.0,3.0,296.0,79.38,941667,40.69250106811523,-74.168701171875,277158.0,9.0,True,55023.0,1.0,20.0,14.0,7.0,10.0,2.0,-7.0,89.0,53.0,16.0,1024.0,1023.0,1022.0,16.0,16.0,13.0,14.0,6.0,1.0,202.0,85.01,1864639,33.94250107,-118.40799709999999,3795370.0,11.1,True,51871.0,1.0,3949.6678618526025,-9.0,9.0
2100,DFW,LAS,13.043478260899999,10.451090682,91.0,2012,10,6,5,40,15619,89.69666533333334,253650.0,11.63,5528566.666666667,1459.2467043333334,2891533333.333333,14.0,12.0,9.0,8.0,6.0,3.0,77.0,69.0,61.0,1024.0,1021.0,1019.0,16.0,16.0,16.0,34.0,23.0,8.0,20.0,82.94,2145674,32.896800994873054,-97.03800201416016,1200370.0,6.6,True,47417.0,3.0,32.0,26.0,21.0,3.0,-1.0,-4.0,29.0,20.0,11.0,1011.0,1009.0,1007.0,16.0,16.0,16.0,21.0,9.0,3.0,180.0,87.59,1629585,36.08010101,-115.15200039999999,584606.0,11.5,True,44589.0,21.0,1698.1849890788553,-14.0,14.0
2101,LGA,DFW,10.0869565217,6.788446357790001,71.0,2012,6,25,0,26,15516,79.209999,249004.0,12.65,5882000.0,1313.719971,3501820000.0,23.0,19.0,16.0,17.0,16.0,13.0,93.0,75.0,57.0,1011.0,1006.0,1004.0,16.0,13.0,3.0,35.0,15.0,7.0,204.0,80.13,1056572,40.77719879,-73.87259674,8190360.0,8.9,True,61267.0,10.0,40.0,33.0,25.0,20.0,17.0,14.0,67.0,45.0,23.0,1013.0,1011.0,1008.0,16.0,16.0,16.0,19.0,2.0,0.0,250.0,88.65,2276172,32.896800994873054,-97.03800201416016,1200370.0,7.0,True,47417.0,7.0,2235.0688319628275,-14.0,14.0
2102,DEN,DFW,10.1052631579,8.4517896648,71.0,2011,11,29,1,48,15307,99.790001,320858.0,4.46,13151600.0,1195.189941,3992650000.0,13.0,5.0,-3.0,-4.0,-7.0,-8.0,69.0,49.0,28.0,1027.0,1023.0,1016.0,16.0,16.0,16.0,24.0,13.0,4.0,180.0,85.52,1930512,39.861698150635,-104.672996521,603354.0,8.0,False,49254.0,6.0,16.0,9.0,2.0,2.0,-1.0,-4.0,70.0,49.0,28.0,1025.0,1022.0,1019.0,16.0,16.0,16.0,29.0,16.0,3.0,330.0,83.04,2017400,32.896800994873054,-97.03800201416016,1200370.0,8.1,False,47417.0,5.0,1031.9433962257526,-4.0,4.0
2103,JFK,LAS,18.3076923077,11.7633548879,128.0,2012,9,2,6,35,15585,95.885002,252605.0,10.555,5480850.0,1405.7599484999998,3069280000.0,27.0,24.0,22.0,21.0,19.0,18.0,87.0,75.0,62.0,1019.0,1018.0,1017.0,16.0,16.0,16.0,14.0,11.0,7.0,118.0,80.99,94599,40.63980103,-73.77890015,8190360.0,8.9,False,61267.0,2.0,38.0,31.0,23.0,2.0,-3.0,-10.0,21.0,13.0,5.0,1014.0,1009.0,1007.0,16.0,16.0,16.0,34.0,13.0,1.0,202.0,84.68,1500764,36.08010101,-115.15200039999999,584606.0,11.8,False,44589.0,2.0,3617.6913318073657,-7.0,7.0
2104,SFO,SEA,12.68,8.64927742647,89.0,2012,5,20,6,20,15480,92.20666766666666,142075.6666666667,10.493333333333334,9131200.0,1309.0666503333334,4028656666.6666665,22.0,17.0,11.0,9.0,8.0,4.0,83.0,62.0,41.0,1017.0,1015.0,1014.0,16.0,16.0,16.0,50.0,25.0,1.0,289.0,85.38,1417363,37.61899948120117,-122.375,805550.0,10.8,False,51871.0,9.0,14.0,13.0,12.0,13.0,9.0,3.0,93.0,74.0,55.0,1017.0,1017.0,1015.0,16.0,13.0,8.0,14.0,5.0,8.0,209.0,85.47,1203543,47.44900131225586,-122.30899810791016,610639.0,8.3,False,52679.0,9.0,1091.968498445558,4.0,4.0
2105,LAX,JFK,18.5294117647,12.940973908599998,130.0,2012,3,30,4,13,15429,103.019997,244155.0,7.59,6739200.0,1408.469971,3676890000.0,17.0,14.0,12.0,11.0,11.0,10.0,93.0,81.0,69.0,1017.0,1015.0,1014.0,13.0,8.0,4.0,23.0,10.0,7.0,233.0,87.92,1949639,33.94250107,-118.40799709999999,3795370.0,11.0,False,51871.0,2.0,12.0,8.0,4.0,2.0,-4.0,-9.0,65.0,45.0,24.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,32.0,18.0,4.0,270.0,84.57,1052672,40.63980103,-73.77890015,8190360.0,8.5,False,61267.0,40.0,3982.9402694119804,6.0,6.0
2106,SEA,LAX,8.0625,5.85910971622,56.0,2011,11,7,0,45,15285,95.519997,321186.0,5.39,3927300.0,1261.119995,3429740000.0,9.0,7.0,4.0,6.0,4.0,2.0,92.0,84.0,76.0,1025.0,1024.0,1022.0,16.0,16.0,11.0,27.0,13.0,7.0,174.0,86.97,1129912,47.44900131225586,-122.30899810791016,610639.0,8.7,False,52679.0,5.0,17.0,12.0,8.0,7.0,6.0,3.0,86.0,66.0,46.0,1023.0,1020.0,1017.0,16.0,16.0,16.0,26.0,9.0,0.0,290.0,86.01,1804587,33.94250107,-118.40799709999999,3795370.0,11.3,False,51871.0,5.0,1535.1580364024016,-5.0,5.0
2107,ORD,PHL,8.13333333333,6.822930525249999,57.0,2013,2,8,4,6,15744,95.720001,229242.0,14.75,8407500.0,1517.930054,2986150000.0,1.0,-2.0,-5.0,-1.0,-5.0,-7.0,92.0,87.0,81.0,1029.0,1024.0,1013.0,16.0,15.0,2.0,37.0,19.0,8.0,335.0,81.22,1824565,41.97859955,-87.90480042,2697530.0,9.5,False,50304.0,5.0,4.0,2.0,1.0,2.0,1.0,-3.0,92.0,77.0,61.0,1023.0,1011.0,1006.0,16.0,10.0,2.0,45.0,21.0,8.0,5.0,79.95,945271,39.87189865112305,-75.24109649658203,1528290.0,8.1,False,46387.0,11.0,1090.9175471012097,-4.0,4.0
2108,EWR,BOS,10.722222222200001,8.76359821048,75.0,2012,2,1,2,5,15371,97.610001,293554.0,8.9,10240100.0,1324.089966,4504360000.0,18.0,13.0,8.0,5.0,3.0,-1.0,76.0,58.0,40.0,1016.0,1014.0,1012.0,16.0,16.0,16.0,52.0,21.0,6.0,246.0,74.15,798975,40.69250106811523,-74.168701171875,277158.0,9.0,False,55023.0,12.0,15.0,8.0,2.0,4.0,2.0,-2.0,92.0,70.0,47.0,1016.0,1012.0,1008.0,16.0,10.0,1.0,35.0,13.0,6.0,312.0,79.04,863957,42.36429977,-71.00520325,621074.0,6.9,False,60808.0,17.0,322.73900358319685,5.0,5.0
2109,DEN,LAS,11.695652173900001,7.956899708080001,82.0,2012,2,17,4,7,15387,103.239998,134499.0,8.9,4650500.0,1361.22998,3717640000.0,2.0,-3.0,-8.0,-6.0,-9.0,-14.0,84.0,62.0,39.0,1024.0,1020.0,1017.0,16.0,14.0,0.0,32.0,17.0,4.0,140.0,80.36,1746327,39.861698150635,-104.672996521,603354.0,7.8,False,49254.0,4.0,17.0,11.0,4.0,-3.0,-6.0,-8.0,54.0,37.0,19.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,23.0,7.0,1.0,191.0,84.05,1360644,36.08010101,-115.15200039999999,584606.0,12.3,False,44589.0,4.0,1011.046676523317,-14.0,14.0
2110,DFW,ATL,8.94117647059,8.5034595036,63.0,2012,9,19,2,38,15602,91.980003,133035.0,10.97,10926500.0,1461.050049,3451360000.0,31.0,23.0,15.0,14.0,7.0,4.0,67.0,43.0,18.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,24.0,10.0,0.0,161.0,79.17,1972731,32.896800994873054,-97.03800201416016,1200370.0,6.8,False,47417.0,17.0,27.0,20.0,12.0,14.0,12.0,11.0,93.0,65.0,36.0,1018.0,1016.0,1013.0,16.0,16.0,16.0,26.0,9.0,1.0,325.0,81.14,3251758,33.63669967651367,-84.4281005859375,429193.0,9.0,False,42029.0,17.0,1177.0066141435434,3.0,3.0
2111,ATL,LAX,11.916666666700001,7.955947551939999,83.0,2011,11,2,2,44,15280,92.510002,265626.0,5.28,7873300.0,1237.900024,4110530000.0,20.0,13.0,6.0,3.0,2.0,-1.0,76.0,51.0,26.0,1029.0,1026.0,1024.0,16.0,16.0,16.0,24.0,11.0,0.0,104.0,84.3,3272304,33.63669967651367,-84.4281005859375,429193.0,9.9,False,42029.0,10.0,29.0,21.0,12.0,12.0,-4.0,-21.0,93.0,48.0,3.0,1019.0,1017.0,1015.0,16.0,13.0,3.0,16.0,8.0,1.0,59.0,86.01,1804587,33.94250107,-118.40799709999999,3795370.0,11.3,False,51871.0,10.0,3132.5194965671135,-8.0,8.0
2112,ORD,IAH,10.4,7.029262145900001,73.0,2011,12,5,0,49,15313,100.989998,239380.0,5.12,7086700.0,1257.079956,4148060000.0,4.0,3.0,2.0,2.0,0.0,-2.0,85.0,78.0,70.0,1026.0,1025.0,1023.0,16.0,16.0,11.0,26.0,14.0,8.0,354.0,82.98,2102690,41.97859955,-87.90480042,2697530.0,9.8,False,50304.0,12.0,13.0,10.0,7.0,12.0,8.0,4.0,96.0,88.0,80.0,1022.0,1017.0,1012.0,16.0,13.0,3.0,27.0,18.0,8.0,341.0,80.21,1263638,29.98439979553223,-95.34140014648438,2098450.0,7.8,False,47417.0,11.0,1488.8088558285162,-7.0,7.0
2113,JFK,MIA,15.2142857143,11.496721409800001,107.0,2012,10,25,3,43,15638,86.050003,208678.0,11.97,5623700.0,1412.969971,3512640000.0,17.0,14.0,12.0,12.0,11.0,9.0,83.0,75.0,67.0,1025.0,1024.0,1023.0,16.0,16.0,16.0,16.0,9.0,8.0,88.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,False,61267.0,13.0,28.0,25.0,22.0,23.0,21.0,17.0,93.0,79.0,64.0,1010.0,1007.0,1004.0,16.0,13.0,3.0,45.0,18.0,8.0,36.0,81.9,672441,25.79319953918457,-80.29060363769531,400841.0,8.5,False,38604.0,18.0,1753.598582371654,-11.0,11.0
2114,PHL,DFW,7.6,5.3559046188,53.0,2011,9,2,4,35,15219,86.449997,307284.0,5.22,5097500.0,1173.969971,4401740000.0,25.0,22.0,18.0,17.0,16.0,14.0,87.0,71.0,54.0,1021.0,1019.0,1018.0,16.0,16.0,16.0,16.0,7.0,5.0,149.0,79.91,1040564,39.87189865112305,-75.24109649658203,1528290.0,8.3,False,46387.0,4.0,38.0,33.0,28.0,22.0,18.0,13.0,65.0,45.0,24.0,1013.0,1011.0,1008.0,16.0,16.0,16.0,29.0,15.0,2.0,127.0,81.21,2057802,32.896800994873054,-97.03800201416016,1200370.0,8.5,False,47417.0,4.0,2096.4406549100145,-11.0,11.0
2115,JFK,MCO,17.2413793103,11.894341909400001,121.0,2012,9,12,2,37,15595,97.010002,223528.0,11.82,5036100.0,1436.560059,3641200000.0,25.0,21.0,16.0,14.0,12.0,9.0,84.0,60.0,36.0,1029.0,1027.0,1026.0,16.0,16.0,16.0,24.0,11.0,0.0,217.0,80.99,94599,40.63980103,-73.77890015,8190360.0,8.9,False,61267.0,10.0,31.0,27.0,22.0,23.0,21.0,19.0,100.0,75.0,50.0,1021.0,1020.0,1019.0,16.0,16.0,16.0,42.0,17.0,4.0,49.0,79.07,1003314,28.429399490356445,-81.30899810791016,239308.0,8.7,False,38604.0,10.0,1519.223568489966,-6.0,6.0
2116,IAH,LAX,13.222222222200001,9.77175416633,93.0,2012,9,17,0,38,15600,96.620003,308274.0,10.56,10504800.0,1461.189941,3482430000.0,28.0,24.0,21.0,22.0,21.0,18.0,100.0,83.0,51.0,1014.0,1011.0,1008.0,16.0,16.0,13.0,19.0,11.0,6.0,354.0,79.12,1108994,29.98439979553223,-95.34140014648438,2098450.0,6.8,False,47417.0,15.0,24.0,21.0,18.0,19.0,17.0,16.0,93.0,79.0,64.0,1017.0,1015.0,1014.0,16.0,13.0,8.0,26.0,12.0,4.0,225.0,82.49,1807584,33.94250107,-118.40799709999999,3795370.0,10.2,False,51871.0,15.0,2219.2154558276034,3.0,3.0
2117,ATL,MIA,14.12,12.156342651700001,99.0,2013,2,2,5,5,15738,97.236664,245841.66666666663,14.076666666666664,5019400.0,1507.350016333333,3687546666.6666665,12.0,5.0,-3.0,4.0,-6.0,-17.0,92.0,52.0,12.0,1028.0,1024.0,1014.0,16.0,14.0,2.0,35.0,6.0,3.0,268.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,False,42029.0,13.0,24.0,19.0,15.0,13.0,9.0,2.0,69.0,53.0,37.0,1025.0,1023.0,1020.0,16.0,16.0,16.0,27.0,10.0,2.0,40.0,82.35,723679,25.79319953918457,-80.29060363769531,400841.0,7.7,False,38604.0,13.0,956.9183428172917,-14.0,14.0
2118,LGA,MIA,16.8275862069,12.4873334839,118.0,2012,2,18,5,7,15388,103.8899975,179934.0,8.6475,7321575.0,1361.4749752500004,3737030000.0,8.0,5.0,1.0,-1.0,-6.0,-8.0,82.0,57.0,31.0,1015.0,1013.0,1010.0,16.0,16.0,16.0,35.0,21.0,3.0,289.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,False,61267.0,3.0,27.0,23.0,19.0,19.0,18.0,17.0,93.0,76.0,58.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,23.0,8.0,3.0,149.0,80.04,754892,25.79319953918457,-80.29060363769531,400841.0,9.4,False,38604.0,4.0,1764.8088383314923,-18.0,18.0
