,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
7867,SEA,0,-1,-3,-2,-3,-4,92,81,69,1015,1008,1003,16,3,1,34,18,8,6,2012-01-18,2012,1,18,2,3,15357,100.65799999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7868,SEA,-1,-2,-3,-2,-3,-4,92,89,85,1009,1005,1001,16,7,2,19,6,8,333,2012-01-19,2012,1,19,3,3,15358,100.48,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7869,SEA,7,3,-1,4,1,-2,100,91,82,1009,1000,984,16,7,1,29,8,8,125,2012-01-20,2012,1,20,4,3,15359,98.35600000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7870,SEA,8,6,3,6,2,0,89,81,73,1013,1001,984,16,16,13,53,30,6,201,2012-01-21,2012,1,21,5,3,15360,98.76400000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7871,SEA,7,4,2,4,1,-3,93,76,59,1012,1005,997,16,15,8,42,17,7,159,2012-01-22,2012,1,22,6,3,15361,99.172,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7872,SEA,8,5,1,2,1,-1,89,74,58,1018,1015,1011,16,16,13,27,13,5,174,2012-01-23,2012,1,23,0,4,15362,99.58,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7873,SEA,10,6,2,9,4,-1,100,88,76,1017,1010,1005,16,13,5,63,18,7,166,2012-01-24,2012,1,24,1,4,15363,98.95,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7874,SEA,9,7,4,6,3,1,93,79,65,1026,1022,1015,16,14,6,56,19,7,206,2012-01-25,2012,1,25,2,4,15364,99.4,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7875,SEA,9,5,1,8,2,-2,100,75,49,1037,1026,1013,16,16,8,45,17,6,186,2012-01-26,2012,1,26,3,4,15365,99.7,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7876,SEA,7,2,-2,-2,-2,-3,92,73,53,1038,1036,1033,16,15,10,13,5,2,82,2012-01-27,2012,1,27,4,4,15366,99.56,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7877,SEA,7,4,1,-1,-2,-3,82,70,57,1033,1028,1020,16,16,13,16,8,7,162,2012-01-28,2012,1,28,5,4,15367,99.3,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7878,SEA,9,7,4,9,7,-1,100,79,58,1019,1013,1009,16,12,3,29,16,8,194,2012-01-29,2012,1,29,6,4,15368,99.04,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7879,SEA,8,7,6,7,4,4,93,85,76,1019,1017,1011,16,16,13,39,18,7,204,2012-01-30,2012,1,30,0,5,15369,98.78,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7880,SEA,9,8,6,5,3,2,89,78,66,1019,1017,1013,16,16,11,29,14,7,192,2012-01-31,2012,1,31,1,5,15370,98.48,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7881,SEA,9,6,3,7,4,1,100,85,70,1032,1021,1012,16,14,2,32,10,7,192,2012-02-01,2012,2,1,2,5,15371,97.61,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7882,SEA,8,5,2,3,1,0,85,73,60,1033,1029,1024,16,16,16,24,9,4,42,2012-02-02,2012,2,2,3,5,15372,96.36,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7883,SEA,14,8,2,1,-4,-6,79,52,25,1025,1021,1019,16,16,16,37,19,1,95,2012-02-03,2012,2,3,4,5,15373,97.84,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7884,SEA,16,11,5,1,-3,-4,55,40,25,1023,1022,1021,16,16,16,32,15,2,100,2012-02-04,2012,2,4,5,5,15374,97.53,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7885,SEA,14,8,2,2,-1,-4,79,59,39,1025,1023,1021,16,16,16,23,10,4,14,2012-02-05,2012,2,5,6,5,15375,97.22,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7886,SEA,16,9,2,0,-4,-7,89,56,22,1020,1016,1013,16,16,16,37,18,1,70,2012-02-06,2012,2,6,0,6,15376,96.91,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7887,SEA,16,12,8,1,-4,-6,36,30,23,1017,1013,1012,16,16,16,37,19,4,119,2012-02-07,2012,2,7,1,6,15377,98.41,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7888,SEA,10,8,5,8,5,2,86,73,60,1026,1022,1018,16,14,5,24,10,7,131,2012-02-08,2012,2,8,2,6,15378,98.71,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7889,SEA,11,9,8,8,6,2,93,80,66,1026,1023,1017,16,16,11,26,9,8,109,2012-02-09,2012,2,9,3,6,15379,99.84,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7890,SEA,13,10,7,8,6,2,93,75,56,1019,1016,1014,16,15,5,26,11,8,165,2012-02-10,2012,2,10,4,6,15380,98.67,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7891,SEA,9,7,6,6,4,3,93,82,71,1023,1021,1018,16,16,14,24,12,8,184,2012-02-11,2012,2,11,5,6,15381,99.41666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7892,SEA,8,7,5,5,3,2,89,80,70,1021,1017,1013,16,16,5,13,5,8,171,2012-02-12,2012,2,12,6,6,15382,100.16333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7893,SEA,7,6,4,6,4,3,100,88,76,1019,1017,1014,16,9,1,14,5,8,168,2012-02-13,2012,2,13,0,7,15383,100.91,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7894,SEA,7,4,1,4,2,1,93,85,76,1024,1016,1013,16,15,6,27,11,7,191,2012-02-14,2012,2,14,1,7,15384,100.74,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7895,SEA,7,4,1,3,2,0,100,83,65,1030,1028,1024,16,12,1,21,6,6,175,2012-02-15,2012,2,15,2,7,15385,101.868,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7896,SEA,7,6,3,6,4,1,92,86,79,1027,1025,1024,16,11,0,21,7,8,185,2012-02-16,2012,2,16,3,7,15386,102.44200000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7897,SEA,10,7,4,7,5,3,100,87,74,1025,1019,1011,16,7,0,40,12,7,166,2012-02-17,2012,2,17,4,7,15387,103.456,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7898,SEA,7,6,4,6,3,2,96,86,76,1019,1015,1013,16,16,10,45,29,8,196,2012-02-18,2012,2,18,5,7,15388,104.134,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7899,SEA,7,4,2,2,0,-2,85,72,58,1020,1018,1014,16,16,16,39,17,7,181,2012-02-19,2012,2,19,6,7,15389,104.812,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7900,SEA,8,5,2,7,3,-2,100,85,70,1017,1015,1012,16,9,2,24,10,8,164,2012-02-20,2012,2,20,0,8,15390,105.49,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7901,SEA,10,9,8,9,7,7,100,90,80,1020,1018,1016,16,14,1,45,27,8,207,2012-02-21,2012,2,21,1,8,15391,106.16799999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7902,SEA,10,7,3,8,4,1,96,79,61,1027,1020,1015,16,12,1,45,21,6,219,2012-02-22,2012,2,22,2,8,15392,106.28,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7903,SEA,8,6,3,2,1,0,85,73,60,1030,1029,1027,16,16,16,26,14,7,191,2012-02-23,2012,2,23,3,8,15393,107.83,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7904,SEA,7,6,4,6,3,1,96,83,70,1026,1013,1003,16,15,6,27,13,8,186,2012-02-24,2012,2,24,4,8,15394,109.77,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7905,SEA,7,5,3,4,1,-1,86,78,70,1023,1013,1002,16,16,16,39,23,7,212,2012-02-25,2012,2,25,5,8,15395,109.36666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7906,SEA,5,2,-1,0,-1,-4,89,74,59,1024,1022,1021,16,14,1,27,12,7,109,2012-02-26,2012,2,26,6,8,15396,108.96333333333334,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7907,SEA,7,2,-2,-3,-4,-6,85,67,49,1024,1021,1016,16,16,16,26,11,4,39,2012-02-27,2012,2,27,0,9,15397,108.56,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7908,SEA,7,3,-1,2,-3,-6,82,61,40,1015,1005,998,16,15,8,34,15,8,137,2012-02-28,2012,2,28,1,9,15398,106.55,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7909,SEA,5,3,1,3,1,-2,92,84,75,1009,1003,999,16,15,5,47,25,8,182,2012-02-29,2012,2,29,2,9,15399,107.07,47.44900131225586,-122.30899810791016,WA,21887110.0,8.2,False
7910,SEA,6,4,1,2,1,-1,96,83,70,1028,1019,1009,16,16,16,27,11,7,210,2012-03-01,2012,3,1,3,9,15400,108.84,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7911,SEA,7,6,4,4,2,1,89,80,70,1031,1029,1028,16,16,16,27,18,8,189,2012-03-02,2012,3,2,4,9,15401,106.7,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7912,SEA,12,9,7,6,6,4,89,77,64,1029,1028,1026,16,16,16,42,25,7,205,2012-03-03,2012,3,3,5,9,15402,106.70666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7913,SEA,11,9,7,6,4,3,92,77,61,1028,1023,1016,16,15,3,34,20,7,205,2012-03-04,2012,3,4,6,9,15403,106.71333333333334,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7914,SEA,8,4,1,5,1,-4,89,67,45,1015,1010,1006,16,15,8,47,22,5,206,2012-03-05,2012,3,5,0,10,15404,106.72,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7915,SEA,7,3,0,0,-3,-7,92,65,37,1029,1020,1012,16,14,3,26,10,6,311,2012-03-06,2012,3,6,1,10,15405,104.7,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7916,SEA,9,4,-2,-2,-4,-7,82,58,34,1033,1031,1029,16,16,16,21,10,3,76,2012-03-07,2012,3,7,2,10,15406,106.16,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7917,SEA,16,8,1,3,1,-2,89,63,36,1029,1025,1022,16,16,16,21,9,5,258,2012-03-08,2012,3,8,3,10,15407,106.58,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7918,SEA,9,7,5,7,6,2,93,80,66,1025,1020,1015,16,10,0,23,10,8,195,2012-03-09,2012,3,9,4,10,15408,107.4,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7919,SEA,7,7,6,6,5,4,92,88,83,1015,1011,1004,16,14,3,26,12,8,190,2012-03-10,2012,3,10,5,10,15409,107.04666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7920,SEA,7,5,3,5,2,-2,96,80,64,1009,1005,1002,16,15,6,39,21,7,188,2012-03-11,2012,3,11,6,10,15410,106.69333333333334,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7921,SEA,8,4,1,4,1,-2,92,73,53,1005,996,993,16,13,2,47,22,8,189,2012-03-12,2012,3,12,0,11,15411,106.34,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7922,SEA,6,3,1,2,0,-1,96,85,73,1012,1004,995,16,10,0,39,19,7,188,2012-03-13,2012,3,13,1,11,15412,106.71,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7923,SEA,8,4,1,4,2,-3,92,78,64,1012,1008,1005,16,15,8,34,17,8,140,2012-03-14,2012,3,14,2,11,15413,105.43,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7924,SEA,11,8,6,8,6,4,92,87,82,1005,1003,999,16,12,2,47,21,8,182,2012-03-15,2012,3,15,3,11,15414,105.21799999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7925,SEA,9,7,4,5,3,1,96,81,66,1007,1003,995,16,15,8,35,18,7,195,2012-03-16,2012,3,16,4,11,15415,107.26799999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7926,SEA,10,6,1,3,2,0,100,78,56,1005,1000,994,16,13,1,34,14,7,192,2012-03-17,2012,3,17,5,11,15416,107.636,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7927,SEA,5,2,-1,3,2,-2,92,87,82,1012,1006,1003,16,15,3,23,10,7,140,2012-03-18,2012,3,18,6,11,15417,108.004,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7928,SEA,7,3,-1,2,-1,-3,92,75,57,1013,1011,1005,16,16,14,24,11,6,171,2012-03-19,2012,3,19,0,12,15418,108.37200000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7929,SEA,8,5,2,4,2,1,100,85,70,1016,1008,1001,16,15,10,45,23,7,199,2012-03-20,2012,3,20,1,12,15419,105.978,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7930,SEA,9,5,1,2,0,-4,92,66,39,1017,1014,1009,16,16,11,27,9,6,130,2012-03-21,2012,3,21,2,12,15420,107.27,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7931,SEA,10,6,2,2,1,-4,100,70,39,1019,1015,1010,16,16,10,21,7,7,187,2012-03-22,2012,3,22,3,12,15421,105.35,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7932,SEA,12,7,1,1,-1,-4,92,62,32,1019,1017,1015,16,16,16,26,10,1,42,2012-03-23,2012,3,23,4,12,15422,106.87,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7933,SEA,15,9,3,2,1,0,85,61,37,1017,1015,1012,16,16,16,29,19,4,360,2012-03-24,2012,3,24,5,12,15423,106.92333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7934,SEA,13,8,2,5,2,0,85,68,50,1013,1009,1007,16,16,16,24,10,6,354,2012-03-25,2012,3,25,6,12,15424,106.97666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7935,SEA,13,9,6,6,3,-2,89,64,38,1011,1009,1007,16,16,16,27,16,6,192,2012-03-26,2012,3,26,0,13,15425,107.03,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7936,SEA,14,11,7,7,4,1,77,62,47,1008,1004,1000,16,16,13,32,14,8,120,2012-03-27,2012,3,27,1,13,15426,107.33,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7937,SEA,11,9,7,7,4,2,86,71,56,1010,1007,1001,16,16,13,42,21,7,189,2012-03-28,2012,3,28,2,13,15427,105.41,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7938,SEA,10,8,6,8,6,2,100,88,76,1004,1000,996,16,9,1,39,16,8,189,2012-03-29,2012,3,29,3,13,15428,102.78,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7939,SEA,9,7,5,7,5,2,96,81,65,1008,1003,998,16,16,10,42,17,7,202,2012-03-30,2012,3,30,4,13,15429,103.02,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7940,SEA,10,7,3,6,4,2,92,82,71,1006,999,996,16,15,8,35,12,7,45,2012-03-31,2012,3,31,5,13,15430,103.75666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7941,SEA,9,7,4,5,3,1,86,78,70,1023,1013,1000,16,16,11,48,24,7,207,2012-04-01,2012,4,1,6,13,15431,104.49333333333334,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7942,SEA,17,11,4,2,1,-1,79,57,34,1025,1020,1012,16,16,16,24,11,6,151,2012-04-02,2012,4,2,0,14,15432,105.23,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7943,SEA,12,8,3,6,3,1,92,71,50,1016,1013,1008,16,15,6,34,11,7,199,2012-04-03,2012,4,3,1,14,15433,104.01,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7944,SEA,11,7,3,3,2,-2,92,69,46,1020,1017,1015,16,16,11,24,7,6,228,2012-04-04,2012,4,4,2,14,15434,101.47,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7945,SEA,9,6,3,4,3,1,92,76,60,1022,1021,1020,16,15,8,21,6,7,305,2012-04-05,2012,4,5,3,14,15435,103.31,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7946,SEA,11,7,3,3,1,-4,92,64,35,1027,1025,1022,16,16,14,19,9,5,197,2012-04-06,2012,4,6,4,14,15436,103.0975,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7947,SEA,16,9,2,1,-1,-4,92,59,25,1027,1024,1022,16,16,16,34,15,2,44,2012-04-07,2012,4,7,5,14,15437,102.88499999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7948,SEA,21,14,7,-2,-4,-6,46,32,18,1022,1019,1016,16,16,16,27,15,5,73,2012-04-08,2012,4,8,6,14,15438,102.6725,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7949,SEA,20,13,6,4,2,-2,76,50,24,1016,1014,1010,16,16,16,26,7,7,326,2012-04-09,2012,4,9,0,15,15439,102.46,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7950,SEA,18,13,9,7,6,2,80,64,48,1010,1009,1007,16,16,16,23,11,7,234,2012-04-10,2012,4,10,1,15,15440,101.02,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7951,SEA,11,9,7,9,8,6,93,84,74,1009,1006,1005,16,14,3,21,9,8,200,2012-04-11,2012,4,11,2,15,15441,102.7,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7952,SEA,14,10,6,7,5,3,93,72,51,1011,1009,1007,16,16,16,37,9,5,153,2012-04-12,2012,4,12,3,15,15442,103.64,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7953,SEA,15,9,4,6,4,2,93,68,43,1014,1011,1009,16,14,2,32,14,4,10,2012-04-13,2012,4,13,4,15,15443,102.83,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7954,SEA,16,9,3,6,4,2,85,69,53,1022,1019,1014,16,16,16,19,11,4,196,2012-04-14,2012,4,14,5,15,15444,102.86333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7955,SEA,16,12,7,5,3,1,83,60,36,1024,1021,1016,16,16,10,21,10,7,190,2012-04-15,2012,4,15,6,15,15445,102.89666666666668,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7956,SEA,13,10,7,10,7,3,93,78,63,1024,1017,1012,16,15,10,40,21,7,193,2012-04-16,2012,4,16,0,16,15446,102.93,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7957,SEA,10,7,4,6,4,2,92,74,56,1024,1021,1016,16,16,11,16,7,7,168,2012-04-17,2012,4,17,1,16,15447,104.288,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7958,SEA,13,11,7,7,5,3,92,73,54,1020,1017,1014,16,16,11,29,14,6,191,2012-04-18,2012,4,18,2,16,15448,102.85,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7959,SEA,14,9,5,11,7,3,100,76,51,1020,1018,1016,16,12,5,26,9,7,181,2012-04-19,2012,4,19,3,16,15449,102.54,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7960,SEA,13,10,7,10,6,3,96,75,54,1025,1023,1017,16,15,4,27,10,7,211,2012-04-20,2012,4,20,4,16,15450,103.714,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7961,SEA,20,12,4,7,6,3,89,66,42,1024,1020,1016,16,16,16,16,8,4,338,2012-04-21,2012,4,21,5,16,15451,103.51266666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7962,SEA,23,16,8,10,7,4,80,59,38,1016,1014,1012,16,16,16,26,9,3,337,2012-04-22,2012,4,22,6,16,15452,103.31133333333334,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7963,SEA,22,16,9,10,8,7,77,62,47,1014,1012,1010,16,16,16,26,13,4,354,2012-04-23,2012,4,23,0,17,15453,103.11,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7964,SEA,14,12,10,12,9,8,100,89,77,1014,1012,1010,16,13,4,23,10,8,188,2012-04-24,2012,4,24,1,17,15454,103.55,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7965,SEA,17,13,9,12,11,9,100,93,86,1011,1007,1004,16,14,5,27,9,8,199,2012-04-25,2012,4,25,2,17,15455,104.12,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7966,SEA,14,11,7,9,7,1,100,72,43,1018,1007,1003,16,15,3,45,19,7,196,2012-04-26,2012,4,26,3,17,15456,104.55,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7967,SEA,13,10,6,7,4,2,93,70,47,1027,1024,1017,16,16,16,32,17,7,197,2012-04-27,2012,4,27,4,17,15457,104.93,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7968,SEA,16,12,8,9,7,6,93,74,55,1027,1025,1023,16,16,16,19,9,7,200,2012-04-28,2012,4,28,5,17,15458,104.91000000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7969,SEA,16,12,9,9,8,7,93,75,57,1023,1018,1009,16,16,11,23,6,8,245,2012-04-29,2012,4,29,6,17,15459,104.89,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7970,SEA,13,10,7,10,7,4,96,81,66,1013,1008,1005,16,14,5,42,29,7,211,2012-04-30,2012,4,30,0,18,15460,104.87,47.44900131225586,-122.30899810791016,WA,21887110.0,8.1,False
7971,SEA,12,9,6,4,3,3,83,69,54,1016,1015,1013,16,16,14,42,23,6,207,2012-05-01,2012,5,1,1,18,15461,106.16,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7972,SEA,13,9,6,4,3,1,89,68,46,1017,1014,1009,16,16,16,19,9,7,199,2012-05-02,2012,5,2,2,18,15462,105.22,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7973,SEA,11,9,7,9,7,5,100,91,82,1015,1007,1003,16,11,5,32,12,8,317,2012-05-03,2012,5,3,3,18,15463,102.54,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7974,SEA,12,9,6,6,4,3,89,74,59,1029,1022,1015,16,15,6,32,17,6,212,2012-05-04,2012,5,4,4,18,15464,98.49,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7975,SEA,13,9,5,6,4,2,86,69,51,1034,1032,1029,16,16,16,21,8,6,203,2012-05-05,2012,5,5,5,18,15465,98.30666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7976,SEA,18,12,5,6,4,1,92,63,34,1034,1032,1029,16,16,11,21,9,2,342,2012-05-06,2012,5,6,6,18,15466,98.12333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7977,SEA,24,15,6,8,6,4,83,57,31,1029,1025,1020,16,16,16,19,8,3,342,2012-05-07,2012,5,7,0,19,15467,97.94,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7978,SEA,18,14,9,9,7,2,83,68,52,1022,1021,1020,16,16,16,35,11,6,357,2012-05-08,2012,5,8,1,19,15468,97.01,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7979,SEA,13,10,7,3,2,-1,71,56,41,1029,1026,1022,16,16,16,35,14,6,94,2012-05-09,2012,5,9,2,19,15469,96.81,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7980,SEA,14,9,4,2,-1,-6,76,53,30,1032,1030,1028,16,16,16,26,11,3,40,2012-05-10,2012,5,10,3,19,15470,97.08,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7981,SEA,18,12,4,4,2,-2,79,53,26,1028,1026,1023,16,16,16,24,15,0,7,2012-05-11,2012,5,11,4,19,15471,96.13,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7982,SEA,24,16,7,6,4,2,76,50,23,1024,1023,1021,16,16,16,21,12,0,348,2012-05-12,2012,5,12,5,19,15472,95.67999999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7983,SEA,26,18,9,7,5,3,59,44,28,1023,1021,1018,16,16,16,24,15,1,2,2012-05-13,2012,5,13,6,19,15473,95.23,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7984,SEA,27,20,13,8,6,2,61,42,23,1019,1017,1016,16,16,16,24,14,1,356,2012-05-14,2012,5,14,0,20,15474,94.78,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7985,SEA,24,17,9,10,8,2,89,61,33,1021,1019,1017,16,15,11,42,15,4,243,2012-05-15,2012,5,15,1,20,15475,93.98,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7986,SEA,19,14,9,7,4,-1,64,50,36,1020,1019,1018,16,16,16,35,13,5,229,2012-05-16,2012,5,16,2,20,15476,92.81,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7987,SEA,18,12,7,7,4,1,83,60,36,1019,1018,1016,16,16,16,26,10,5,209,2012-05-17,2012,5,17,3,20,15477,92.63600000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7988,SEA,16,12,8,5,3,2,71,57,43,1023,1022,1020,16,16,16,23,11,7,205,2012-05-18,2012,5,18,4,20,15478,91.60799999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7989,SEA,19,13,7,7,3,-3,77,51,24,1021,1020,1018,16,16,16,16,5,5,359,2012-05-19,2012,5,19,5,20,15479,91.98666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7990,SEA,14,13,12,13,9,3,93,74,55,1017,1017,1015,16,13,8,14,5,8,209,2012-05-20,2012,5,20,6,20,15480,92.36533333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7991,SEA,17,13,10,13,11,8,93,86,78,1014,1012,1010,16,13,6,32,14,8,195,2012-05-21,2012,5,21,0,21,15481,92.744,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7992,SEA,13,11,9,9,8,6,93,82,71,1015,1014,1012,16,15,6,29,17,8,200,2012-05-22,2012,5,22,1,21,15482,91.81200000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7993,SEA,14,12,9,8,7,6,86,74,61,1017,1016,1013,16,16,16,34,23,7,209,2012-05-23,2012,5,23,2,21,15483,89.9,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
7994,SEA,17,13,9,6,5,3,80,63,46,1016,1012,1010,16,16,16,29,12,7,266,2012-05-24,2012,5,24,3,21,15484,90.66,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,False
