WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
15.6333333333,10.730180875,100.709999,341887.0,5.88,3941400.0,1293.670044,4010490000.0,39.87189865112305,-75.24109649658203,1528290.0,28.429399490356445,-81.30899810791016,239308.0,1386.227462470718,21,18,14,18,16,13,100,89,78,1017,1014,1011,16,11,5,23,11,7,64,80.05,1097404,33,26,18,20,18,14,97,66,34,1017,1015,1013,16,15,8,19,7,1,150,85.85,1331485,False,46387.0,7.6,2012,5,5,5,18,15465,2012,1,17,1,3,15356
15.7586206897,12.1645127094,88.5,309865.0,11.59,7879600.0,1338.310059,3891290000.0,33.94250107,-118.4079971,3795370.0,37.61899948120117,-122.375,805550.0,543.0608952447033,19,14,8,5,-2,-7,51,34,16,1026,1024,1022,16,16,16,32,13,0,358,85.27,1821117,16,11,6,6,4,2,83,62,40,1029,1027,1025,16,16,11,19,4,2,241,85.14,1345102,True,51871.0,10.7,2012,11,11,6,45,15655,2012,7,24,1,30,15545
15.357142857100001,11.205865810899999,108.559998,277597.0,7.0,8458200.0,1367.589966,3648890000.0,39.87189865112305,-75.24109649658203,1528290.0,28.429399490356445,-81.30899810791016,239308.0,1386.227462470718,27,23,19,20,17,10,97,69,40,1018,1012,1010,16,14,5,35,20,7,9,83.15,1117429,34,28,22,23,21,18,100,71,41,1016,1014,1011,16,16,16,52,8,4,234,86.7,1319435,True,46387.0,7.6,2012,6,13,2,24,15504,2012,2,27,0,9,15397
16.0,10.5546198416,93.790001,328175.0,5.52,10722500.0,1254.050049,5206290000.0,33.63669967651367,-84.4281005859375,429193.0,28.429399490356445,-81.30899810791016,239308.0,649.5065562468761,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,6,203,84.3,3272304,28,24,19,21,19,17,100,76,51,1023,1021,1019,16,16,16,23,9,4,150,86.92,1242164,True,42029.0,10.2,2011,11,22,1,47,15300,2011,8,2,1,31,15188
14.0357142857,9.26355720355,106.706665,278926.0,7.416666666666667,10355833.333333334,1367.863322,3332153333.3333335,39.87189865112305,-75.24109649658203,1528290.0,28.429399490356445,-81.30899810791016,239308.0,1386.227462470718,32,24,17,16,12,9,73,50,26,1015,1013,1013,16,16,16,32,11,5,266,83.15,1117429,31,27,23,24,23,22,100,83,65,1018,1015,1014,16,14,2,29,9,7,103,86.7,1319435,False,46387.0,7.5,2012,6,9,5,23,15500,2012,3,3,5,9,15402
8.78947368421,6.980758852160001,106.720001,237450.0,6.99,15562100.0,1364.329956,3429480000.0,32.89680099487305,-97.03800201416016,1200370.0,33.63669967651367,-84.4281005859375,429193.0,1177.0066141435436,32,28,23,22,19,16,87,64,40,1011,1008,1007,16,16,16,35,19,7,168,84.62,2230058,31,25,18,19,17,14,90,65,40,1016,1014,1012,16,15,2,27,11,5,325,87.02,3642807,True,47417.0,7.0,2012,5,6,6,18,15466,2012,3,5,0,10,15404
13.04,10.4062481231,86.489998,249744.0,12.97,4663100.0,1409.930054,3359250000.0,33.94250107,-118.4079971,3795370.0,32.89680099487305,-97.03800201416016,1200370.0,1987.382987400257,23,17,11,6,-1,-9,55,34,12,1025,1023,1020,16,16,16,35,8,1,29,82.59,1583359,14,8,3,-1,-4,-9,76,48,20,1023,1019,1012,16,16,16,40,23,1,335,79.54,1912274,False,51871.0,9.8,2013,2,27,2,9,15763,2012,11,28,2,48,15672
10.1578947368,8.24798398192,91.849998,237289.0,10.36,4036000.0,1447.150024,3150330000.0,33.63669967651367,-84.4281005859375,429193.0,37.61899948120117,-122.375,805550.0,3442.2203939750157,18,13,8,9,7,5,86,71,56,1020,1018,1015,16,16,11,24,10,6,102,83.31,3185267,16,12,8,10,8,6,86,75,64,1021,1020,1019,16,16,16,24,9,2,276,84.17,1331370,True,42029.0,9.0,2012,12,7,4,49,15681,2012,9,27,3,39,15610
15.6896551724,11.7931682653,87.129997,302698.0,10.68,6665600.0,1365.0,4193740000.0,36.08010101,-115.1520004,584606.0,39.861698150635,-104.672996521,603354.0,1011.0466765233183,21,15,9,3,2,1,66,47,28,1022,1019,1016,16,16,16,19,10,0,193,85.77,1461350,20,10,0,-7,-9,-11,48,30,12,1023,1019,1015,16,16,16,26,14,1,203,84.23,1971906,True,44589.0,12.1,2012,11,20,1,47,15664,2012,8,2,3,31,15554
11.2857142857,8.87774102541,102.239998,291273.0,5.72,6086500.0,1292.079956,4221960000.0,39.861698150635,-104.672996521,603354.0,33.94250107,-118.4079971,3795370.0,1387.0237836453864,22,14,7,-1,-7,-11,41,26,11,1015,1007,1004,16,16,16,48,16,4,206,86.07,2102087,17,14,12,12,11,10,100,84,67,1019,1017,1015,16,8,0,29,11,6,248,87.92,1949639,False,49254.0,7.8,2012,3,29,3,13,15428,2012,1,10,1,2,15349
12.291666666700001,8.42604227415,98.050003,355098.0,7.9,4197200.0,1317.719971,4060080000.0,36.08010101,-115.1520004,584606.0,39.861698150635,-104.672996521,603354.0,1011.0466765233183,21,15,9,4,-1,-6,66,42,18,1016,1014,1012,16,16,16,27,11,2,199,89.09,1668399,20,11,1,-1,-11,-19,41,24,6,1012,1007,1002,16,16,16,45,23,4,197,86.6,2066449,False,44589.0,12.9,2011,10,7,4,40,15254,2011,7,13,2,28,15168
13.8076923077,10.1784840945,90.01333100000001,203973.0,11.33,5347833.333333333,1385.7466636666666,4003360000.0,32.89680099487305,-97.03800201416016,1200370.0,33.94250107,-118.4079971,3795370.0,1987.382987400257,31,22,13,14,11,6,77,50,23,1015,1013,1011,16,16,16,35,17,1,199,81.4,2058545,20,17,14,14,12,11,87,73,58,1016,1015,1013,16,13,6,24,9,5,173,85.27,1821117,False,47417.0,7.2,2012,11,2,4,44,15646,2012,7,28,5,30,15549
10.9523809524,8.38734874961,85.93,244993.0,12.77,9250800.0,1418.069946,3125160000.0,41.97859955,-87.90480042,2697530.0,40.77719879,-73.87259674,8190360.0,1180.043490476248,1,-2,-4,-1,-4,-6,92,85,78,1015,1011,1008,16,7,1,34,18,8,150,81.22,1824565,4,1,-3,-1,-7,-9,70,63,56,1029,1027,1025,16,16,16,29,14,6,50,72.47,847033,True,50304.0,8.7,2013,2,22,4,8,15758,2012,12,7,4,49,15681
12.05,11.1377735657,99.20249749999999,337189.75,5.9475,5666850.0,1290.2349855,3771900000.0,32.89680099487305,-97.03800201416016,1200370.0,37.61899948120117,-122.375,805550.0,2356.6803212926843,28,22,15,18,16,13,90,72,54,1021,1018,1016,16,16,16,34,13,5,146,82.81,2000783,18,12,5,6,3,1,76,54,31,1022,1020,1017,16,16,16,26,12,3,294,85.21,1353705,True,47417.0,7.3,2012,4,7,5,14,15437,2012,1,14,5,2,15353
10.6363636364,8.44334313469,86.26399860000001,212457.6,12.024,5456500.0,1412.0279782,3401790000.0,33.63669967651367,-84.4281005859375,429193.0,42.36429977,-71.00520325,621074.0,1522.6120127437773,20,17,14,16,13,10,93,81,68,1030,1027,1024,16,14,4,26,14,8,110,78.8,2987573,8,5,2,-4,-6,-7,52,45,37,1034,1027,1017,16,16,16,52,24,1,309,78.74,851838,False,42029.0,8.7,2013,1,10,3,2,15715,2012,10,28,6,43,15641
12.333333333299999,11.761519176300002,106.870003,260269.0,7.55,4937700.0,1397.109985,3472950000.0,44.881999969499994,-93.22180175780001,383067.0,41.97859955,-87.90480042,2697530.0,537.7606368345441,26,21,16,18,13,9,84,60,36,1011,1006,998,16,14,1,48,16,6,195,86.78,1396831,31,26,21,19,16,11,90,60,30,1014,1011,1009,16,14,8,24,11,5,227,88.14,2480870,True,50148.0,5.8,2012,6,17,6,24,15508,2012,3,23,4,12,15422
18.588235294100002,12.6828866972,93.980003,284712.0,11.13,7714900.0,1330.660034,4114040000.0,37.61899948120117,-122.375,805550.0,36.08010101,-115.1520004,584606.0,666.2497829153152,23,17,11,12,9,8,83,64,44,1014,1013,1011,16,16,14,40,14,2,296,85.16,1398872,36,29,23,5,3,2,29,21,12,1012,1010,1009,16,16,16,23,11,5,197,84.68,1500764,False,51871.0,10.8,2012,9,22,5,38,15605,2012,5,15,1,20,15475
10.4285714286,6.932325934139999,101.39333133333332,304730.0,5.68,8127600.0,1279.7366536666666,3466676666.6666665,33.94250107,-118.4079971,3795370.0,42.36429977,-71.00520325,621074.0,4202.209710664989,20,15,9,11,7,2,86,59,32,1020,1017,1014,16,16,16,24,10,1,259,87.92,1949639,26,19,13,13,13,12,86,65,43,1027,1025,1023,16,16,16,32,17,0,231,82.64,1027666,False,51871.0,10.9,2012,3,21,2,12,15420,2012,1,8,6,1,15347
11.913043478299999,8.300673814260001,86.66999799999999,271209.0,11.76,5440000.0,1359.880005,4045910000.0,36.08010101,-115.1520004,584606.0,41.97859955,-87.90480042,2697530.0,2436.9334628109978,20,13,7,-4,-6,-8,41,29,16,1018,1013,1006,16,16,16,34,14,0,175,84.36,1303008,1,1,-1,1,-1,-3,100,88,75,1020,1014,1011,11,4,1,29,13,8,105,81.22,1824565,False,44589.0,10.8,2013,2,7,3,6,15743,2012,11,16,4,46,15660
13.4285714286,9.53911468611,98.66999799999999,339270.0,8.39,5312200.0,1353.219971,4069530000.0,36.08010101,-115.1520004,584606.0,41.97859955,-87.90480042,2697530.0,2436.9334628109978,24,18,12,2,1,-1,46,33,20,1017,1014,1012,16,16,16,19,7,1,194,89.09,1668399,27,19,11,12,10,9,83,58,33,1028,1026,1024,16,16,16,23,6,1,93,86.55,2417073,False,44589.0,12.9,2011,10,9,6,40,15256,2011,7,7,3,27,15162
19.2571428571,13.2428512505,97.260002,217435.0,11.61,10711700.0,1413.48999,3062690000.0,36.08010101,-115.1520004,584606.0,37.61899948120117,-122.375,805550.0,666.2497829153152,11,5,-1,-12,-14,-16,39,27,14,1028,1025,1024,16,16,16,16,9,0,197,83.36,1388479,13,9,4,6,3,2,82,68,54,1026,1024,1022,16,15,13,13,4,2,116,79.62,1174537,False,44589.0,12.1,2013,1,4,4,1,15709,2012,8,22,2,34,15574
12.173913043499999,9.073699124960001,92.809998,308371.0,11.13,7514900.0,1324.800049,4280420000.0,39.861698150635,-104.672996521,603354.0,33.94250107,-118.4079971,3795370.0,1387.0237836453864,37,24,12,7,3,-3,42,27,11,1017,1015,1012,16,16,16,32,14,3,208,89.39,2387355,26,23,19,17,17,16,87,71,54,1020,1011,1009,16,16,14,26,12,1,268,90.43,2223302,False,49254.0,8.1,2012,8,9,3,32,15561,2012,5,16,2,20,15476
11.666666666700001,9.77922969018,86.342497,309504.5,5.175,5138775.0,1171.7874757499999,4577300000.0,29.984399795532227,-95.34140014648438,2098450.0,33.94250107,-118.4079971,3795370.0,2219.2154558276047,17,12,8,11,9,7,100,86,67,1028,1025,1023,16,14,8,21,8,3,79,81.72,1218896,17,14,11,11,9,8,100,79,58,1020,1017,1015,16,15,11,24,9,4,279,86.01,1804587,True,47417.0,8.5,2011,11,24,3,47,15302,2011,9,3,5,35,15220
7.125,5.560275772540001,101.339996,124238.0,5.4,3968800.0,1265.430054,2130590000.0,33.63669967651367,-84.4281005859375,429193.0,39.87189865112305,-75.24109649658203,1528290.0,1072.1474569282684,19,11,2,5,4,2,92,63,34,1024,1022,1020,16,13,6,21,6,5,106,79.24,2888471,10,6,1,2,0,-3,79,64,49,1026,1022,1017,16,16,11,27,10,6,333,77.21,927574,False,42029.0,9.7,2012,2,15,2,7,15385,2011,12,27,1,52,15335
14.3214285714,9.937037234239998,100.910004,268062.0,9.18,7812300.0,1351.77002,3618040000.0,40.63980103,-73.77890015,8190360.0,36.08010101,-115.1520004,584606.0,3617.691331807367,23,19,15,18,17,16,100,87,73,1018,1014,1011,16,15,11,26,9,6,148,85.17,1018812,37,32,26,-2,-11,-25,16,9,2,1003,998,994,16,15,11,35,19,0,260,87.87,1616608,False,61267.0,8.5,2012,5,23,2,21,15483,2012,2,13,0,7,15383
11.782608695699999,7.79834785381,98.66999799999999,339270.0,8.39,5312200.0,1353.219971,4069530000.0,41.97859955,-87.90480042,2697530.0,39.861698150635,-104.672996521,603354.0,1429.5245669968933,17,15,12,12,12,11,93,87,80,1008,1006,1004,16,14,8,29,13,8,50,84.2,2274962,29,19,9,3,0,-2,56,35,13,1023,1015,1013,16,16,16,26,10,2,226,86.39,2053128,False,50304.0,9.5,2011,9,27,1,39,15244,2011,7,7,3,27,15162
9.333333333330001,9.385906354489999,99.790001,320858.0,4.46,13151600.0,1195.189941,3992650000.0,41.97859955,-87.90480042,2697530.0,39.87189865112305,-75.24109649658203,1528290.0,1090.9175471012097,6,3,-1,2,0,-2,92,81,70,1031,1026,1021,16,8,3,16,6,7,279,79.27,1912781,11,7,4,3,-1,-7,76,59,41,1026,1019,1016,16,16,16,40,17,7,349,77.21,927574,False,50304.0,10.0,2012,2,2,3,5,15372,2011,11,29,1,48,15307
11.0476190476,9.62016730871,85.47666433333333,270002.0,13.616666666666667,9064833.333333334,1353.199992,2851620000.0,33.63669967651367,-84.4281005859375,429193.0,42.212398529052734,-83.35340118408203,711120.0,956.5183775604006,27,21,13,10,8,4,72,48,23,1022,1020,1018,16,16,16,34,14,0,317,81.14,3251758,15,11,7,6,4,1,92,66,40,1024,1022,1019,16,16,16,32,13,6,270,81.18,1102631,False,42029.0,9.3,2012,9,23,6,38,15606,2012,7,8,6,27,15529
13.9642857143,11.0234838308,99.0,271794.0,10.53,13641000.0,1465.77002,5041990000.0,33.63669967651367,-84.4281005859375,429193.0,28.429399490356445,-81.30899810791016,239308.0,649.5065562468761,8,4,1,-2,-8,-10,60,46,31,1021,1017,1013,16,16,16,52,33,1,292,83.31,3185267,21,15,9,21,3,-5,90,57,23,1023,1019,1014,16,16,10,39,24,2,292,81.62,1235144,False,42029.0,9.0,2012,12,21,4,51,15695,2012,9,14,4,37,15597
9.470588235289998,7.4087587275,86.88666766666667,197918.66666666666,12.816666666666666,5459433.333333333,1419.173299,3291983333.3333335,40.692501068115234,-74.168701171875,277158.0,42.36429977,-71.00520325,621074.0,322.73900358319764,10,4,-1,7,-1,-11,93,68,43,1023,1012,1005,16,15,6,47,16,7,210,78.5,796682,7,2,-3,6,-3,-17,96,65,33,1021,1012,1002,16,12,3,35,16,6,210,85.05,839888,True,55023.0,9.6,2013,2,19,1,8,15755,2012,12,15,5,50,15689
5.416666666669999,4.79504163094,86.26399860000001,212457.6,12.024,5456500.0,1412.0279782,3401790000.0,42.36429977,-71.00520325,621074.0,40.77719879,-73.87259674,8190360.0,297.0680438666844,14,7,1,12,3,-10,93,68,43,1021,1014,1010,16,16,16,42,25,6,274,83.12,937869,14,7,1,12,3,-10,93,68,43,1021,1014,1010,16,16,16,42,25,6,274,80.76,1054724,False,60808.0,6.6,2012,12,5,2,49,15679,2012,10,28,6,43,15641
10.6666666667,7.1157103182600006,106.976667,194940.33333333334,7.67,5748366.666666667,1410.043335,3542283333.3333335,28.429399490356445,-81.30899810791016,239308.0,39.87189865112305,-75.24109649658203,1528290.0,1386.227462470718,29,26,22,24,23,22,100,85,69,1016,1014,1013,16,15,2,19,7,7,175,86.7,1319435,29,22,15,13,11,8,80,54,28,1015,1013,1011,16,16,16,29,11,3,275,83.15,1117429,True,38604.0,9.0,2012,6,8,4,23,15499,2012,3,25,6,12,15424
13.217391304300001,12.2658302974,93.980003,284712.0,11.13,7714900.0,1330.660034,4114040000.0,41.97859955,-87.90480042,2697530.0,32.89680099487305,-97.03800201416016,1200370.0,1290.3467971523958,24,21,17,20,17,12,93,74,54,1013,1011,1008,16,14,2,37,17,7,250,86.59,2489434,33,29,26,21,19,14,69,52,34,1016,1013,1011,16,16,16,32,14,6,171,83.14,2200780,True,50304.0,8.6,2012,8,16,3,33,15568,2012,5,15,1,20,15475
11.16,7.4871000171399995,102.8849985,224413.5,7.765000000000001,4561150.0,1390.1399535,3386360000.0,41.97859955,-87.90480042,2697530.0,33.43429946899414,-112.01200103759766,1449300.0,2317.278308075281,34,27,18,17,14,12,78,54,30,1016,1014,1012,16,16,16,29,11,5,69,88.14,2480870,41,36,31,13,9,6,24,19,14,1011,1007,1005,16,16,16,32,14,3,281,88.28,1616662,True,50304.0,8.7,2012,6,24,6,25,15515,2012,4,7,5,14,15437
6.8571428571399995,4.76940800805,92.383336,214068.33333333334,10.653333333333334,5548200.0,1443.2166746666667,3506463333.3333335,40.77719879,-73.87259674,8190360.0,42.212398529052734,-83.35340118408203,711120.0,807.1043827886676,8,6,2,1,-1,-4,82,68,53,1038,1035,1030,16,16,13,19,11,1,15,73.45,956994,11,5,-2,2,0,-4,92,71,50,1037,1036,1034,16,10,3,16,3,4,107,83.79,1149039,False,61267.0,8.9,2012,11,17,5,46,15661,2012,9,30,6,39,15613
13.9285714286,8.81467031139,90.79333533333333,298376.3333333333,8.996666666666666,9255800.0,1276.2166343333333,3541160000.0,33.63669967651367,-84.4281005859375,429193.0,28.429399490356445,-81.30899810791016,239308.0,649.5065562468761,20,14,8,4,2,-2,76,51,26,1020,1019,1018,16,16,16,32,16,0,329,85.2,3511352,28,22,16,12,11,9,69,51,33,1018,1016,1014,16,16,16,16,9,0,335,85.92,1232841,False,42029.0,9.9,2011,10,2,6,39,15249,2011,6,26,6,25,15151
8.57894736842,6.457689554780001,95.470001,230844.0,11.04,5707100.0,1410.439941,2472500000.0,42.212398529052734,-83.35340118408203,711120.0,40.77719879,-73.87259674,8190360.0,807.1043827886676,21,14,8,12,6,1,86,71,56,1024,1020,1011,16,16,16,47,18,8,307,86.66,1218373,19,14,8,11,9,6,93,76,58,1025,1023,1020,16,16,16,23,8,2,185,78.64,1031281,False,38763.0,9.4,2012,10,26,4,43,15639,2012,8,27,0,35,15579
13.346153846199998,8.9930742583,79.68,336067.0,5.17,7358100.0,1144.030029,2510620000.0,41.97859955,-87.90480042,2697530.0,37.61899948120117,-122.375,805550.0,2971.042354482741,13,8,3,2,0,-2,70,58,46,1009,1006,1004,16,16,16,32,13,7,257,76.93,1870122,13,10,7,7,7,5,93,77,61,1023,1021,1020,16,15,11,29,11,3,258,79.75,1183540,False,50304.0,10.1,2012,1,6,4,1,15345,2011,10,5,2,40,15252
7.0,4.88325238403,85.790001,217859.0,12.88,6704500.0,1427.839966,3650230000.0,39.87189865112305,-75.24109649658203,1528290.0,32.89680099487305,-97.03800201416016,1200370.0,2096.440654910016,12,7,2,7,4,1,100,86,71,1021,1019,1017,13,7,3,19,5,7,117,77.15,966537,27,19,12,18,14,-2,84,60,36,1010,1003,996,16,14,2,58,30,8,208,77.1,1994045,False,46387.0,7.9,2013,1,29,1,5,15734,2012,12,11,1,50,15685
10.1578947368,8.89608626741,108.963331,274302.3333333333,6.996666666666667,8427133.333333334,1366.9733073333334,3601046666.6666665,36.08010101,-115.1520004,584606.0,41.97859955,-87.90480042,2697530.0,2436.9334628109978,27,23,18,-8,-16,-27,11,7,2,1014,1012,1009,16,16,16,23,17,3,342,87.87,1616608,18,14,11,14,13,11,100,86,72,1012,1011,1009,16,8,1,23,9,7,335,85.4,2355823,True,44589.0,12.3,2012,5,7,0,19,15467,2012,2,26,6,8,15396
10.05,6.969671139260001,78.13999966666667,384507.0,4.92,11788233.333333334,1109.9600013333334,5252490000.0,40.77719879,-73.87259674,8190360.0,42.212398529052734,-83.35340118408203,711120.0,807.1043827886676,5,2,-1,-8,-10,-12,53,42,30,1038,1036,1033,16,16,16,21,10,0,298,78.54,960583,2,-2,-7,-6,-8,-12,75,64,52,1034,1033,1031,16,16,16,27,15,1,186,81.81,1113048,False,61267.0,7.9,2011,12,11,6,49,15319,2011,10,2,6,39,15249
16.0333333333,10.870660714400001,84.906667,322274.6666666667,13.21,8305000.0,1374.02002,2116390000.0,36.08010101,-115.1520004,584606.0,33.94250107,-118.4079971,3795370.0,380.1701148156278,23,19,15,6,-2,-10,48,29,10,1009,1007,1005,16,16,16,42,28,1,201,87.59,1629585,20,18,16,15,12,6,90,65,39,1015,1014,1013,16,16,11,34,15,4,275,84.94,1872910,False,44589.0,12.0,2012,10,23,1,43,15636,2012,7,3,1,27,15524
13.5,11.279068725,109.769997,267713.0,6.99,8365000.0,1365.73999,3505360000.0,40.692501068115234,-74.168701171875,277158.0,37.61899948120117,-122.375,805550.0,4128.40228587629,33,27,21,21,19,19,84,66,47,1015,1014,1012,16,16,16,26,9,4,205,82.35,997347,17,14,11,9,8,6,89,72,55,1020,1019,1017,16,16,13,39,22,5,267,85.38,1417363,True,55023.0,9.0,2012,5,28,0,22,15488,2012,2,24,4,8,15394
14.7692307692,10.838109400799999,92.383336,214068.33333333334,10.653333333333334,5548200.0,1443.2166746666667,3506463333.3333335,40.63980103,-73.77890015,8190360.0,28.429399490356445,-81.30899810791016,239308.0,1519.223568489966,8,4,1,7,2,-5,100,74,48,1034,1027,1019,16,13,5,21,10,8,85,81.82,937083,29,22,16,20,18,16,100,76,51,1025,1024,1022,16,15,11,24,9,5,123,84.66,1231937,False,61267.0,8.9,2013,1,11,4,2,15716,2012,9,30,6,39,15613
11.333333333299999,8.32065702534,87.269997,208605.0,5.55,5757000.0,1210.079956,4228070000.0,33.94250107,-118.4079971,3795370.0,39.861698150635,-104.672996521,603354.0,1387.0237836453864,17,15,13,13,12,11,93,80,67,1022,1020,1019,16,10,4,24,9,3,252,86.01,1804587,3,-3,-9,-9,-13,-17,77,51,24,1029,1024,1017,16,16,16,34,14,1,66,85.52,1930512,False,51871.0,12.1,2011,11,16,2,46,15294,2011,8,29,0,35,15215
13.1923076923,10.537624896599999,95.489998,185887.0,10.45,5761100.0,1410.48999,2571220000.0,33.94250107,-118.4079971,3795370.0,29.984399795532227,-95.34140014648438,2098450.0,2219.2154558276047,17,16,14,16,15,14,100,95,90,1024,1022,1021,10,5,2,21,12,8,112,85.27,1821117,22,13,4,13,9,3,100,82,48,1027,1024,1022,16,14,0,23,6,3,109,82.64,1188212,False,51871.0,10.6,2012,11,29,3,48,15673,2012,8,29,2,35,15581
10.1052631579,7.76670054958,94.620003,192455.0,10.4,5385700.0,1399.47998,2530280000.0,39.87189865112305,-75.24109649658203,1528290.0,33.63669967651367,-84.4281005859375,429193.0,1072.1474569282684,13,7,1,4,-3,-8,89,62,35,1024,1021,1016,16,16,13,35,11,0,300,83.23,1070113,21,12,4,4,2,-2,85,55,24,1026,1024,1022,16,16,14,14,6,1,305,84.46,3364273,False,46387.0,8.1,2012,11,9,4,45,15653,2012,8,30,3,35,15582
8.65,6.00241179597,107.059998,192992.0,7.15,6904300.0,1404.170044,5163950000.0,33.63669967651367,-84.4281005859375,429193.0,35.2140007019043,-80.94309997558594,738534.0,364.98121952798544,28,23,17,17,14,11,93,64,34,1016,1014,1013,16,16,16,26,11,5,312,87.02,3642807,28,23,17,18,17,15,100,76,51,1016,1014,1012,16,13,1,29,7,7,324,83.57,1621369,False,42029.0,9.0,2012,5,16,2,20,15476,2012,3,16,4,11,15415
9.055555555560002,6.475948463099999,88.730003,275720.0,11.92,4677500.0,1433.819946,3216220000.0,29.984399795532227,-95.34140014648438,2098450.0,41.97859955,-87.90480042,2697530.0,1488.8088558285162,24,19,15,18,12,7,100,71,35,1015,1011,1008,16,15,10,14,8,5,237,81.79,1195622,1,-1,-2,-3,-4,-6,85,77,69,1019,1013,1011,16,16,14,27,16,8,8,82.96,2076496,True,47417.0,6.6,2012,12,24,0,52,15698,2012,10,22,0,43,15635
7.166666666669999,6.80685928555,92.4700015,161695.0,13.74,6833800.0,1444.3049925,3703465000.0,35.2140007019043,-80.94309997558594,738534.0,40.77719879,-73.87259674,8190360.0,875.1960072892309,13,5,-3,-4,-9,-13,69,43,16,1020,1019,1017,16,16,16,19,6,3,297,83.61,1491880,4,1,-3,-7,-11,-14,52,43,33,1015,1011,1006,16,16,16,50,33,4,284,72.47,847033,True,43141.0,9.5,2013,2,20,2,8,15756,2013,1,1,1,1,15706
13.9230769231,10.0793772701,83.269997,216955.0,12.5,7784900.0,1344.780029,3259430000.0,41.97859955,-87.90480042,2697530.0,40.692501068115234,-74.168701171875,277158.0,1157.3709004799148,16,11,4,4,1,-2,86,58,29,1025,1023,1022,16,16,16,26,11,1,296,83.74,2221834,21,17,13,17,8,3,93,62,31,1020,1016,1011,16,16,14,34,16,3,301,76.28,852045,False,50304.0,8.7,2012,9,23,6,38,15606,2012,6,18,0,25,15509
12.1818181818,8.79196799919,99.370003,353319.0,4.78,6474000.0,1257.810059,3599300000.0,40.63980103,-73.77890015,8190360.0,36.08010101,-115.1520004,584606.0,3617.691331807367,4,2,-1,-1,-6,-10,89,65,40,1027,1023,1019,16,12,3,24,8,7,16,79.77,855643,21,16,10,-1,-3,-7,38,30,21,1023,1019,1017,16,16,16,21,10,3,191,84.05,1360644,True,61267.0,8.0,2012,2,8,2,6,15378,2011,11,15,1,46,15293
9.88888888889,8.60840142903,89.69666533333334,253650.0,11.63,5528566.666666667,1459.2467043333334,2891533333.3333335,39.861698150635,-104.672996521,603354.0,33.63669967651367,-84.4281005859375,429193.0,1930.0177319607205,7,2,-3,-7,-9,-11,63,48,33,1009,1003,998,16,16,16,29,10,6,268,82.51,1995675,15,9,3,3,2,-1,85,63,40,1029,1026,1023,16,16,16,21,7,3,87,83.31,3185267,False,49254.0,7.9,2012,12,14,4,50,15688,2012,10,6,5,40,15619
8.3125,6.33212707811,99.41666666666666,294396.6666666667,8.959999999999999,8266500.0,1345.68335,3791066666.6666665,40.692501068115234,-74.168701171875,277158.0,41.97859955,-87.90480042,2697530.0,1157.3709004799148,19,14,10,-2,-7,-9,41,28,15,1007,1005,1003,16,16,16,63,30,3,264,81.85,1015324,17,11,5,4,-3,-8,76,48,19,1018,1015,1013,16,16,16,50,24,2,292,81.96,2231742,False,55023.0,9.0,2012,4,9,0,15,15439,2012,2,11,5,6,15381
14.137931034500001,10.792603743599999,101.019997,312927.0,7.47,7584100.0,1358.589966,4631730000.0,41.97859955,-87.90480042,2697530.0,40.77719879,-73.87259674,8190360.0,1180.043490476248,34,28,22,22,22,20,87,70,52,1016,1012,1010,16,14,2,52,13,6,52,88.33,2498266,32,27,21,22,21,19,93,72,50,1012,1009,1005,16,11,1,37,13,5,120,84.96,1125493,True,50304.0,8.7,2012,7,18,2,29,15539,2012,4,10,1,15,15440
