,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
1668,2012-05-08,DEN,SEA,10.1,6.965327664489998,2012,5,8,1,19,15468,97.01,11.02,7000900.0,1363.719971,4261670000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,18.0,11.0,4.0,5.0,1.0,-4.0,89.0,56.0,23.0,1025.0,1021.0,1016.0,16.0,13.0,3.0,21.0,9.0,3.0,231.0,2012.0,5.0,8.0,1.0,19.0,15468.0,87.13,2127133.0,18.0,14.0,9.0,9.0,7.0,2.0,83.0,68.0,52.0,1022.0,1021.0,1020.0,16.0,16.0,16.0,35.0,11.0,6.0,357.0,2012.0,5.0,8.0,1.0,19.0,15468.0,85.47,1203543.0
1669,2012-04-30,DEN,SEA,12.5,8.617474662869999,2012,4,30,0,18,15460,104.87,10.26,8214700.0,1397.910034,3574010000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,24.0,14.0,4.0,2.0,-4.0,-10.0,67.0,39.0,11.0,1013.0,1008.0,1002.0,16.0,16.0,16.0,24.0,13.0,2.0,199.0,2012.0,4.0,30.0,0.0,18.0,15460.0,83.68,1918748.0,13.0,10.0,7.0,10.0,7.0,4.0,96.0,81.0,66.0,1013.0,1008.0,1005.0,16.0,14.0,5.0,42.0,29.0,7.0,211.0,2012.0,4.0,30.0,0.0,18.0,15460.0,86.49,1126168.0
1670,2012-09-16,DEN,SEA,8.75,6.23128777769,2012,9,16,6,37,15599,97.45733333333334,10.55,11550200.0,1462.716634,4002283333.3333335,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,30.0,22.0,13.0,-1.0,-6.0,-13.0,35.0,20.0,5.0,1020.0,1012.0,1009.0,16.0,16.0,16.0,34.0,18.0,5.0,250.0,2012.0,9.0,16.0,6.0,37.0,15599.0,85.74,2073285.0,24.0,17.0,9.0,11.0,10.0,8.0,89.0,64.0,38.0,1024.0,1022.0,1021.0,16.0,16.0,16.0,21.0,8.0,1.0,5.0,2012.0,9.0,16.0,6.0,37.0,15599.0,87.42,1236922.0
1671,2012-04-09,DEN,SEA,10.25,6.97269109115,2012,4,9,0,15,15439,102.46,7.75,4174400.0,1382.199951,3468980000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,20.0,11.0,2.0,6.0,-3.0,-7.0,83.0,53.0,22.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,29.0,16.0,2.0,31.0,2012.0,4.0,9.0,0.0,15.0,15439.0,83.68,1918748.0,20.0,13.0,6.0,4.0,2.0,-2.0,76.0,50.0,24.0,1016.0,1014.0,1010.0,16.0,16.0,16.0,26.0,7.0,7.0,326.0,2012.0,4.0,9.0,0.0,15.0,15439.0,86.49,1126168.0
1672,2012-01-07,DEN,SEA,11.2380952381,9.84837429175,2012,1,7,5,1,15346,101.47666666666667,5.64,8225300.0,1278.7733563333334,3561753333.3333335,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,3.0,-1.0,-5.0,-2.0,-5.0,-8.0,92.0,72.0,52.0,1022.0,1017.0,1013.0,16.0,11.0,2.0,26.0,13.0,7.0,306.0,2012.0,1.0,7.0,5.0,1.0,15346.0,81.37,1823426.0,7.0,5.0,3.0,4.0,3.0,1.0,92.0,84.0,76.0,1032.0,1030.0,1027.0,16.0,15.0,6.0,19.0,8.0,8.0,165.0,2012.0,1.0,7.0,5.0,1.0,15346.0,83.71,982707.0
1673,2012-06-13,DEN,SEA,11.2727272727,8.22992112548,2012,6,13,2,24,15504,82.62,11.97,12150700.0,1314.880005,3506510000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,33.0,23.0,12.0,6.0,-3.0,-10.0,57.0,32.0,6.0,1016.0,1005.0,1000.0,16.0,16.0,16.0,47.0,17.0,2.0,183.0,2012.0,6.0,13.0,2.0,24.0,15504.0,87.24,2235745.0,16.0,14.0,11.0,10.0,8.0,6.0,83.0,68.0,53.0,1023.0,1021.0,1017.0,16.0,16.0,16.0,37.0,15.0,7.0,227.0,2012.0,6.0,13.0,2.0,24.0,15504.0,89.52,1388964.0
1674,2013-02-18,DEN,SEA,10.380952381,6.86641238549,2013,2,18,0,8,15754,96.713,14.32,12422800.0,1528.1524655,3771310000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,6.0,-3.0,-11.0,-9.0,-14.0,-21.0,71.0,43.0,14.0,1021.0,1015.0,1006.0,16.0,16.0,16.0,39.0,13.0,4.0,43.0,2013.0,2.0,18.0,0.0,8.0,15754.0,84.35,1723111.0,8.0,6.0,4.0,3.0,2.0,0.0,86.0,72.0,58.0,1020.0,1014.0,1008.0,16.0,16.0,11.0,16.0,7.0,8.0,176.0,2013.0,2.0,18.0,0.0,8.0,15754.0,86.45,983458.0
1675,2012-08-16,DEN,SEA,12.4230769231,9.12216236173,2012,8,16,3,33,15568,95.65799999999999,9.91,7958300.0,1415.51001,3114100000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,28.0,19.0,10.0,7.0,6.0,5.0,71.0,49.0,26.0,1020.0,1017.0,1013.0,16.0,16.0,16.0,42.0,21.0,4.0,79.0,2012.0,8.0,16.0,3.0,33.0,15568.0,89.39,2387355.0,34.0,27.0,18.0,13.0,12.0,9.0,59.0,41.0,22.0,1014.0,1013.0,1012.0,16.0,16.0,16.0,21.0,10.0,0.0,343.0,2012.0,8.0,16.0,3.0,33.0,15568.0,92.8,1500333.0
1676,2012-08-02,DEN,SEA,14.0,8.99382504215,2012,8,2,3,31,15554,87.13,10.68,6665600.0,1365.0,4193740000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,34.0,26.0,17.0,11.0,6.0,-1.0,60.0,36.0,11.0,1018.0,1011.0,1007.0,16.0,16.0,16.0,47.0,16.0,5.0,266.0,2012.0,8.0,2.0,3.0,31.0,15554.0,89.39,2387355.0,23.0,18.0,12.0,13.0,11.0,10.0,89.0,71.0,53.0,1023.0,1022.0,1020.0,16.0,16.0,16.0,21.0,9.0,5.0,285.0,2012.0,8.0,2.0,3.0,31.0,15554.0,92.8,1500333.0
1677,2012-04-02,DEN,SEA,7.07142857143,5.4837422050499995,2012,4,2,0,14,15432,105.23,7.47,7355100.0,1419.040039,3572010000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,13.0,7.0,1.0,0.0,-3.0,-5.0,60.0,44.0,27.0,1021.0,1009.0,992.0,16.0,15.0,5.0,58.0,36.0,6.0,354.0,2012.0,4.0,2.0,0.0,14.0,15432.0,83.68,1918748.0,17.0,11.0,4.0,2.0,1.0,-1.0,79.0,57.0,34.0,1025.0,1020.0,1012.0,16.0,16.0,16.0,24.0,11.0,6.0,151.0,2012.0,4.0,2.0,0.0,14.0,15432.0,86.49,1126168.0
1678,2012-04-06,LAX,SEA,12.304347826099999,8.92613518428,2012,4,6,4,14,15436,103.0975,7.7725,4754525.0,1394.10995475,3345050000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,19.0,15.0,10.0,6.0,0.0,-9.0,59.0,39.0,19.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,29.0,11.0,2.0,340.0,2012.0,4.0,6.0,4.0,14.0,15436.0,86.94,1892632.0,11.0,7.0,3.0,3.0,1.0,-4.0,92.0,64.0,35.0,1027.0,1025.0,1022.0,16.0,16.0,14.0,19.0,9.0,5.0,197.0,2012.0,4.0,6.0,4.0,14.0,15436.0,86.49,1126168.0
1679,2012-05-22,LAX,SEA,13.9259259259,9.65929574565,2012,5,22,1,21,15482,91.81200000000001,10.62,6227400.0,1316.630005,4123680000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,21.0,19.0,16.0,16.0,14.0,13.0,93.0,80.0,66.0,1013.0,1012.0,1010.0,16.0,13.0,6.0,23.0,9.0,3.0,279.0,2012.0,5.0,22.0,1.0,21.0,15482.0,86.37,1949002.0,13.0,11.0,9.0,9.0,8.0,6.0,93.0,82.0,71.0,1015.0,1014.0,1012.0,16.0,15.0,6.0,29.0,17.0,8.0,200.0,2012.0,5.0,22.0,1.0,21.0,15482.0,85.47,1203543.0
1680,2012-02-02,LAX,SEA,14.9230769231,11.5166768711,2012,2,2,3,5,15372,96.36,9.12,9256500.0,1325.540039,4120920000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,17.0,13.0,9.0,11.0,9.0,8.0,96.0,78.0,60.0,1018.0,1016.0,1013.0,16.0,9.0,4.0,23.0,9.0,2.0,97.0,2012.0,2.0,2.0,3.0,5.0,15372.0,81.73,1621215.0,8.0,5.0,2.0,3.0,1.0,0.0,85.0,73.0,60.0,1033.0,1029.0,1024.0,16.0,16.0,16.0,24.0,9.0,4.0,42.0,2012.0,2.0,2.0,3.0,5.0,15372.0,84.79,983699.0
1681,2012-12-04,LAX,SEA,9.2,7.20818248498,2012,12,4,1,49,15678,88.5,12.38,5775300.0,1407.050049,3247710000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,18.0,16.0,13.0,14.0,13.0,12.0,93.0,86.0,78.0,1024.0,1022.0,1021.0,16.0,12.0,5.0,23.0,7.0,4.0,290.0,2012.0,12.0,4.0,1.0,49.0,15678.0,84.77,1852211.0,12.0,9.0,7.0,9.0,6.0,4.0,89.0,80.0,71.0,1012.0,1006.0,1000.0,16.0,13.0,5.0,40.0,22.0,7.0,195.0,2012.0,12.0,4.0,1.0,49.0,15678.0,88.34,1170707.0
1682,2011-10-02,LAX,SEA,12.166666666700001,8.30749617837,2011,10,2,6,39,15249,78.14,4.92,11788233.333333334,1109.9600013333334,5252490000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,24.0,21.0,18.0,16.0,14.0,12.0,84.0,67.0,49.0,1016.0,1014.0,1013.0,16.0,16.0,16.0,32.0,12.0,2.0,255.0,2011.0,10.0,2.0,6.0,39.0,15249.0,85.31,1871127.0,18.0,14.0,9.0,12.0,10.0,7.0,89.0,75.0,60.0,1015.0,1014.0,1010.0,16.0,14.0,3.0,23.0,7.0,7.0,49.0,2011.0,10.0,2.0,6.0,39.0,15249.0,83.49,1153751.0
1683,2013-02-17,LAX,SEA,10.2727272727,7.38197172126,2013,2,17,6,7,15753,96.502,14.379999999999999,13491200.0,1525.36499,3793710000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,18.0,14.0,10.0,11.0,9.0,6.0,100.0,80.0,60.0,1017.0,1015.0,1014.0,16.0,10.0,0.0,23.0,9.0,3.0,153.0,2013.0,2.0,17.0,6.0,7.0,15753.0,82.59,1583359.0,9.0,7.0,4.0,2.0,1.0,-2.0,79.0,64.0,49.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,24.0,12.0,8.0,194.0,2013.0,2.0,17.0,6.0,7.0,15753.0,86.45,983458.0
1684,2012-02-12,LAX,SEA,11.4736842105,10.112524803200001,2012,2,12,6,6,15382,100.16333333333333,9.07,8039400.0,1348.7266849999999,3704553333.3333335,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,16.0,13.0,10.0,9.0,9.0,8.0,89.0,77.0,64.0,1017.0,1016.0,1014.0,16.0,16.0,16.0,24.0,12.0,3.0,241.0,2012.0,2.0,12.0,6.0,6.0,15382.0,81.73,1621215.0,8.0,7.0,5.0,5.0,3.0,2.0,89.0,80.0,70.0,1021.0,1017.0,1013.0,16.0,16.0,5.0,13.0,5.0,8.0,171.0,2012.0,2.0,12.0,6.0,6.0,15382.0,84.79,983699.0
1685,2011-12-10,LAX,SEA,13.043478260899999,10.3593535287,2011,12,10,5,49,15318,98.86333333333333,5.623333333333333,6222733.333333333,1248.949951,3753930000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,18.0,14.0,9.0,11.0,6.0,-6.0,83.0,53.0,22.0,1021.0,1019.0,1017.0,16.0,16.0,16.0,27.0,8.0,2.0,265.0,2011.0,12.0,10.0,5.0,49.0,15318.0,85.01,1864639.0,4.0,2.0,-1.0,3.0,1.0,-2.0,100.0,85.0,70.0,1022.0,1021.0,1020.0,16.0,12.0,5.0,21.0,7.0,7.0,142.0,2011.0,12.0,10.0,5.0,49.0,15318.0,87.74,1194183.0
1686,2012-09-21,LAX,SEA,11.833333333299999,9.27674355658,2012,9,21,4,38,15604,92.89,10.67,6524500.0,1460.150024,4833870000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,27.0,23.0,19.0,18.0,17.0,16.0,93.0,76.0,58.0,1013.0,1012.0,1010.0,16.0,13.0,8.0,26.0,11.0,4.0,262.0,2012.0,9.0,21.0,4.0,38.0,15604.0,82.49,1807584.0,16.0,14.0,13.0,11.0,11.0,10.0,86.0,78.0,69.0,1022.0,1021.0,1020.0,16.0,16.0,11.0,16.0,7.0,8.0,192.0,2012.0,9.0,21.0,4.0,38.0,15604.0,87.42,1236922.0
1687,2013-02-12,LAX,SEA,12.083333333299999,9.41283428492,2013,2,12,1,7,15748,97.51,14.27,8126000.0,1519.430054,3414370000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,17.0,12.0,6.0,7.0,2.0,-2.0,71.0,51.0,31.0,1028.0,1025.0,1024.0,16.0,16.0,16.0,24.0,7.0,1.0,249.0,2013.0,2.0,12.0,1.0,7.0,15748.0,82.59,1583359.0,11.0,9.0,7.0,7.0,6.0,6.0,93.0,82.0,71.0,1030.0,1028.0,1026.0,16.0,12.0,2.0,40.0,20.0,8.0,195.0,2013.0,2.0,12.0,1.0,7.0,15748.0,86.45,983458.0
1688,2012-11-05,LAX,SEA,8.63157894737,6.618245204780001,2012,11,5,0,45,15649,85.65,12.64,4571300.0,1417.26001,2921040000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,33.0,24.0,16.0,11.0,4.0,-2.0,47.0,29.0,11.0,1018.0,1016.0,1015.0,16.0,16.0,16.0,21.0,8.0,0.0,219.0,2012.0,11.0,5.0,0.0,45.0,15649.0,85.27,1821117.0,15.0,12.0,8.0,13.0,7.0,4.0,87.0,69.0,51.0,1030.0,1027.0,1022.0,16.0,14.0,3.0,29.0,14.0,7.0,15.0,2012.0,11.0,5.0,0.0,45.0,15649.0,87.76,1121010.0
1689,2012-09-08,LAX,SEA,12.0,8.83176086633,2012,9,8,5,36,15591,96.46000000000001,12.093333333333334,8961533.333333334,1434.973348,3552970000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,25.0,23.0,20.0,18.0,17.0,15.0,84.0,71.0,58.0,1014.0,1012.0,1010.0,16.0,16.0,16.0,32.0,10.0,2.0,257.0,2012.0,9.0,8.0,5.0,36.0,15591.0,82.49,1807584.0,25.0,19.0,13.0,13.0,11.0,9.0,80.0,59.0,38.0,1017.0,1016.0,1014.0,16.0,16.0,16.0,24.0,11.0,4.0,217.0,2012.0,9.0,8.0,5.0,36.0,15591.0,87.42,1236922.0
1690,2012-11-18,LAX,SEA,10.913043478299999,8.10113933333,2012,11,18,6,46,15662,88.47666666666667,11.966666666666667,4292666.666666667,1377.8866783333333,3598503333.3333335,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,19.0,17.0,15.0,15.0,14.0,11.0,100.0,82.0,63.0,1022.0,1020.0,1019.0,16.0,13.0,1.0,27.0,14.0,5.0,270.0,2012.0,11.0,18.0,6.0,46.0,15662.0,85.27,1821117.0,10.0,8.0,6.0,6.0,4.0,3.0,89.0,78.0,66.0,1009.0,1005.0,1001.0,16.0,15.0,10.0,40.0,18.0,8.0,157.0,2012.0,11.0,18.0,6.0,46.0,15662.0,87.76,1121010.0
1691,2011-11-27,LAX,SEA,12.6818181818,10.517044504400001,2011,11,27,6,47,15305,97.72999999999999,4.1866666666666665,4102200.0,1181.2567139999999,3168566666.666667,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,27.0,18.0,8.0,4.0,-1.0,-5.0,50.0,31.0,12.0,1026.0,1024.0,1021.0,16.0,16.0,16.0,21.0,9.0,1.0,31.0,2011.0,11.0,27.0,6.0,47.0,15305.0,86.01,1804587.0,13.0,10.0,7.0,9.0,7.0,4.0,93.0,78.0,63.0,1029.0,1020.0,1014.0,16.0,15.0,6.0,37.0,20.0,8.0,191.0,2011.0,11.0,27.0,6.0,47.0,15305.0,86.97,1129912.0
1692,2011-09-11,LAX,SEA,13.0769230769,8.43290259364,2011,9,11,6,36,15228,87.87333333333333,4.906666666666666,7788500.0,1159.5900066666666,4974490000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,23.0,21.0,18.0,14.0,13.0,12.0,78.0,66.0,53.0,1016.0,1015.0,1013.0,16.0,16.0,16.0,26.0,14.0,4.0,224.0,2011.0,9.0,11.0,6.0,36.0,15228.0,85.03,1806812.0,29.0,22.0,15.0,14.0,13.0,11.0,84.0,58.0,32.0,1014.0,1012.0,1010.0,16.0,16.0,16.0,23.0,8.0,0.0,326.0,2011.0,9.0,11.0,6.0,36.0,15228.0,88.45,1259634.0
1693,2012-04-09,LAX,SEA,12.4230769231,9.038464811779999,2012,4,9,0,15,15439,102.46,7.75,4174400.0,1382.199951,3468980000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,19.0,15.0,10.0,11.0,8.0,5.0,86.0,65.0,43.0,1016.0,1015.0,1014.0,16.0,16.0,16.0,29.0,11.0,2.0,265.0,2012.0,4.0,9.0,0.0,15.0,15439.0,86.94,1892632.0,20.0,13.0,6.0,4.0,2.0,-2.0,76.0,50.0,24.0,1016.0,1014.0,1010.0,16.0,16.0,16.0,26.0,7.0,7.0,326.0,2012.0,4.0,9.0,0.0,15.0,15439.0,86.49,1126168.0
1694,2013-01-29,LAX,SEA,10.782608695699999,7.80417441757,2013,1,29,1,5,15734,97.57,14.42,10258600.0,1507.839966,3949640000.0,33.94250107,-118.4079971,CA,3795370.0,47.44900131225586,-122.30899810791016,WA,610639.0,1535.1580364024014,14.0,11.0,7.0,7.0,3.0,-2.0,77.0,58.0,38.0,1024.0,1023.0,1022.0,16.0,16.0,16.0,16.0,7.0,4.0,9.0,2013.0,1.0,29.0,1.0,5.0,15734.0,82.33,1714369.0,8.0,7.0,5.0,7.0,6.0,4.0,96.0,91.0,86.0,1028.0,1025.0,1020.0,16.0,11.0,1.0,34.0,14.0,8.0,166.0,2013.0,1.0,29.0,1.0,5.0,15734.0,84.48,1024073.0
1695,2012-07-19,ORD,SEA,14.862068965499999,9.83334029111,2012,7,19,3,29,15540,92.846,12.5,13748800.0,1376.51001,4043360000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,28.0,25.0,22.0,22.0,21.0,19.0,93.0,79.0,65.0,1014.0,1012.0,1010.0,16.0,14.0,3.0,34.0,18.0,8.0,48.0,2012.0,7.0,19.0,3.0,29.0,15540.0,88.33,2498266.0,25.0,20.0,14.0,14.0,13.0,12.0,86.0,68.0,50.0,1019.0,1016.0,1014.0,16.0,16.0,16.0,23.0,8.0,6.0,304.0,2012.0,7.0,19.0,3.0,29.0,15540.0,90.41,1487415.0
1696,2012-01-12,ORD,SEA,10.210526315800001,7.8001349516,2012,1,12,3,2,15351,99.1,6.05,16413400.0,1295.5,4019890000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,3.0,-2.0,-7.0,-1.0,-4.0,-10.0,92.0,84.0,75.0,1001.0,998.0,994.0,14.0,5.0,0.0,37.0,19.0,7.0,300.0,2012.0,1.0,12.0,3.0,2.0,15351.0,76.93,1870122.0,6.0,2.0,-2.0,0.0,-3.0,-5.0,78.0,64.0,49.0,1030.0,1028.0,1026.0,16.0,16.0,16.0,21.0,7.0,5.0,19.0,2012.0,1.0,12.0,3.0,2.0,15351.0,83.71,982707.0
1697,2011-12-30,ORD,SEA,13.28,8.96065473798,2011,12,30,4,52,15338,98.83,5.07,5496300.0,1257.599976,2271850000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,7.0,3.0,0.0,6.0,3.0,-2.0,93.0,85.0,76.0,1009.0,1002.0,996.0,16.0,7.0,1.0,35.0,14.0,8.0,58.0,2011.0,12.0,30.0,4.0,52.0,15338.0,82.98,2102690.0,9.0,6.0,2.0,6.0,3.0,-1.0,93.0,78.0,62.0,1024.0,1010.0,1002.0,16.0,16.0,11.0,39.0,20.0,5.0,210.0,2011.0,12.0,30.0,4.0,52.0,15338.0,87.74,1194183.0
1698,2012-06-08,ORD,SEA,17.125,11.8885957824,2012,6,8,4,23,15499,84.1,12.15,9863800.0,1325.660034,3497190000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,31.0,22.0,12.0,11.0,9.0,7.0,72.0,49.0,26.0,1019.0,1016.0,1012.0,16.0,16.0,16.0,23.0,12.0,2.0,247.0,2012.0,6.0,8.0,4.0,23.0,15499.0,88.14,2480870.0,15.0,12.0,8.0,7.0,6.0,4.0,93.0,74.0,55.0,1019.0,1016.0,1015.0,16.0,16.0,11.0,24.0,11.0,7.0,191.0,2012.0,6.0,8.0,4.0,23.0,15499.0,89.52,1388964.0
1699,2013-02-18,ORD,SEA,9.85,6.450418183099999,2013,2,18,0,8,15754,96.713,14.32,12422800.0,1528.1524655,3771310000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,11.0,4.0,-3.0,7.0,1.0,-9.0,100.0,77.0,53.0,1015.0,1003.0,995.0,16.0,13.0,6.0,50.0,28.0,7.0,198.0,2013.0,2.0,18.0,0.0,8.0,15754.0,81.22,1824565.0,8.0,6.0,4.0,3.0,2.0,0.0,86.0,72.0,58.0,1020.0,1014.0,1008.0,16.0,16.0,11.0,16.0,7.0,8.0,176.0,2013.0,2.0,18.0,0.0,8.0,15754.0,86.45,983458.0
1700,2011-10-08,ORD,SEA,10.95,8.48202433633,2011,10,8,5,40,15255,83.79,5.25,5525933.333333333,1168.6033123333334,5202520000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,28.0,20.0,12.0,14.0,12.0,11.0,93.0,67.0,40.0,1027.0,1025.0,1024.0,16.0,16.0,16.0,26.0,12.0,1.0,186.0,2011.0,10.0,8.0,5.0,40.0,15255.0,86.55,2417073.0,18.0,13.0,8.0,11.0,9.0,7.0,100.0,78.0,56.0,1025.0,1022.0,1020.0,16.0,13.0,0.0,16.0,8.0,6.0,174.0,2011.0,10.0,8.0,5.0,40.0,15255.0,83.49,1153751.0
1701,2011-10-25,ORD,SEA,10.285714285700001,6.619236037059999,2011,10,25,1,43,15272,93.17,5.6,6475900.0,1229.050049,4473970000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,23.0,16.0,7.0,11.0,7.0,2.0,86.0,61.0,35.0,1019.0,1012.0,1006.0,16.0,16.0,13.0,40.0,19.0,7.0,191.0,2011.0,10.0,25.0,1.0,43.0,15272.0,86.55,2417073.0,12.0,8.0,4.0,6.0,4.0,3.0,92.0,76.0,59.0,1033.0,1031.0,1030.0,16.0,15.0,3.0,23.0,8.0,3.0,11.0,2011.0,10.0,25.0,1.0,43.0,15272.0,83.49,1153751.0
1702,2012-04-07,ORD,SEA,12.5,9.77728173345,2012,4,7,5,14,15437,102.88499999999999,7.765000000000001,4561150.0,1390.1399535,3386360000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,19.0,11.0,1.0,7.0,0.0,-2.0,82.0,54.0,26.0,1026.0,1023.0,1020.0,16.0,16.0,16.0,37.0,13.0,4.0,201.0,2012.0,4.0,7.0,5.0,14.0,15437.0,81.96,2231742.0,16.0,9.0,2.0,1.0,-1.0,-4.0,92.0,59.0,25.0,1027.0,1024.0,1022.0,16.0,16.0,16.0,34.0,15.0,2.0,44.0,2012.0,4.0,7.0,5.0,14.0,15437.0,86.49,1126168.0
1703,2012-02-17,ORD,SEA,9.0625,8.25,2012,2,17,4,7,15387,103.456,8.9,4650500.0,1361.22998,3717640000.0,41.97859955,-87.90480042,IL,2697530.0,47.44900131225586,-122.30899810791016,WA,610639.0,2768.9749853218996,9.0,4.0,-2.0,0.0,-3.0,-6.0,78.0,60.0,42.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,35.0,14.0,3.0,238.0,2012.0,2.0,17.0,4.0,7.0,15387.0,79.27,1912781.0,10.0,7.0,4.0,7.0,5.0,3.0,100.0,87.0,74.0,1025.0,1019.0,1011.0,16.0,7.0,0.0,40.0,12.0,7.0,166.0,2012.0,2.0,17.0,4.0,7.0,15387.0,84.79,983699.0
