,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
6653,17/12/2012,MIA,LGA,12.84,10.30647046,2012,12,17,0,51,15691,7,5,3,7,5,3,100,96,92,1019,1015,1009,8,4,0,35,23,12.19,8,63,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"8,0",87.388
6654,02/01/2013,DTW,LGA,9.842105263,7.304969069,2013,1,2,2,1,15707,1,-2,-5,-9,-11,-13,55,48,41,1022,1018,1016,16,16,16,39,22,0,7,315,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.9,93.12
6655,17/06/2012,DTW,LGA,11.14285714,8.632993191,2012,6,17,6,24,15508,17,14,11,11,10,9,89,77,64,1026,1024,1021,16,16,11,24,14,0,4,82,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.6,83.63133333
6656,20/06/2012,DTW,LGA,9.105263158,7.795260218,2012,6,20,2,25,15511,36,28,19,22,19,16,87,64,40,1016,1013,1011,16,16,16,26,16,0,2,269,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.6,81.52
6657,11/11/2011,DTW,LGA,9.421052632,6.560113392,2011,11,11,4,45,15289,9,8,6,6,-2,-6,86,60,34,1016,1007,1003,16,16,16,48,28,0.25,4,292,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,9.8,98.99
6658,14/07/2012,DTW,LGA,11.14285714,8.064029478,2012,7,14,5,28,15535,33,28,22,18,16,15,73,55,37,1021,1019,1017,16,16,16,27,17,0,4,252,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,"9,0",87.54333333
6659,17/07/2012,DTW,LGA,9.2,6.93275976,2012,7,17,1,29,15538,36,31,24,20,18,17,74,54,34,1008,1006,1004,16,16,14,47,20,0,2,235,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,"9,0",89.284
6660,14/10/2011,DTW,LGA,12.17391304,8.684637292,2011,10,14,4,41,15261,22,18,15,19,17,7,100,78,55,1004,999,994,16,11,2,39,20,14.73,7,170,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,10.6,86.8
6661,31/01/2012,DTW,LGA,4.333333333,3.16227766,2012,1,31,1,5,15370,8,4,-1,1,-3,-10,96,71,45,1026,1020,1016,16,12,2,21,9,0,7,100,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,"9,0",98.48
6662,22/07/2012,DTW,LGA,10.6,8.087677436,2012,7,22,6,29,15543,29,23,16,16,14,10,78,56,33,1021,1020,1018,16,16,16,34,17,0,2,207,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,"9,0",89.344
6663,13/06/2012,DTW,LGA,12.63636364,10.781578,2012,6,13,2,24,15504,18,18,17,17,17,16,100,97,93,1019,1016,1014,16,10,4,21,12,17.78,8,185,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.6,82.62
6664,26/03/2012,DTW,LGA,8.176470588,7.195791254,2012,3,26,0,13,15425,10,5,0,6,-4,-16,89,58,27,1014,1007,1003,16,16,16,53,27,T,3,314,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.5,107.03
6665,25/11/2012,DTW,LGA,12.4,8.010409894,2012,11,25,6,47,15669,4,2,-1,-6,-8,-12,61,47,32,1011,1008,1004,16,16,16,50,26,0,4,263,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.9,87.92
6666,21/01/2013,DTW,LGA,8.588235294,5.927255093,2013,1,21,0,4,15726,0,-1,-2,-8,-12,-14,58,47,36,1019,1015,1010,16,16,16,35,15,0,6,273,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.9,96.406
6667,24/11/2011,DTW,LGA,12.45454545,10.15933665,2011,11,24,3,47,15302,13,8,4,1,-1,-2,76,59,41,1022,1021,1016,16,16,16,27,15,0,3,298,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,9.8,96.47
6668,28/01/2013,DTW,LGA,8.6,10.53429773,2013,1,28,0,5,15733,3,1,-2,0,-4,-12,89,66,43,1032,1025,1016,16,9,1,24,12,5.59,8,211,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.9,96.44
6669,03/02/2013,DTW,LGA,5.785714286,4.440695916,2013,2,3,6,5,15739,-1,-2,-4,-6,-7,-10,88,69,49,1017,1012,1009,16,11,2,24,11,0.76,6,349,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,96.70333333
6670,03/02/2012,DTW,LGA,8.0625,7.724150439,2012,2,3,4,5,15373,4,0,-4,-7,-10,-14,63,44,25,1029,1026,1023,16,16,16,29,18,0,5,322,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,97.84
6671,26/04/2012,DTW,LGA,10.0952381,8.227422208,2012,4,26,3,17,15456,17,12,6,10,2,-2,89,63,36,1014,1010,1001,16,16,16,37,17,T,4,178,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.3,104.55
6672,19/07/2012,DTW,LGA,8.777777778,5.806239601,2012,7,19,3,29,15540,23,21,19,19,15,11,81,65,49,1016,1014,1012,16,16,16,27,13,1.52,7,75,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,"9,0",92.846
6673,24/09/2012,DTW,LGA,11.25,9.158688713,2012,9,24,0,39,15607,19,15,11,6,4,2,68,51,34,1020,1019,1018,16,16,16,26,14,0,1,283,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.3,91.93
6674,12/11/2012,DTW,LGA,6.8125,5.08879488,2012,11,12,0,46,15656,19,14,8,13,11,8,96,80,63,1032,1029,1024,16,13,3,35,15,0,3,196,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.9,85.57
6675,10/02/2013,DTW,LGA,8.4,10.21763182,2013,2,10,6,6,15746,2,-2,-7,-4,-12,-14,69,52,35,1032,1029,1027,16,16,16,32,11,0,4,286,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,96.59333333
6676,20/09/2011,DTW,LGA,9.411764706,6.88348407,2011,9,20,1,38,15237,21,19,17,16,14,11,93,80,67,1022,1020,1019,16,16,8,21,12,1.52,7,213,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,11.1,86.914
6677,02/01/2012,DTW,LGA,12.625,8.98700753,2012,1,2,0,1,15341,10,6,1,8,-2,-9,93,63,33,1006,1003,1000,16,16,16,40,22,0.25,4,256,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,"9,0",101.9275
6678,12/07/2012,DTW,LGA,9.210526316,6.005358231,2012,7,12,3,28,15533,30,24,17,18,15,12,84,62,40,1022,1021,1019,16,16,14,32,17,0,2,191,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,"9,0",86.08
6679,06/08/2012,DTW,LGA,10.27272727,7.69775365,2012,8,6,0,32,15558,29,26,22,22,16,13,93,65,37,1015,1014,1013,16,16,14,29,17,0,5,278,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,9.4,92.2
6680,27/10/2012,DTW,LGA,11.36363636,8.168146345,2012,10,27,5,43,15640,16,13,9,12,10,8,96,86,75,1020,1018,1016,16,14,2,21,9,0,5,47,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.1,86.03333333
6681,05/02/2013,DTW,LGA,8.117647059,6.323392611,2013,2,5,1,6,15741,0,-1,-2,-2,-4,-10,85,66,47,1015,1013,1013,16,10,4,23,13,0.51,8,56,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,96.64
6682,30/03/2012,DTW,LGA,9.35,7.2857106,2012,3,30,4,13,15429,11,7,2,-3,-8,-14,59,38,16,1017,1015,1013,16,16,16,37,18,0,3,313,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.5,103.02
6683,18/04/2012,DTW,LGA,6.6,5.40898723,2012,4,18,2,16,15448,17,13,9,4,1,-6,66,44,22,1024,1022,1020,16,16,16,32,18,0,5,65,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.3,102.85
6684,09/12/2011,DTW,LGA,8.777777778,5.785941944,2011,12,9,4,49,15317,12,7,2,4,-1,-5,66,54,41,1028,1025,1023,16,16,16,24,14,T,5,218,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.3,99.41
6685,21/02/2012,DTW,LGA,7,6.728501116,2012,2,21,1,8,15391,7,2,-2,2,-6,-9,70,52,33,1028,1021,1011,16,16,16,34,15,T,4,216,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.8,106.168
6686,17/10/2012,DTW,LGA,9.857142857,7.60450994,2012,10,17,2,42,15630,13,9,6,6,3,0,80,63,46,1016,1014,1012,16,16,16,21,10,0,2,202,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.1,92.214
6687,06/07/2012,DTW,LGA,8.529411765,5.734954741,2012,7,6,4,27,15527,27,23,20,19,17,16,79,68,56,1013,1011,1010,16,16,16,21,13,0,2,147,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,"9,0",84.45
6688,18/10/2011,DTW,LGA,7.9375,5.48292805,2011,10,18,1,42,15265,21,17,14,10,3,-2,69,46,22,1012,1011,1009,16,16,16,19,10,0.25,6,195,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,10.6,88.416
6689,05/02/2012,DTW,LGA,6.357142857,5.329268139,2012,2,5,6,5,15375,2,-2,-6,-9,-12,-14,57,43,29,1022,1020,1018,16,16,16,21,11,0,1,303,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,97.22
6690,13/02/2013,DTW,LGA,8.117647059,6.183469424,2013,2,13,2,7,15749,7,4,1,-1,-4,-7,64,54,44,1014,1009,1006,16,16,10,23,9,0.51,5,7,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,97.01
6691,27/11/2012,DTW,LGA,8.388888889,6.554198375,2012,11,27,1,48,15671,4,3,1,1,-1,-4,96,75,54,1027,1025,1024,16,11,4,19,8,3.81,7,271,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.9,87.18
6692,10/04/2012,DTW,LGA,10.05263158,7.457089723,2012,4,10,1,15,15440,17,12,6,-1,-4,-7,45,32,19,1007,1003,1002,16,16,16,40,17,0,5,265,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.3,101.02
6693,17/02/2012,DTW,LGA,6.928571429,5.106018857,2012,2,17,4,7,15387,12,8,3,5,0,-7,96,66,36,1017,1013,1010,16,15,6,34,17,0.25,5,252,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,103.456
6694,11/10/2011,DTW,LGA,8.722222222,6.815255859,2011,10,11,1,41,15258,23,20,17,15,10,3,78,55,31,1023,1022,1020,16,16,16,24,15,0,6,64,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,10.6,85.81
6695,22/12/2011,DTW,LGA,12,7.89055572,2011,12,22,3,51,15330,14,12,9,7,4,2,71,59,47,1019,1016,1009,16,16,16,45,16,1.27,6,270,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.3,99.53
6696,12/02/2013,DTW,LGA,5.363636364,3.8541595,2013,2,12,1,7,15748,7,6,3,3,-4,-6,89,65,40,1015,1011,1006,16,16,16,45,24,0,5,280,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,97.51
6697,26/10/2011,DTW,LGA,6.5625,4.661455424,2011,10,26,2,43,15273,17,14,11,9,6,2,66,55,43,1017,1011,1007,16,16,16,24,10,0,6,188,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,10.6,90.2
6698,07/01/2012,DTW,LGA,7.642857143,6.084117316,2012,1,7,5,1,15346,16,7,-1,2,-1,-3,89,61,33,1012,1007,1004,16,15,10,27,8,0,4,298,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,"9,0",101.4766667
6699,17/01/2013,DTW,LGA,9.055555556,6.197458893,2013,1,17,3,3,15722,7,4,2,0,-3,-5,76,63,49,1019,1016,1013,16,16,16,34,17,0,7,312,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.9,95.67
6700,24/05/2012,DTW,LGA,9.736842105,7.101190082,2012,5,24,3,21,15484,22,19,16,17,15,14,100,87,73,1025,1022,1018,16,16,16,34,16,0,3,134,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.5,90.66
6701,07/03/2012,DTW,LGA,5.727272727,4.474168282,2012,3,7,2,10,15406,17,8,0,3,-1,-9,70,51,32,1035,1029,1024,16,16,16,45,26,0,1,219,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.5,106.16
6702,28/01/2012,DTW,LGA,7.307692308,6.498520542,2012,1,28,5,4,15367,8,6,3,-1,-2,-4,70,60,49,1016,1012,1004,16,16,16,40,20,0,3,243,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,"9,0",99.3
6703,13/10/2012,DTW,LGA,9.941176471,8.954542061,2012,10,13,5,41,15626,12,7,2,-1,-4,-6,64,46,28,1032,1029,1027,16,16,16,26,15,0,3,273,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.1,91.85666667
6704,23/09/2011,DTW,LGA,10.85714286,7.445036698,2011,9,23,4,38,15240,23,22,21,21,20,19,97,91,84,1020,1017,1014,16,9,1,24,11,54.36,8,133,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,11.1,79.85
6705,31/12/2011,DTW,LGA,7.8125,5.406400528,2011,12,31,5,52,15339,12,10,8,7,5,3,86,73,59,1016,1012,1009,16,16,14,32,12,0.25,5,270,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,9.3,99.8625
6706,15/03/2012,DTW,LGA,10.52941176,10.57779305,2012,3,15,3,11,15414,6,4,3,2,0,-1,85,75,65,1029,1028,1025,16,16,14,23,14,T,8,73,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.5,105.218
6707,13/08/2012,DTW,LGA,10.45454545,8.051780476,2012,8,13,0,33,15565,30,26,22,22,17,15,93,69,44,1014,1013,1012,16,16,14,26,13,0,2,263,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,9.4,92.73
6708,11/04/2012,DTW,LGA,7.833333333,5.669837636,2012,4,11,2,15,15441,12,9,7,4,0,-4,76,56,36,1011,1009,1007,16,16,16,32,15,0,4,19,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.3,102.7
6709,09/09/2011,DTW,LGA,9.315789474,6.128735882,2011,9,9,4,36,15226,30,24,19,19,17,16,87,66,44,1012,1010,1008,16,16,16,24,12,0,4,349,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,11.1,87.24
6710,31/10/2011,DTW,LGA,8.3125,6.67051972,2011,10,31,0,44,15278,12,8,4,3,1,-1,76,60,44,1029,1028,1027,16,16,16,23,9,0,5,147,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,10.6,93.19
6711,02/11/2012,DTW,LGA,13.68181818,10.87761513,2012,11,2,4,44,15646,11,9,7,4,3,1,71,63,54,1003,1001,1000,16,16,16,26,15,0.76,7,283,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.9,84.86
6712,22/12/2012,DTW,LGA,12.33333333,8.468184276,2012,12,22,5,51,15696,3,1,-1,-1,-6,-11,82,63,43,1004,995,990,16,16,16,45,26,0,5,262,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.9,88.64333333
6713,08/06/2012,DTW,LGA,9.894736842,7.007097488,2012,6,8,4,23,15499,26,19,12,16,13,12,100,71,42,1014,1011,1007,16,9,0,47,13,7.87,6,197,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.6,84.1
6714,24/09/2011,DTW,LGA,10.57894737,8.623712719,2011,9,24,5,38,15241,25,23,21,21,19,18,97,83,69,1018,1015,1013,16,16,16,21,7,0,7,202,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,11.1,79.98
6715,13/11/2012,DTW,LGA,7.666666667,5.434097143,2012,11,13,1,46,15657,17,11,4,15,7,-1,97,80,62,1030,1025,1020,16,14,5,37,21,7.37,8,298,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.9,85.472
6716,06/05/2012,DTW,LGA,11.15,9.985647595,2012,5,6,6,18,15466,12,10,8,9,6,2,100,75,50,1021,1020,1019,16,12,0,19,12,0,5,95,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.5,98.12333333
6717,19/11/2011,DTW,LGA,8.176470588,5.352981577,2011,11,19,5,46,15297,11,7,4,6,-3,-6,77,54,30,1031,1028,1024,16,16,16,29,17,0,5,211,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.8,97.38533333
6718,22/01/2013,DTW,LGA,8.647058824,6.133322677,2013,1,22,1,4,15727,-2,-6,-9,-11,-16,-21,63,47,31,1023,1017,1010,16,16,14,42,32,T,3,299,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.9,96.592
6719,22/11/2012,DTW,LGA,9.333333333,6.561922243,2012,11,22,3,47,15666,10,7,4,6,4,3,92,79,66,1026,1024,1021,16,16,11,16,9,0,2,64,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.9,87.83
6720,14/09/2011,DTW,LGA,9.736842105,8.665654462,2011,9,14,2,37,15231,30,26,22,20,18,16,79,63,47,1014,1013,1012,16,15,11,27,14,0,3,208,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,11.1,88.91
6721,25/02/2013,DTW,LGA,9.5,7.607014307,2013,2,25,0,9,15761,7,4,1,-2,-4,-6,69,57,45,1024,1020,1015,16,16,16,29,12,0,4,335,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.8,93.11
6722,15/11/2011,DTW,LGA,9.1875,7.520804478,2011,11,15,1,46,15293,18,17,14,11,10,8,67,60,52,1014,1011,1007,16,16,16,27,13,T,7,246,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.8,99.382
6723,06/04/2012,DTW,LGA,9.777777778,7.573603972,2012,4,6,4,14,15436,12,7,3,-6,-7,-9,52,38,24,1015,1013,1012,16,16,16,29,17,0,2,317,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.3,103.0975
6724,27/08/2012,DTW,LGA,12,8.607859089,2012,8,27,0,35,15579,29,23,17,21,17,14,87,66,45,1024,1019,1013,16,16,16,34,17,0,3,208,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.4,95.47
6725,22/05/2012,DTW,LGA,7.176470588,5.174882778,2012,5,22,1,21,15482,17,16,13,16,15,13,100,97,93,1018,1013,1010,3,1,0,27,13,14.73,8,51,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.5,91.812
6726,20/02/2012,DTW,LGA,5.916666667,4.378840306,2012,2,20,0,8,15390,5,2,-2,-9,-12,-14,53,38,23,1026,1020,1016,16,16,16,42,19,0,2,332,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.8,105.49
6727,04/06/2012,DTW,LGA,10.18181818,7.73757907,2012,6,4,0,23,15495,12,11,10,10,9,8,96,90,83,1009,1005,1003,16,9,2,48,28,3.3,8,19,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.6,83.98
6728,28/03/2012,DTW,LGA,8.764705882,6.250294111,2012,3,28,2,13,15427,10,7,4,7,-2,-18,80,50,19,1021,1009,1001,16,16,16,34,13,1.52,7,199,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.5,105.41
6729,15/10/2011,DTW,LGA,12.31818182,9.352292124,2011,10,15,5,41,15262,19,16,13,7,3,1,61,45,29,1008,1004,1001,16,16,16,47,26,0,3,244,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,10.6,86.676
6730,28/12/2012,DTW,LGA,11.91304348,10.78683138,2012,12,28,4,52,15702,3,1,-2,-4,-6,-8,78,65,52,1016,1012,1004,16,16,16,39,22,0,4,297,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.9,90.8
6731,21/10/2012,DTW,LGA,14.46666667,10.46416985,2012,10,21,6,42,15634,18,14,9,5,4,3,71,54,37,1012,1010,1008,16,16,16,37,19,0,2,271,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,9.1,89.20533333
6732,15/01/2012,DTW,LGA,6.2,4.585692034,2012,1,15,6,2,15354,-7,-11,-14,-16,-21,-22,58,48,37,1033,1026,1017,16,16,16,39,24,0,1,318,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,"9,0",99.721
6733,28/04/2012,DTW,LGA,9.555555556,7.571014558,2012,4,28,5,17,15458,16,9,3,-6,-8,-11,52,35,17,1020,1018,1015,16,16,16,39,22,0,3,290,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.3,104.91
6734,24/06/2012,DTW,LGA,9.789473684,6.964823898,2012,6,24,6,25,15515,29,23,18,16,12,7,81,54,26,1014,1012,1011,16,16,16,27,18,0,4,278,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.6,79.39333333
6735,19/06/2012,DTW,LGA,9.058823529,6.618823425,2012,6,19,1,25,15510,24,19,13,16,14,12,93,77,61,1022,1020,1017,16,16,16,29,17,0,5,225,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,TRUE,16826287,14706123,8.6,84.222
6736,11/06/2012,DTW,LGA,9.8,6.461220351,2012,6,11,0,24,15502,23,19,14,14,12,9,86,68,49,1026,1025,1023,16,16,16,32,16,0,5,160,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.6,82.7
6737,02/04/2012,DTW,LGA,7.125,5.976342248,2012,4,2,0,14,15432,12,8,4,4,0,-13,93,57,21,1009,1004,1002,16,15,6,40,20,1.27,6,349,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,8.3,105.23
6738,18/01/2012,DTW,LGA,7.461538462,7.479030514,2012,1,18,2,3,15357,11,3,-6,6,-8,-19,80,55,30,1021,1008,996,16,16,16,58,33,0,2,289,42.21239853,-83.35340118,40.77719879,-73.87259674,807.1043828,FALSE,16826287,14706123,"9,0",100.658
6739,12/09/2012,BOS,LGA,5,4.156047073,2012,9,12,2,37,15595,23,17,12,15,11,8,84,64,44,1028,1027,1025,16,16,16,26,11,0,0,167,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,FALSE,17749202,14706123,6.5,97.01
6740,06/01/2013,BOS,LGA,3.5,2.449489743,2013,1,6,6,1,15711,8,5,1,-1,-3,-6,82,60,38,1023,1019,1015,16,14,10,29,16,T,6,240,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,FALSE,17749202,14706123,6.7,93.15666667
6741,21/09/2011,BOS,LGA,7.8,7.830343908,2011,9,21,2,38,15238,23,21,18,19,17,16,93,79,64,1024,1023,1021,16,14,8,24,9,0.25,7,149,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,FALSE,17749202,14706123,7.3,85.92
6742,10/12/2012,BOS,LGA,5.642857143,4.199031809,2012,12,10,0,50,15684,16,11,6,14,9,4,100,95,89,1021,1008,999,16,10,3,34,13,14.22,8,163,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,FALSE,17749202,14706123,6.7,85.56
6743,27/10/2012,BOS,LGA,9.545454545,13.32188903,2012,10,27,5,43,15640,16,13,9,12,10,8,96,86,75,1020,1018,1016,16,14,2,21,9,0,5,47,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,FALSE,17749202,14706123,6.6,86.03333333
6744,01/06/2012,BOS,LGA,9.090909091,12.90313563,2012,6,1,4,22,15492,18,17,14,14,9,7,84,66,48,1019,1017,1014,16,16,16,27,19,0,6,82,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,FALSE,17749202,14706123,"6,0",83.23
6745,07/02/2012,BOS,LGA,5.583333333,4.925967064,2012,2,7,1,6,15377,8,3,-1,-3,-6,-9,64,52,39,1024,1017,1012,16,16,16,27,17,0,4,306,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,TRUE,17749202,14706123,6.9,98.41
6746,27/03/2012,BOS,LGA,4.916666667,4.077841081,2012,3,27,1,13,15426,9,3,-3,-16,-19,-22,32,21,10,1022,1020,1015,16,16,16,40,24,0,0,324,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,FALSE,17749202,14706123,6.5,107.33
6747,14/07/2012,BOS,LGA,5.75,4.131758533,2012,7,14,5,28,15535,33,28,22,18,16,15,73,55,37,1021,1019,1017,16,16,16,27,17,0,4,252,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,TRUE,17749202,14706123,6.1,87.54333333
6748,13/10/2012,BOS,LGA,8.357142857,9.935229802,2012,10,13,5,41,15626,12,7,2,-1,-4,-6,64,46,28,1032,1029,1027,16,16,16,26,15,0,3,273,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680439,FALSE,17749202,14706123,6.6,91.85666667
