,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
6861,2012-03-14,CLT,LGA,6.5,4.1833001326699994,2012,3,14,2,11,15413,14,9,4,9,5,2,93,88,82,1025,1019,1014,16,9,1,29,17,0.00,7,46,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.7,105.43
6862,2011-10-04,CLT,LGA,11.333333333299999,7.683315256669999,2011,10,4,1,40,15251,18,14,11,10,9,7,83,70,56,1017,1016,1015,16,16,16,37,20,T,5,312,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.4,75.67
6863,2013-01-29,CLT,LGA,6.333333333330001,5.19323569364,2013,1,29,1,5,15734,8,6,3,4,2,1,92,84,76,1021,1019,1016,14,8,2,27,13,2.29,8,43,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.5,97.57
6864,2013-02-04,CLT,LGA,6.307692307690001,4.3662458203900005,2013,2,4,0,6,15740,-1,-2,-4,-7,-13,-15,69,51,32,1015,1013,1009,16,16,16,42,26,0.00,5,271,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,96.17
6865,2013-01-28,CLT,LGA,5.583333333330001,3.7527767497300006,2013,1,28,0,5,15733,3,1,-2,0,-4,-12,89,66,43,1032,1025,1016,16,9,1,24,12,5.59,8,211,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.5,96.44
6866,2011-12-10,CLT,LGA,9.0,9.87615621274,2011,12,10,5,49,15318,9,5,1,1,-6,-12,60,48,35,1033,1026,1022,16,16,16,34,20,0.00,4,322,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.9,98.86333333333333
6867,2013-02-26,CLT,LGA,8.25,7.52118220881,2013,2,26,1,9,15762,7,4,1,1,-1,-3,92,73,53,1026,1022,1013,16,15,8,37,19,3.05,6,65,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,92.63
6868,2012-01-03,CLT,LGA,10.9047619048,8.06786689221,2012,1,3,1,1,15342,2,-4,-10,-8,-15,-21,51,44,36,1016,1011,1006,16,16,16,39,24,0.00,2,306,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.2,102.96
6869,2012-04-26,CLT,LGA,10.5263157895,9.43026110781,2012,4,26,3,17,15456,17,12,6,10,2,-2,89,63,36,1014,1010,1001,16,16,16,37,17,T,4,178,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,104.55
6870,2012-10-24,LAS,JFK,14.0357142857,8.97107344358,2012,10,24,2,43,15637,17,16,14,13,12,11,93,84,75,1023,1021,1019,16,15,10,16,9,T,8,53,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.5,85.73
6871,2012-08-31,LAS,JFK,17.6216216216,11.686533920499999,2012,8,31,4,35,15583,32,26,18,20,17,13,78,55,32,1018,1016,1013,16,16,14,35,22,0.00,1,242,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.1,96.47
6872,2013-02-18,LAS,JFK,14.037037037000001,11.2266217999,2013,2,18,0,8,15754,2,-3,-8,-9,-15,-18,53,38,23,1025,1022,1016,16,16,16,48,26,0.00,2,277,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,9.6,96.713
6873,2012-08-14,LAS,JFK,16.6470588235,10.2125364224,2012,8,14,1,33,15566,27,24,21,23,20,17,94,78,62,1015,1014,1012,16,16,14,23,9,T,5,192,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,12.1,93.43
6874,2012-04-04,LAS,JFK,12.625,9.03044367922,2012,4,4,2,14,15434,21,15,8,1,-6,-9,46,31,16,1008,1004,1000,16,16,16,53,24,0.00,4,322,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.7,101.47
6875,2011-09-18,LAS,JFK,13.3448275862,8.840959313130002,2011,9,18,6,37,15235,21,16,12,9,8,5,77,57,37,1030,1029,1028,16,16,16,34,16,0.00,4,53,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,86.52666666666667
6876,2012-08-13,LAS,JFK,15.419354838699999,9.84470820136,2012,8,13,0,33,15565,31,26,22,17,14,12,68,51,34,1016,1015,1014,16,16,16,29,17,0.00,3,273,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,12.1,92.73
6877,2012-08-21,LAS,JFK,18.8421052632,11.7830072695,2012,8,21,1,34,15573,27,24,21,18,16,12,84,62,39,1020,1016,1014,16,16,16,21,10,0.00,6,188,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,12.1,96.80799999999999
6878,2012-12-06,LAS,JFK,15.3793103448,11.210370814300001,2012,12,6,3,49,15680,5,2,-1,-6,-8,-11,63,48,32,1029,1027,1024,16,16,16,34,12,0.00,4,4,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,10.2,86.26
6879,2013-02-20,LAS,JFK,12.3703703704,8.52213474587,2013,2,20,2,8,15756,4,1,-3,-6,-12,-14,59,46,33,1015,1011,1007,16,16,16,52,34,0.00,3,285,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,9.6,95.068
6880,2011-12-05,LAS,JFK,9.105263157889999,5.801290439219999,2011,12,5,0,49,15313,12,10,8,11,9,7,100,95,89,1029,1027,1023,16,3,0,14,5,T,8,159,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.6,100.99
6881,2012-07-19,LAS,JFK,13.5333333333,8.74833317457,2012,7,19,3,29,15540,25,24,22,23,18,14,94,74,54,1015,1014,1011,16,16,14,29,11,T,7,67,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,"12,0",92.846
6882,2011-10-21,LAS,JFK,13.7333333333,9.10450185474,2011,10,21,4,42,15268,15,13,11,6,4,3,66,55,44,1017,1013,1007,16,16,16,45,26,0.00,4,262,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,87.4
6883,2011-11-15,LAS,JFK,11.48,7.958852513610001,2011,11,15,1,46,15293,18,16,12,12,11,9,93,75,56,1015,1011,1007,16,16,16,26,14,0.25,8,241,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,"13,0",99.382
6884,2012-03-16,LAS,JFK,13.875,11.2106800787,2012,3,16,4,11,15415,9,8,6,7,6,4,96,88,80,1026,1023,1020,16,6,2,26,11,0.51,7,61,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,"12,0",107.26799999999999
6885,2012-11-15,LAS,JFK,13.6,11.2989675045,2012,11,15,3,46,15659,7,5,2,0,-2,-3,76,65,53,1032,1029,1027,16,16,16,27,10,0.00,6,44,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,10.8,85.70200000000001
6886,2011-11-11,LAS,JFK,13.5862068966,9.458621318210001,2011,11,11,4,45,15289,11,8,6,6,-2,-6,80,56,32,1017,1008,1003,16,16,16,50,31,T,3,296,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,"13,0",98.99
6887,2012-05-22,LAS,JFK,13.75,8.62650952974,2012,5,22,1,21,15482,21,18,16,16,16,15,97,87,76,1015,1012,1010,16,13,3,19,8,4.06,7,42,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.6,91.81200000000001
6888,2012-08-10,LAS,JFK,16.71875,11.5010080203,2012,8,10,4,32,15562,28,24,21,24,23,21,94,84,74,1013,1010,1008,16,13,0,32,17,53.85,7,185,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.1,92.87
6889,2012-12-01,LAS,JFK,12.173913043499999,8.54215309197,2012,12,1,5,48,15675,7,6,4,4,2,1,82,76,70,1034,1032,1030,16,14,6,29,21,0.00,8,38,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,10.2,88.97
6890,2011-10-19,LAS,JFK,14.6333333333,10.267065972200001,2011,10,19,2,42,15266,21,18,15,17,16,11,93,83,72,1012,1004,995,16,9,2,42,23,31.75,8,58,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,86.21799999999999
6891,2012-12-14,LAS,JFK,13.7857142857,10.307699901,2012,12,14,4,50,15688,9,5,0,-1,-3,-4,82,61,39,1027,1024,1022,16,16,16,27,16,0.00,2,261,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,10.2,86.834
6892,2012-03-31,LAS,JFK,12.52,8.17067928633,2012,3,31,5,13,15430,7,6,4,4,2,1,89,83,76,1016,1013,1011,16,12,3,32,17,8.89,8,56,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,"12,0",103.75666666666666
6893,2012-11-19,LAS,JFK,13.607142857100001,9.96415533472,2012,11,19,0,47,15663,9,6,3,4,2,1,85,78,70,1035,1030,1025,16,16,16,26,16,0.00,6,23,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,10.8,89.28
6894,2012-02-19,LAS,JFK,12.0,12.405643876900001,2012,2,19,6,7,15389,8,4,1,-3,-6,-9,69,50,31,1019,1017,1014,16,16,16,32,15,0.00,5,4,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.3,104.812
6895,2012-06-27,LAS,JFK,14.1034482759,10.1747054278,2012,6,27,2,26,15518,29,24,18,10,8,5,56,40,23,1010,1008,1007,16,16,16,42,24,0.00,3,292,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,11.6,80.21
6896,2011-10-14,LAS,JFK,14.433333333299998,10.0230194822,2011,10,14,4,41,15261,22,18,15,19,17,8,93,77,60,1005,999,995,16,9,0,42,25,8.13,7,182,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,86.8
6897,2012-01-18,LAS,JFK,11.458333333299999,8.69772167403,2012,1,18,2,3,15357,12,4,-4,7,-9,-17,80,55,29,1022,1013,1002,16,16,16,56,32,0.25,4,318,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.7,100.65799999999999
6898,2012-08-19,LAS,JFK,15.9411764706,10.6598686002,2012,8,19,6,33,15571,25,21,17,15,12,10,78,61,43,1015,1014,1013,16,16,16,19,11,T,5,343,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,12.1,96.14066666666666
6899,2012-01-02,LAS,JFK,18.2571428571,12.2458705096,2012,1,2,0,1,15341,10,6,1,5,-7,-11,77,56,34,1010,1008,1005,16,16,16,48,31,0.00,2,274,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,12.7,101.9275
6900,2012-05-31,LAS,JFK,14.481481481500001,10.375156608200001,2012,5,31,3,22,15491,28,23,18,19,13,8,100,66,31,1013,1009,1006,16,12,0,35,15,0.00,3,358,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.6,86.53
6901,2011-11-26,LAS,JFK,13.592592592599999,10.341325831,2011,11,26,5,47,15304,18,12,6,8,4,-1,93,62,30,1024,1023,1021,16,16,16,21,9,0.00,5,233,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,"13,0",97.25
6902,2012-07-28,LAS,JFK,16.060606060599998,11.219234025599999,2012,7,28,5,30,15549,27,24,21,23,21,19,93,84,74,1014,1013,1011,16,14,4,34,12,1.78,7,65,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,"12,0",90.01333333333334
6903,2012-09-19,LAS,JFK,16.7272727273,10.8664412507,2012,9,19,2,38,15602,22,18,14,19,9,3,93,62,31,1022,1015,1007,16,16,11,42,19,0.25,6,329,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.8,92.17200000000001
6904,2012-12-18,LAS,JFK,14.2307692308,10.320107334,2012,12,18,1,51,15692,13,11,7,9,7,1,100,80,60,1003,1000,998,16,10,1,45,18,20.83,7,284,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,10.2,88.212
6905,2012-07-27,LAS,JFK,15.5625,11.16716818,2012,7,27,4,30,15548,32,28,23,22,21,20,87,70,52,1011,1008,1005,16,16,16,27,16,T,6,253,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,"12,0",90.13
6906,2012-10-25,LAS,JFK,16.0,11.1467484048,2012,10,25,3,43,15638,17,14,12,12,11,9,83,75,67,1025,1024,1023,16,16,16,16,9,0.00,8,88,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.5,86.05
6907,2011-10-04,LAS,JFK,14.6,8.97736617546,2011,10,4,1,40,15251,18,14,9,10,8,7,83,68,52,1017,1016,1015,16,16,16,35,18,T,5,322,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,75.67
6908,2011-11-06,LAS,JFK,13.0769230769,8.685266038169999,2011,11,6,6,44,15284,13,7,1,6,2,-2,83,65,47,1035,1032,1030,16,16,16,24,10,0.00,1,241,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,"13,0",95.1
6909,2012-02-17,LAS,JFK,11.0,7.713624310269999,2012,2,17,4,7,15387,12,7,3,6,1,-8,96,62,28,1017,1016,1013,16,12,2,37,19,1.02,5,274,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.3,103.456
6910,2012-09-21,LAS,JFK,18.5833333333,12.1617080567,2012,9,21,4,38,15604,22,18,14,14,12,9,93,69,44,1020,1019,1016,16,16,16,21,11,0.00,4,100,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.8,92.89
6911,2012-05-24,LAS,JFK,15.7096774194,9.987303768239999,2012,5,24,3,21,15484,20,18,17,18,17,16,100,94,87,1023,1021,1018,16,11,0,27,16,11.68,8,99,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.6,90.66
6912,2012-07-10,LAS,JFK,13.5,8.225975119500001,2012,7,10,1,28,15531,28,25,21,19,17,12,79,62,45,1019,1017,1015,16,16,16,27,13,0.00,4,179,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,"12,0",83.91
6913,2012-01-26,LAS,JFK,10.0909090909,7.38666166565,2012,1,26,3,4,15365,7,4,1,5,0,-5,92,73,54,1024,1020,1010,16,13,3,21,9,4.57,8,72,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.7,99.7
6914,2012-01-09,LAS,JFK,12.56,8.22638032997,2012,1,9,0,2,15348,4,1,-2,-2,-7,-11,70,53,35,1027,1024,1016,16,16,16,26,10,0.00,6,242,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.7,101.31
6915,2012-09-27,LAS,JFK,20.119047619,12.961862221199999,2012,9,27,3,39,15610,25,22,19,18,17,15,93,76,58,1022,1021,1018,16,16,11,21,11,T,7,196,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.8,91.85
6916,2011-12-25,LAS,JFK,8.6,8.166132149660001,2011,12,25,6,51,15333,9,3,-3,2,-3,-9,76,63,49,1030,1023,1013,16,16,16,34,17,0.00,6,217,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,12.6,100.51
6917,2011-10-06,LAS,JFK,14.0333333333,9.38628248299,2011,10,6,3,40,15253,21,14,8,6,0,-4,57,40,22,1029,1027,1025,16,16,16,16,12,0.00,1,303,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,82.59
6918,2012-03-24,LAS,JFK,11.4545454545,8.30219289865,2012,3,24,5,12,15423,16,13,11,7,1,-5,77,51,25,1020,1017,1016,16,16,13,39,18,0.00,7,93,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,"12,0",106.92333333333333
6919,2012-11-16,LAS,JFK,12.8,8.47545475673,2012,11,16,4,46,15660,9,6,2,-1,-3,-5,75,59,42,1031,1028,1026,16,16,16,24,13,0.00,6,3,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,10.8,86.87
6920,2012-01-19,LAS,JFK,10.25,7.136820757610001,2012,1,19,3,3,15358,3,-2,-8,-4,-10,-17,64,50,36,1025,1020,1014,16,16,16,37,17,0.00,5,111,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.7,100.48
6921,2011-12-18,LAS,JFK,13.481481481500001,10.5041031191,2011,12,18,6,50,15326,-1,-3,-5,-11,-13,-16,59,45,31,1027,1025,1021,16,16,16,32,14,0.00,2,2,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.6,93.86066666666667
6922,2012-11-10,LAS,JFK,14.275862069,10.905098911300001,2012,11,10,5,45,15654,12,9,6,5,3,1,77,68,59,1031,1027,1023,16,14,11,19,9,0.00,5,247,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,10.8,85.90333333333332
6923,2013-02-21,LAS,JFK,14.037037037000001,9.732900119149999,2013,2,21,3,8,15757,3,-1,-4,-11,-12,-13,55,45,35,1025,1018,1016,16,16,16,53,33,0.00,2,311,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,9.6,92.84
6924,2012-12-11,LAS,JFK,15.0,11.28677564,2012,12,11,1,50,15685,13,9,5,12,2,-4,100,73,45,1023,1012,1002,16,15,5,37,19,1.27,7,325,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,10.2,85.79
6925,2011-11-21,LAS,JFK,11.619047619000002,9.67200181181,2011,11,21,0,47,15299,13,11,8,11,6,2,93,72,50,1027,1024,1020,16,15,10,24,11,4.57,7,28,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,"13,0",96.92
6926,2012-10-01,LAS,JFK,18.5405405405,11.746381463099999,2012,10,1,0,40,15614,22,17,12,12,9,7,83,64,44,1015,1012,1010,16,16,16,34,18,0.00,3,260,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.5,92.48
6927,2012-10-08,LAS,JFK,17.0,11.870266458900002,2012,10,8,0,41,15621,13,11,7,7,5,4,86,71,55,1025,1024,1020,16,16,16,21,8,0.00,5,12,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,11.5,89.33
6928,2011-09-09,LAS,JFK,13.0344827586,8.45780602512,2011,9,9,4,36,15226,30,25,19,21,18,17,87,68,48,1012,1011,1009,16,16,16,26,14,0.00,4,326,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,87.24
6929,2011-12-23,LAS,JFK,14.933333333299998,9.45017180407,2011,12,23,4,51,15331,11,7,2,7,3,-6,93,71,49,1023,1015,1009,16,14,6,42,23,21.84,5,349,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.6,99.68
6930,2012-01-25,LAS,JFK,10.25,7.26835245213,2012,1,25,2,4,15364,8,6,3,-2,-4,-6,59,51,42,1026,1024,1021,16,16,16,19,20,0.00,6,324,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.7,99.4
6931,2012-10-29,LAS,JFK,16.7714285714,11.4431734448,2012,10,29,0,44,15642,19,15,11,17,12,9,93,88,83,1003,981,965,16,8,3,90,58,13.97,8,50,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.5,85.54
6932,2011-09-26,LAS,JFK,14.53125,9.32905407852,2011,9,26,0,39,15243,26,23,19,21,19,19,97,84,71,1017,1016,1014,16,7,0,11,7,0.00,6,182,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,80.24
6933,2013-02-09,LAS,JFK,13.68,11.4153405556,2013,2,9,5,6,15745,0,-3,-6,-4,-9,-15,92,64,35,1028,1015,1007,16,11,0,50,33,10.16,4,322,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,9.6,96.15666666666667
6934,2011-12-14,LAS,JFK,10.8095238095,9.1848736933,2011,12,14,2,50,15322,11,6,1,3,0,-2,76,60,44,1030,1029,1027,16,16,16,24,9,0.00,4,70,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.6,94.95
6935,2012-05-19,LAS,JFK,14.392857142899999,10.2282806408,2012,5,19,5,20,15479,26,18,11,9,6,2,64,45,25,1022,1021,1020,16,16,16,27,10,0.00,1,68,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.6,91.98666666666666
6936,2012-02-05,LAS,JFK,14.642857142899999,10.296400973899999,2012,2,5,6,5,15375,5,3,1,-6,-8,-10,61,49,37,1022,1021,1020,16,16,16,24,14,0.00,4,13,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.3,97.22
6937,2012-11-09,LAS,JFK,16.5862068966,11.797449002,2012,11,9,4,45,15653,12,7,2,1,-4,-7,64,47,29,1023,1018,1013,16,16,16,37,21,0.00,1,316,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,10.8,86.07
6938,2011-12-01,LAS,JFK,7.944444444439999,5.905851756290001,2011,12,1,3,48,15309,11,7,3,-3,-6,-9,55,42,28,1027,1022,1015,16,16,16,42,21,0.00,0,335,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,12.6,100.2
6939,2011-11-04,LAS,JFK,13.666666666700001,8.95711365661,2011,11,4,4,44,15282,12,9,5,7,0,-7,93,61,29,1025,1017,1013,16,16,14,45,23,0.00,4,359,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,"13,0",94.26
6940,2012-10-28,LAS,JFK,13.6896551724,9.35453842595,2012,10,28,6,43,15641,16,14,12,11,8,4,77,64,51,1013,1009,1004,16,16,14,52,30,T,8,42,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.5,85.78666666666668
6941,2012-09-22,LAS,JFK,17.1935483871,11.734335245599999,2012,9,22,5,38,15605,24,19,13,19,17,13,93,79,64,1016,1012,1009,16,16,14,42,19,7.37,4,155,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,11.8,92.57000000000001
6942,2012-10-26,LAS,JFK,16.3529411765,11.472978406300001,2012,10,26,4,43,15639,18,16,14,14,13,12,93,78,63,1024,1022,1020,16,16,16,13,6,0.00,7,99,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,11.5,86.28
6943,2012-08-23,LAS,JFK,17.1764705882,11.0795213446,2012,8,23,3,34,15575,28,24,20,20,19,18,87,73,58,1022,1021,1020,16,15,11,26,13,0.00,5,208,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,True,22833267,29239151,12.1,96.27
6944,2011-10-30,LAS,JFK,13.296296296300001,8.4844419372,2011,10,30,6,43,15277,9,5,1,-1,-2,-4,89,66,42,1028,1020,1013,16,15,2,40,21,0.25,2,316,36.08010101,-115.1520004,40.63980103,-73.77890015,3617.691331807367,False,22833267,29239151,13.4,93.23333333333333
6945,2012-12-20,SFO,JFK,18.486486486500002,12.777196748800002,2012,12,20,3,51,15694,9,5,0,6,-1,-4,80,65,49,1024,1019,1011,16,16,16,34,13,T,6,81,37.61899948120117,-122.375,40.63980103,-73.77890015,4161.868164483653,False,25707101,29239151,9.8,90.13
6946,2011-11-06,SFO,JFK,13.8,10.0581641797,2011,11,6,6,44,15284,13,7,1,6,2,-2,83,65,47,1035,1032,1030,16,16,16,24,10,0.00,1,241,37.61899948120117,-122.375,40.63980103,-73.77890015,4161.868164483653,False,25707101,29239151,11.3,95.1
6947,2012-11-21,SFO,JFK,16.935483871,11.944135196500001,2012,11,21,2,47,15665,12,8,3,3,0,-5,85,57,29,1024,1023,1021,16,16,16,24,12,0.00,4,22,37.61899948120117,-122.375,40.63980103,-73.77890015,4161.868164483653,True,25707101,29239151,9.8,87.38
6948,2013-02-09,SFO,JFK,11.6818181818,9.92057200557,2013,2,9,5,6,15745,0,-3,-6,-4,-9,-15,92,64,35,1028,1015,1007,16,11,0,50,33,10.16,4,322,37.61899948120117,-122.375,40.63980103,-73.77890015,4161.868164483653,False,25707101,29239151,9.6,96.15666666666667
6949,2012-04-29,SFO,JFK,15.5625,10.9247794692,2012,4,29,6,17,15459,18,13,7,-2,-8,-12,49,31,13,1025,1021,1018,16,16,16,42,20,0.00,1,328,37.61899948120117,-122.375,40.63980103,-73.77890015,4161.868164483653,False,25707101,29239151,10.9,104.89
