DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2011-10-20,DFW,LGA,13.333333333299999,10.5182381288,2011,10,20,3,42,15267,85.916,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,20,16,12,19,12,3,100,70,40,1006,997,993,16,12,3,42,26,6,190,8.4,False
2012-06-24,DFW,LGA,10.3333333333,6.78478690405,2012,6,24,6,25,15515,79.39333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,29,23,18,16,12,7,81,54,26,1014,1012,1011,16,16,16,27,18,4,278,7.0,False
2011-10-30,DFW,LGA,9.263157894739999,7.70888452273,2011,10,30,6,43,15277,93.23333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,9,6,2,0,-2,-3,89,67,45,1027,1020,1013,16,15,8,37,22,3,311,8.4,False
2012-02-26,DFW,LGA,8.470588235289998,5.832212777530001,2012,2,26,6,8,15396,108.96333333333334,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,5,1,-3,-9,-15,-18,53,36,19,1031,1023,1010,16,16,16,50,25,0,296,7.1,False
2012-10-03,DFW,LGA,12.173913043499999,8.531504044710001,2012,10,3,2,40,15616,88.14,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,18,17,15,17,15,14,100,95,90,1022,1020,1017,16,5,0,16,9,8,47,6.6,False
2011-11-03,DFW,LGA,11.3888888889,10.381765059500001,2011,11,3,3,44,15281,94.07,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,16,12,8,7,5,3,76,61,46,1024,1019,1013,16,16,16,24,13,4,213,8.1,False
2012-06-29,DFW,LGA,10.8095238095,7.453985830539999,2012,6,29,4,26,15520,84.96,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,32,26,19,22,17,8,87,58,28,1006,1003,1000,16,14,3,29,12,3,215,7.0,False
2012-11-05,DFW,LGA,13.4545454545,10.3589265519,2012,11,5,0,45,15649,85.65,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,7,4,1,-3,-6,-9,64,51,37,1021,1016,1014,16,16,16,32,18,5,333,6.2,False
2011-09-30,DFW,LGA,13.962962962999999,9.34172394517,2011,9,30,4,39,15247,79.2,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,25,20,15,17,13,8,87,64,41,1007,1005,1003,16,15,8,32,15,4,216,8.5,False
2012-08-22,DFW,LGA,10.45,8.24924238946,2012,8,22,2,34,15574,97.26,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,26,22,19,18,14,12,69,62,54,1021,1020,1019,16,16,14,24,12,4,159,7.1,False
2012-12-01,DFW,LGA,11.7368421053,10.9536503569,2012,12,1,5,48,15675,88.97,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,0,-1,-2,-2,-5,-11,92,69,45,1037,1035,1033,16,10,1,21,10,8,342,6.1,False
2012-10-29,DFW,LGA,11.142857142899999,7.818476285610001,2012,10,29,0,44,15642,85.54,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,16,14,12,14,13,11,100,95,90,1008,998,989,16,5,2,74,50,8,65,6.6,False
2012-01-31,DFW,LGA,6.0,3.89444048185,2012,1,31,1,5,15370,98.48,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,8,4,-1,1,-3,-10,96,71,45,1026,1020,1016,16,12,2,21,9,7,100,7.3,True
2012-02-11,MIA,LGA,13.7894736842,13.2269881823,2012,2,11,5,6,15381,99.41666666666667,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,4,2,-1,1,-1,-10,92,73,53,1012,1006,1000,16,9,3,35,17,8,314,9.4,False
2011-12-04,MIA,LGA,15.59375,10.763916348699999,2011,12,4,6,48,15312,100.97999999999999,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,12,8,4,8,4,-1,86,70,54,1036,1033,1030,16,16,13,26,9,5,178,9.9,False
2012-09-27,MIA,LGA,9.23529411765,7.60369492225,2012,9,27,3,39,15610,91.85,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,21,17,13,17,11,6,93,66,39,1024,1021,1016,16,16,16,27,14,3,181,8.7,False
2011-11-04,MIA,LGA,13.64,9.66040026776,2011,11,4,4,44,15282,94.26,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,12,8,5,6,0,-6,74,54,33,1025,1017,1012,16,16,16,39,21,5,1,10.0,False
2013-02-22,MIA,LGA,16.78125,12.063633366400001,2013,2,22,4,8,15758,93.13,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,4,1,-3,-1,-7,-9,70,63,56,1029,1027,1025,16,16,16,29,14,6,50,7.7,False
2012-12-11,MIA,LGA,14.666666666700001,11.8822727539,2012,12,11,1,50,15685,85.79,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,13,7,1,12,2,-6,93,71,49,1021,1010,1000,16,16,14,34,18,6,296,8.0,False
2012-12-09,MIA,LGA,17.8857142857,11.952778236199999,2012,12,9,6,49,15683,85.68333333333334,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,9,7,5,7,2,-2,93,73,53,1026,1022,1015,16,16,10,26,14,6,357,8.0,False
2013-01-05,MIA,LGA,17.606060606099998,11.597250196500001,2013,1,5,5,1,15710,93.12333333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,6,4,1,-6,-7,-9,52,46,39,1025,1023,1017,16,16,16,45,16,3,276,7.8,True
2012-02-29,MIA,LGA,12.173913043499999,10.560011079199999,2012,2,29,2,9,15399,107.07,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,2,1,-1,1,-4,-12,96,67,38,1029,1023,1014,16,7,1,40,14,8,79,9.4,False
2011-11-29,MIA,LGA,11.1818181818,7.681991083889999,2011,11,29,1,48,15307,99.79,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,19,15,11,15,12,8,93,83,73,1018,1011,1005,16,12,2,42,20,8,142,10.0,False
2012-10-11,MIA,LGA,12.2608695652,9.50223605887,2012,10,11,3,41,15624,92.07,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,15,11,7,7,2,0,77,57,37,1021,1017,1010,16,16,14,37,21,1,260,8.5,False
2011-11-16,MIA,LGA,10.3,6.981931568060001,2011,11,16,2,46,15294,102.594,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,15,14,12,12,12,9,93,83,72,1014,1009,1006,16,9,2,23,10,8,33,10.0,False
2012-09-06,MIA,LGA,12.913043478299999,9.83460053022,2012,9,6,3,36,15589,95.53,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,26,22,18,19,17,16,93,76,58,1013,1011,1010,16,16,16,23,9,5,165,8.7,False
2012-05-01,MIA,LGA,10.2631578947,8.12295858295,2012,5,1,1,18,15461,106.16,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,10,9,7,8,6,2,100,78,56,1023,1020,1018,16,7,1,40,20,8,102,8.6,False
2011-09-19,MIA,LGA,10.5454545455,7.663937025830001,2011,9,19,0,38,15236,85.766,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,20,16,12,11,9,7,72,60,48,1027,1023,1003,16,16,16,21,14,4,53,10.6,False
2011-10-27,MIA,LGA,10.857142857100001,7.50523626734,2011,10,27,3,43,15274,93.96,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,16,11,4,13,8,1,93,79,64,1014,1005,1002,16,9,3,42,19,8,16,10.3,False
2011-11-25,MIA,LGA,13.36,9.5954850494,2011,11,25,4,47,15303,96.77,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,17,12,8,2,1,1,60,48,36,1022,1021,1019,16,16,16,24,15,3,237,10.0,False
2012-10-16,MIA,LGA,14.846153846199998,12.2497095727,2012,10,16,1,42,15629,92.09,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,17,12,7,16,6,1,93,68,43,1012,1005,1001,16,15,4,39,21,4,297,8.5,False
2012-08-12,MIA,LGA,13.3846153846,9.42370170613,2012,8,12,6,32,15564,92.77666666666667,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,29,26,22,22,22,21,93,79,65,1014,1012,1011,16,15,10,27,15,6,192,8.8,False
2012-10-27,MIA,LGA,12.1363636364,8.88173864653,2012,10,27,5,43,15640,86.03333333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,16,13,9,12,10,8,96,86,75,1020,1018,1016,16,14,2,21,9,5,47,8.5,False
2012-08-27,MIA,LGA,13.8965517241,9.81378341047,2012,8,27,0,35,15579,95.47,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,29,23,17,21,17,14,87,66,45,1024,1019,1013,16,16,16,34,17,3,208,8.8,False
2013-01-04,MIA,LGA,18.6,12.61698202,2013,1,4,4,1,15709,93.09,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,4,2,1,-6,-7,-8,56,50,44,1019,1016,1014,16,16,16,39,25,3,260,7.8,True
2011-10-01,MIA,LGA,8.61111111111,5.54276304944,2011,10,1,5,39,15248,78.67,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,19,14,10,13,11,6,93,80,66,1007,1005,1002,16,15,11,29,15,7,353,10.3,False
2012-07-19,MIA,LGA,14.172413793099999,10.2122789031,2012,7,19,3,29,15540,92.846,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,23,21,19,19,15,11,81,65,49,1016,1014,1012,16,16,16,27,13,7,75,8.8,False
2012-11-22,MIA,LGA,10.6111111111,8.52083183518,2012,11,22,3,47,15666,87.83,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,10,7,4,6,4,3,92,79,66,1026,1024,1021,16,16,11,16,9,2,64,8.1,False
2012-12-18,MIA,LGA,11.0476190476,9.98236540343,2012,12,18,1,51,15692,88.212,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,10,8,5,9,7,3,100,95,89,1008,999,995,16,7,0,29,17,8,32,8.0,False
2012-02-07,MIA,LGA,13.0,12.9828947294,2012,2,7,1,6,15377,98.41,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,8,3,-1,-3,-6,-9,64,52,39,1024,1017,1012,16,16,16,27,17,4,306,9.4,False
2011-10-08,MIA,LGA,11.8,8.85318854246,2011,10,8,5,40,15255,83.79,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,27,20,13,10,8,5,72,52,32,1033,1031,1029,16,16,16,14,6,0,247,10.3,False
2012-12-02,MIA,LGA,18.4375,13.5168652121,2012,12,2,6,48,15676,89.03,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,11,6,0,8,2,-2,96,84,71,1032,1026,1017,16,9,2,34,10,8,279,8.0,False
2012-02-10,MIA,LGA,8.0625,7.1783818975199996,2012,2,10,4,6,15380,98.67,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,10,4,-1,0,-7,-11,65,46,27,1020,1016,1012,16,16,11,27,18,4,226,9.4,False
2011-12-18,MIA,LGA,16.4642857143,13.110589847,2011,12,18,6,50,15326,93.86066666666667,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,-1,-3,-5,-9,-12,-16,60,46,31,1027,1024,1021,16,16,16,26,14,2,11,9.9,False
2012-07-01,MIA,LGA,16.2424242424,10.0903118851,2012,7,1,6,26,15522,84.15333333333334,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,33,27,21,18,16,13,73,53,32,1010,1008,1006,16,16,16,34,15,3,267,8.8,False
2011-11-13,MIA,LGA,13.7692307692,8.03645539928,2011,11,13,6,45,15291,98.42333333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,15,12,8,7,3,0,71,56,40,1021,1018,1014,16,16,16,26,14,5,190,10.0,False
2012-08-22,MIA,LGA,13.846153846199998,9.95466647434,2012,8,22,2,34,15574,97.26,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,26,22,19,18,14,12,69,62,54,1021,1020,1019,16,16,14,24,12,4,159,8.8,False
2012-04-30,MIA,LGA,12.6818181818,10.4489068174,2012,4,30,0,18,15460,104.87,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,12,9,5,3,-4,-11,61,44,27,1027,1025,1023,16,16,16,29,17,4,199,8.7,False
2012-08-18,MIA,LGA,14.333333333299999,9.76256586701,2012,8,18,5,33,15570,96.13733333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,22,20,18,18,16,15,93,81,68,1012,1011,1010,16,16,16,24,10,7,248,8.8,False
2011-11-28,MIA,LGA,16.071428571400002,11.537149565899998,2011,11,28,0,48,15306,98.21,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,19,16,12,12,10,9,86,69,52,1021,1020,1019,16,16,16,24,13,6,190,10.0,False
2012-04-04,MIA,LGA,11.8181818182,8.6665001649,2012,4,4,2,14,15434,101.47,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,18,12,6,1,-7,-12,60,38,16,1006,1002,997,16,16,16,47,19,4,307,8.7,False
2013-01-18,MIA,LGA,13.2727272727,11.6094453261,2013,1,18,4,3,15723,95.848,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,2,-1,-3,-6,-13,-17,59,44,28,1032,1027,1016,16,16,14,32,19,4,321,7.8,True
2011-12-22,MIA,LGA,18.5675675676,11.7225815808,2011,12,22,3,51,15330,99.53,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,14,12,9,7,4,2,71,59,47,1019,1016,1009,16,16,16,45,16,6,270,9.9,False
2012-10-28,MIA,LGA,14.7586206897,11.0604029002,2012,10,28,6,43,15641,85.78666666666668,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,13,12,11,12,11,9,96,90,83,1016,1013,1008,16,9,2,47,27,8,50,8.5,False
2012-09-01,MIA,LGA,15.419354838699999,9.868381135549999,2012,9,1,5,35,15584,96.1775,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,27,22,17,17,15,13,78,62,45,1020,1016,1011,16,16,16,29,13,2,75,8.7,False
2012-10-21,MIA,LGA,15.3214285714,11.3073347923,2012,10,21,6,42,15634,89.20533333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,18,14,9,5,4,3,71,54,37,1012,1010,1008,16,16,16,37,19,2,271,8.5,False
2011-10-18,MIA,LGA,12.7391304348,9.35762883381,2011,10,18,1,42,15265,88.416,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,21,17,14,10,3,-2,69,46,22,1012,1011,1009,16,16,16,19,10,6,195,10.3,False
2011-11-18,MIA,LGA,11.8095238095,8.98119729,2011,11,18,4,46,15296,97.618,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,8,6,3,-5,-7,-9,54,43,31,1031,1027,1018,16,16,16,35,20,1,270,10.0,False
2011-09-25,MIA,LGA,10.5238095238,6.874729431910001,2011,9,25,6,38,15242,80.11,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,27,24,21,20,18,16,90,72,54,1019,1017,1016,16,16,16,13,5,7,61,10.6,False
2012-12-27,MIA,LGA,15.6875,9.71343432837,2012,12,27,3,52,15701,90.87,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,8,4,-1,7,3,-3,96,91,85,1012,998,989,16,7,2,72,39,8,23,8.0,False
2012-04-18,MIA,LGA,11.826086956500001,9.38399107723,2012,4,18,2,16,15448,102.85,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,17,13,9,4,1,-6,66,44,22,1024,1022,1020,16,16,16,32,18,5,65,8.7,False
2012-04-28,MIA,LGA,11.7727272727,8.57977587776,2012,4,28,5,17,15458,104.91000000000001,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,16,9,3,-6,-8,-11,52,35,17,1020,1018,1015,16,16,16,39,22,3,290,8.7,False
2013-01-17,MIA,LGA,13.208333333299999,10.1295056176,2013,1,17,3,3,15722,95.67,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,7,4,2,0,-3,-5,76,63,49,1019,1016,1013,16,16,16,34,17,7,312,7.8,True
2012-02-21,MIA,LGA,12.4782608696,9.75550923706,2012,2,21,1,8,15391,106.16799999999999,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,7,2,-2,2,-6,-9,70,52,33,1028,1021,1011,16,16,16,34,15,4,216,9.4,False
2012-01-26,MIA,LGA,9.29411764706,7.53130720628,2012,1,26,3,4,15365,99.7,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,5,2,-1,2,-2,-6,96,76,56,1023,1021,1016,16,10,2,32,13,8,69,9.6,True
2012-09-14,MIA,LGA,13.04,8.715312195589998,2012,9,14,4,37,15597,99.0,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,27,22,16,17,16,14,90,71,51,1025,1022,1019,16,16,16,29,17,2,211,8.7,False
2012-07-31,MIA,LGA,12.086956521700001,8.75376824562,2012,7,31,1,31,15552,88.06,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,23,20,17,19,17,16,93,83,73,1020,1018,1012,16,14,5,26,14,6,140,8.8,False
2012-06-18,MIA,LGA,11.347826087,7.389234771869999,2012,6,18,0,25,15509,83.402,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,18,16,13,13,11,8,84,74,64,1022,1021,1020,16,16,16,27,13,5,112,8.6,False
2012-01-16,MIA,LGA,13.857142857100001,8.67825842621,2012,1,16,0,3,15355,100.23150000000001,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,5,248,9.6,True
2012-06-16,MIA,LGA,9.95,6.65285850712,2012,6,16,5,24,15507,83.86066666666667,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,18,16,12,13,11,9,84,72,60,1029,1027,1026,16,16,11,32,17,5,54,8.6,False
2013-02-04,MIA,LGA,13.041666666700001,9.68853722825,2013,2,4,0,6,15740,96.17,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,-1,-2,-4,-7,-13,-15,69,51,32,1015,1013,1009,16,16,16,42,26,5,271,7.7,False
2012-10-05,MIA,LGA,12.1304347826,8.37368360252,2012,10,5,4,40,15618,89.88,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,24,19,14,16,14,12,100,73,46,1017,1015,1013,16,9,0,21,9,3,238,8.5,False
2012-02-05,MIA,LGA,12.703703703699999,9.04609909474,2012,2,5,6,5,15375,97.22,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,2,-2,-6,-9,-12,-14,57,43,29,1022,1020,1018,16,16,16,21,11,1,303,9.4,False
2011-09-16,MIA,LGA,10.25,6.9196516492799995,2011,9,16,4,37,15233,88.04799999999999,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,19,15,11,5,3,1,64,47,29,1028,1024,1020,16,16,16,27,18,3,331,10.6,False
2012-11-10,MIA,LGA,15.7741935484,10.3624632767,2012,11,10,5,45,15654,85.90333333333332,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,13,9,4,3,0,-3,76,56,35,1031,1026,1019,16,16,16,24,11,2,263,8.1,False
2012-09-19,MIA,LGA,10.5263157895,7.99561283214,2012,9,19,2,38,15602,92.17200000000001,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,22,18,13,20,12,3,93,62,31,1023,1013,1005,16,14,1,50,18,6,285,8.7,False
2011-10-24,MIA,LGA,10.909090909100001,8.71730130209,2011,10,24,0,43,15271,91.27,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,16,13,10,9,7,6,77,65,53,1020,1018,1014,16,16,13,24,13,6,197,10.3,False
2012-05-04,MIA,LGA,11.4285714286,8.78391386895,2012,5,4,4,18,15464,98.49,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,13,12,9,12,9,8,100,93,86,1019,1016,1013,16,9,0,23,11,8,165,8.6,False
2012-06-01,MIA,LGA,10.5,6.49358657959,2012,6,1,4,22,15492,83.23,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,18,17,14,14,9,7,84,66,48,1019,1017,1014,16,16,16,27,19,6,82,8.6,False
2013-01-10,MIA,LGA,12.1363636364,9.53837090286,2013,1,10,3,2,15715,93.82,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,9,7,4,-1,-4,-6,54,44,34,1034,1031,1024,16,16,16,40,19,3,325,7.8,True
2012-12-07,MIA,LGA,16.344827586199997,12.189796265899998,2012,12,7,4,49,15681,85.93,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,7,3,-1,4,-1,-7,89,74,58,1026,1022,1017,16,15,11,16,8,7,188,8.0,False
2011-12-11,MIA,LGA,12.92,9.068811020930001,2011,12,11,6,49,15319,98.31666666666666,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,5,2,-1,-8,-10,-12,53,42,30,1038,1036,1033,16,16,16,21,10,0,298,9.9,False
2011-09-14,MIA,LGA,9.31578947368,6.12873588179,2011,9,14,2,37,15231,88.91,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,30,26,22,20,18,16,79,63,47,1014,1013,1012,16,15,11,27,14,3,208,10.6,False
2012-08-13,MIA,LGA,15.6774193548,10.3388816184,2012,8,13,0,33,15565,92.73,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,30,26,22,22,17,15,93,69,44,1014,1013,1012,16,16,14,26,13,2,263,8.8,False
2012-05-23,MIA,LGA,10.909090909100001,7.1972818342,2012,5,23,2,21,15483,89.9,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,22,18,15,17,16,14,100,87,73,1018,1013,1010,16,10,0,23,9,6,61,8.6,False
2012-11-21,MIA,LGA,14.48,11.7548571521,2012,11,21,2,47,15665,87.38,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,9,7,3,5,2,-2,89,77,64,1025,1023,1022,16,16,14,24,15,6,5,8.1,False
2012-03-09,MIA,LGA,11.0476190476,7.75548960721,2012,3,9,4,10,15408,107.4,25.79319953918457,-80.29060363769531,FL,20875813.0,40.77719879,-73.87259674,NY,14706123.0,1764.8088383314923,16,9,2,9,-4,-9,75,53,31,1021,1015,1005,16,15,1,60,18,6,293,9.0,False
